ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.11106947765884743,4.595438003540039,2023-12-29,4.623573087276508,4.501653645753323,-0.21439119338989254,-0.07315189838409442,0.1266825016858892,4.53916738886801,83.33335323559862,31856525,12626022.0,4.595438003540039,0762.HK
0.11452406012878244,4.445382595062256,2024-01-02,4.595438015097482,4.436004382859545,-0.2102647018432613,0.062366914749145685,0.11969635795408942,4.576681143492966,53.70367541122053,32144382,15650309.0,4.445382595062256,0762.HK
0.11505233364909868,4.501653671264648,2024-01-03,4.511031883496921,4.389111994083711,-0.19844786643981926,-0.003282594680785955,0.11377548545626526,4.445382609074632,71.42861760666105,31956260,12523608.0,4.501653671264648,0762.HK
0.11219341570763612,4.492274761199951,2024-01-04,4.511031631817107,4.436004149348484,-0.17894070625305236,-0.0028132200241088867,0.10813930611509247,4.501653420108064,70.83330870400627,34384121,-7097322.0,4.492274761199951,0762.HK
0.11422794035380536,4.539167404174805,2024-01-05,4.567302488006149,4.426625727252143,-0.15118048667907757,-0.051112627983092906,0.10746980524134817,4.492275001523772,81.25006857247672,48080446,578973.0,4.539167404174805,0762.HK
0.11879669423055492,4.473517894744873,2024-01-08,4.586059118552513,4.407868623924214,-0.1324236106872556,0.007503032684326172,0.10433654573774886,4.539167165565532,66.66664865956821,58724814,-77948665.0,4.473517894744873,0762.HK
0.12035955614814751,4.501653671264648,2024-01-09,4.55792428625557,4.417247525178719,-0.11422945022582986,-0.02438411712646449,0.1025963337374432,4.473518140169641,72.91674709432796,43199993,-49243470.0,4.501653671264648,0762.HK
0.11779145509865596,4.473517894744873,2024-01-10,4.529788506648693,4.445382365193427,-0.08853253364562974,-0.005626797676086426,0.09524303318297883,4.501653424296318,66.66664865956821,36619063,8516647.0,4.473517894744873,0762.HK
0.11607669403434616,4.511031627655029,2024-01-11,4.539167157154339,4.445382356956021,-0.07258919715881351,-0.04689192771911621,0.09253745385328939,4.445382356956021,74.99997200605442,30026333,-21548131.0,4.511031627655029,0762.HK
0.11381451202419446,4.539167404174805,2024-01-12,4.557924275795399,4.4735181299031765,-0.07127621650695737,-0.07877907752990687,0.08860518266260697,4.5016536609336155,81.25007044081416,27116022,218885.0,4.539167404174805,0762.HK
0.10635479211014764,4.529788970947266,2024-01-15,4.529788970947266,4.529788970947266,-0.07671570777893066,-0.07127633094787633,0.08703048915732765,4.529788970947266,79.1667396041926,0,-19685880.0,4.529788970947266,0762.HK
0.11550522414581908,4.726736068725586,2024-01-16,4.764249811556813,4.6704654544787445,-0.05083118438720646,-0.25978283882141096,0.10052234848664751,4.707979197309972,93.65080019618142,47381174,35446661.0,4.726736068725586,0762.HK
0.12802140344868726,4.501653671264648,2024-01-17,4.7454930028919735,4.454761268506,-0.0483928012847894,-0.034700441360473455,0.10052234848664751,4.7454930028919735,31.707324925261773,78990700,56645250.0,4.501653671264648,0762.HK
0.12624580444491687,4.557924270629883,2024-01-18,4.57668114222922,4.473518124833318,-0.041640281677246094,-0.08346827030181903,0.10111767620147805,4.482896784232534,45.0000689568643,36788591,2354275.0,4.557924270629883,0762.HK
0.12392713002279655,4.567302703857422,2024-01-19,4.614195108724596,4.520410746189364,-0.037888908386229936,-0.08159255981445312,0.09847073288268393,4.557924491203456,47.50006570225015,20191678,-12135777.0,4.567302703857422,0762.HK
0.12646330815297954,4.492274761199951,2024-01-22,4.586059114285729,4.426625490440371,-0.03376239776611367,0.0032827377319337714,0.08980407521461378,4.576680902576687,27.499964629302394,21891358,-2942603.0,4.492274761199951,0762.HK
0.13149788363476364,4.511031627655029,2024-01-23,4.642329721853978,4.445382356956021,-0.02982349395751971,-0.0060957193374635565,0.08209299194396831,4.4922747570551795,28.947376379801515,33669755,20743455.0,4.511031627655029,0762.HK
0.1535899687981504,4.88616943359375,2024-01-24,4.951818703577207,4.529788448881948,0.006377305984496928,-0.3488779067993164,0.09402374764927444,4.529788448881948,87.93101197349992,69706531,58950163.0,4.88616943359375,0762.HK
0.166065360489895,5.1112518310546875,2024-01-25,5.176901100430827,4.848655647948252,0.05720846176147454,-0.5369154691696165,0.14046217548570844,4.876790729681554,91.46339441029117,109059971,101216536.0,5.1112518310546875,0762.HK
0.16693144192819617,4.989332675933838,2024-01-26,5.167523176559949,4.989332675933838,0.09509737014770536,-0.3920191287994381,0.16091941379109273,5.101873903529565,75.30868930160166,55354550,49606875.0,4.989332675933838,0762.HK
0.1777839472226255,5.1112518310546875,2024-01-29,5.308199191984045,5.0080892684338325,0.14574090957641594,-0.4881475925445553,0.18838669377105466,5.0080892684338325,77.65956940588246,57518804,40033459.0,5.1112518310546875,0762.HK
0.1724538806202767,5.139387607574463,2024-01-30,5.1956582209509365,5.092495206161194,0.17800275802612298,-0.4815831184387207,0.20772137483083875,5.120630736448972,80.85110931576277,31084760,26133658.0,5.139387607574463,0762.HK
0.17219373493814777,5.026846408843994,2024-01-31,5.158144507454361,4.9893326663838895,0.22226900100707958,-0.342782282829285,0.21547106955837186,5.148765848239793,68.08516603349334,25606004,8946708.0,5.026846408843994,0762.HK
0.1726220759659704,4.9236836433410645,2024-02-01,5.083117280486823,4.904926771159158,0.25359300613403324,-0.21804907321929967,0.21548536873414045,5.036224876432503,56.383051358079676,25179288,13882348.0,4.9236836433410645,0762.HK
0.1703402675273251,5.026846408843994,2024-02-02,5.0643601513041,4.9236833934791635,0.2931700325012203,-0.2968278884887692,0.21988477354428648,4.970575795153837,68.08516603349334,26577858,2288683.0,5.026846408843994,0762.HK
0.16554189067075545,4.9330620765686035,2024-02-05,5.017467773912801,4.923683417308644,0.33424765586853056,-0.18006634712219238,0.2158092998016802,4.970575819210266,57.44687996493546,15262149,1041609.0,4.9330620765686035,0762.HK
0.16778512134360427,5.054981708526611,2024-02-06,5.130009196659242,4.933062263910638,0.3835783004760742,-0.2743195772171019,0.21564929917472236,4.933062263910638,71.27665185406069,33413078,25475700.0,5.054981708526611,0762.HK
0.16450903352978366,5.036224842071533,2024-02-07,5.158144734021649,5.036224842071533,0.392956771850586,-0.22742736339569092,0.21054336241025676,5.064360373751985,69.14899464034912,16606531,5884511.0,5.036224842071533,0762.HK
0.16012717540493623,5.054981708526611,2024-02-08,5.120630984242215,5.0174679644602955,0.3807648468017586,-0.2189867258071896,0.20564121313583356,5.0174679644602955,71.27665185406069,14287587,3703865.0,5.054981708526611,0762.HK
0.15069918428191345,5.026846408843994,2024-02-09,5.026846408843994,5.026846408843994,0.3779513168334958,-0.1664674758911131,0.19899454087534937,5.026846408843994,67.39136607934726,0,-10732020.0,5.026846408843994,0762.HK
0.1473037439768696,5.017467975616455,2024-02-14,5.0643603794031655,4.961197359391866,0.36107016563415506,-0.13270509243011475,0.18920522685122132,5.017467975616455,62.65066753716972,4029819,-10975532.0,5.017467975616455,0762.HK
0.14214115429772076,4.979954242706299,2024-02-15,5.04560351871604,4.970576030247254,0.34025003433227496,-0.08253045082092303,0.18692929867438987,4.970576030247254,28.571524170475573,6406001,-5352318.0,4.979954242706299,0762.HK
0.13935700184046798,5.036224842071533,2024-02-16,5.0831172458059175,4.979954225909736,0.3342478275299072,-0.11207249164581334,0.1711643532923504,4.979954225909736,32.55815774453581,10918522,-3515007.0,5.036224842071533,0762.HK
0.1428007088334164,5.176901340484619,2024-02-19,5.223793741813279,5.092495196972664,0.34944087982177763,-0.22180013656616193,0.1608300358612281,5.092495196972664,67.4418966635858,35475934,24870933.0,5.176901340484619,0762.HK
0.14398874307554674,5.2050371170043945,2024-02-20,5.3269565612693315,5.16752337304609,0.3545052623748779,-0.21804919242858922,0.14788861844363674,5.223793988983547,71.11117576958033,40640270,23542104.0,5.2050371170043945,0762.HK
0.14442204543829584,5.167523384094238,2024-02-21,5.317578360248272,5.167523384094238,0.3668848228454591,-0.14677302837371808,0.1171716348820678,5.214415340542822,62.22229309133075,48549112,41879520.0,5.167523384094238,0762.HK
0.15085340650451756,5.3738484382629395,2024-02-22,5.383226649734045,5.148765549368645,0.38282814979553237,-0.30995724201202357,0.0885218119866948,5.158144208038809,98.03926116413658,51610601,37531169.0,5.3738484382629395,0762.HK
0.148116822560501,5.298821449279785,2024-02-23,5.39260580868669,5.280064577398404,0.3963331222534183,-0.21429765224456787,0.09090808938100188,5.3457134053836874,80.00002636568368,26370284,15932598.0,5.298821449279785,0762.HK
0.1475853892819908,5.195658206939697,2024-02-26,5.317578092526147,5.176901335864788,0.398208799362183,-0.10691409111022931,0.09282999320927182,5.317578092526147,57.999957910260434,23014293,7106561.0,5.195658206939697,0762.HK
0.1457521397961563,5.233172416687012,2024-02-27,5.242551076662014,5.120631180181706,0.40646184921264616,-0.13223631381988543,0.09399631643866262,5.1769017984343595,65.30614044913322,34652783,24599549.0,5.233172416687012,0762.HK
0.14204018747467193,5.167523384094238,2024-02-28,5.242550872171255,5.14876606487588,0.4094629764556883,-0.06377370357513445,0.09465913098176136,5.242550872171255,47.826143655654164,31823485,23156505.0,5.167523384094238,0762.HK
0.14127289625436382,5.101874351501465,2024-02-29,5.233172461891823,5.101874351501465,0.4107759857177733,-3.3378601038691613e-07,0.09446527664994249,5.167523630296206,32.60877072286095,26839786,16847492.0,5.101874351501465,0762.HK
0.16199686915338798,5.458255290985107,2024-03-01,5.458255290985107,5.026846774144405,0.4338469982147224,-0.3348108291625973,0.11155298091531193,5.064360519330631,100.0,138156378,116362357.0,5.458255290985107,0762.HK
0.16784280588616393,5.280064582824707,2024-03-04,5.289442795175486,5.214415307572856,0.42671940803527786,-0.13880107402801478,0.10800848563054874,5.26130771092405,64.15091746162506,56258346,16186323.0,5.280064582824707,0762.HK
0.16925179903215024,5.289442539215088,2024-03-05,5.430119295262107,5.242550585332134,0.4162154960632325,-0.1350492238998413,0.10852743789769874,5.3081994102080845,65.38447185254348,34937080,10703620.0,5.289442539215088,0762.HK
0.1631913955641217,5.326956748962402,2024-03-06,5.355092281522025,5.270686131042274,0.4115262508392332,-0.152868700027466,0.10411745444158785,5.289443003682317,72.54897561183252,19927025,-1221292.0,5.326956748962402,0762.HK
0.15890365403453052,5.27068567276001,2024-03-07,5.355091815900709,5.251928801750863,0.3822655296325683,-0.08581242561340297,0.10281258764693962,5.326956285787449,56.52157736738473,20084963,4929928.0,5.27068567276001,0762.HK
0.154252275846843,5.298821449279785,2024-03-08,5.3457134053836874,5.251929045976782,0.36107024192810044,-0.10081837177276576,0.10062623415717716,5.289442789739544,63.04341813349194,24348246,-14924476.0,5.298821449279785,0762.HK
0.15462237238032084,5.251928806304932,2024-03-11,5.392605562595054,5.233171935279521,0.3490658283233641,-0.04407837390899694,0.09737732191677242,5.308199419381165,52.173757210184604,27568453,-36122198.0,5.251928806304932,0762.HK
0.1536262569807906,5.176901340484619,2024-03-12,5.289442567034504,5.148765810247607,0.33049647331237786,0.03845183849334699,0.09184529688394402,5.280064355088221,34.78247658138412,42670157,-20591717.0,5.176901340484619,0762.HK
0.15069161234755737,5.167523384094238,2024-03-13,5.195658468523567,5.083117236408042,0.3190547657012939,0.05533256530761754,0.08507846543580415,5.167523384094238,32.608677033091084,26133083,-5723442.0,5.167523384094238,0762.HK
0.14394730480898565,5.139387607574463,2024-03-14,5.167523137862241,5.111252077286685,0.3089259910583495,0.0914400100708006,0.07467079574346265,5.139387607574463,26.086836266983877,15450196,-16694186.0,5.139387607574463,0762.HK
0.1403642376486683,5.101874351501465,2024-03-15,5.139388097327282,5.045603732762739,0.2612834835052489,0.13223574161529505,0.07006561241657322,5.130009437271265,17.39130648289066,14716575,-17239685.0,5.101874351501465,0762.HK
0.1417263379719472,5.214415550231934,2024-03-18,5.2237942102182595,5.0643605680436865,0.2402757644653324,0.021570253372192205,0.06938945456726132,5.111252526377952,43.47822742609139,18327568,-16056553.0,5.214415550231934,0762.HK
0.1416513683521245,5.223793983459473,2024-03-19,5.261307727378107,5.120630964083677,0.22001837730407736,0.013129663467407404,0.06919382719892817,5.214415323880263,45.65213750469145,25363961,-22716485.0,5.223793983459473,0762.HK
0.14292149595118744,5.336335182189941,2024-03-20,5.383227138198478,5.2331721634526,0.2036998748779304,-0.09097094535827654,0.06988447610649191,5.345713394512009,71.73905844789218,55518018,-3206796.0,5.336335182189941,0762.HK
0.13874182788295047,5.308199405670166,2024-03-21,5.392605548666036,5.308199405670166,0.1913203334808351,-0.0661176204681393,0.06707053105382837,5.364470018601053,68.29259944657214,22525128,-20674865.0,5.308199405670166,0762.HK
0.13888000511209983,5.251928806304932,2024-03-22,5.345713161431986,5.205036852340944,0.1710628509521488,-0.01219165325164795,0.06635765507793139,5.308199419381165,53.658445499857194,24162634,-12456429.0,5.251928806304932,0762.HK
0.0,47.56930923461914,2020-03-24,48.45569312235285,47.08918499120008,-3.190984802246092,-0.3582448959350586,0.11406892012522804,47.93863512963479,93.38239592274532,11227390,0.0,47.56930923461914,0823.HK
0.0,49.415950775146484,2020-03-25,49.60061955589491,47.71705018315519,-3.190984802246092,-0.3582448959350586,0.11406892012522804,47.79091479596044,93.38239592274532,12624491,0.0,49.415950775146484,0823.HK
0.0,48.67729568481445,2020-03-26,49.71141179486243,48.19717138354002,-3.190984802246092,-0.3582448959350586,0.11406892012522804,49.71141179486243,93.38239592274532,10053545,0.0,48.67729568481445,0823.HK
0.0,49.12049102783203,2020-03-27,49.41594947125705,48.56649919767501,-3.190984802246092,-0.3582448959350586,0.11406892012522804,48.97276180611952,93.38239592274532,6549713,0.0,49.12049102783203,0823.HK
0.0,47.6431770324707,2020-03-30,48.45569637565227,47.236917360879914,-3.190984802246092,-0.3582448959350586,0.11406892012522804,48.45569637565227,93.38239592274532,8587575,0.0,47.6431770324707,0823.HK
0.0,48.52956771850586,2020-03-31,49.04662288735078,47.79091292095111,-3.190984802246092,-0.3582448959350586,0.11406892012522804,49.04662288735078,93.38239592274532,11746265,0.0,48.52956771850586,0823.HK
0.0,48.64036178588867,2020-04-01,49.19435355998478,48.08637001179256,-3.190984802246092,-0.3582448959350586,0.11406892012522804,49.009690601784,93.38239592274532,7713738,0.0,48.64036178588867,0823.HK
0.0,47.6431770324707,2020-04-02,48.97275730257922,47.45851407256467,-3.190984802246092,-0.3582448959350586,0.11406892012522804,48.97275730257922,93.38239592274532,9475144,0.0,47.6431770324707,0823.HK
0.0,46.867591857910156,2020-04-03,47.6431774562111,46.27666922115764,-3.190984802246092,-0.3582448959350586,0.11406892012522804,47.01532396684519,93.38239592274532,8678283,0.0,46.867591857910156,0823.HK
0.0,48.08637237548828,2020-04-06,48.123306128741426,47.16305463960472,-3.190984802246092,-0.3582448959350586,0.11406892012522804,47.717046440932414,93.38239592274532,9389114,0.0,48.08637237548828,0823.HK
0.0,49.48981857299805,2020-04-07,49.489818572998054,48.45570238978134,-3.190984802246092,-0.3582448959350586,0.11406892012522804,48.60343451573836,93.38239592274532,11902216,0.0,49.48981857299805,0823.HK
0.0,49.268218994140625,2020-04-08,49.78527995544132,48.197172015787125,-3.190984802246092,-0.3582448959350586,0.11406892012522804,49.23128523990658,93.38239592274532,7246914,0.0,49.268218994140625,0823.HK
0.0,49.85913848876953,2020-04-09,50.00687349629461,48.825022431031876,-3.190984802246092,-0.3582448959350586,0.11406892012522804,49.63754177646949,93.38239592274532,9012945,0.0,49.85913848876953,0823.HK
1.4430155279712709,50.967124938964844,2020-04-14,51.29951712676031,49.5636828808459,-3.190984802246092,-0.3582448959350586,0.11406892012522804,49.5636828808459,93.38239592274532,8910997,0.0,50.967124938964844,0823.HK
1.4665692885865593,50.819400787353516,2020-04-15,52.07510795473364,50.30233977814833,-3.190984802246092,-0.3582448959350586,0.11406892012522804,51.41032351288195,78.34404699132335,8055804,0.0,50.819400787353516,0823.HK
1.4198514387938963,50.967124938964844,2020-04-16,51.26258337278572,50.450063981296445,-3.190984802246092,-0.3582448959350586,0.11406892012522804,50.67166070615606,80.8917009098847,4047995,0.0,50.967124938964844,0823.HK
1.437145710509464,52.00123977661133,2020-04-17,52.62909618177669,51.41031712451236,-3.190984802246092,-0.3582448959350586,0.11406892012522804,52.03817352967772,90.11627510150583,6222088,0.0,52.00123977661133,0823.HK
1.429462059696951,51.41032028198242,2020-04-20,52.33363517041066,51.004060571276376,-3.190984802246092,-0.3582448959350586,0.11406892012522804,52.29670141507591,80.81401159982016,5348957,0.0,51.41032028198242,0823.HK
1.4988312080290533,49.674476623535156,2020-04-21,51.631913325510276,49.23128318916389,-3.190984802246092,-0.3582448959350586,0.11406892012522804,51.26258159754242,53.488334827645104,7643138,0.0,49.674476623535156,0823.HK
1.4761895640145077,49.674476623535156,2020-04-22,49.82221163431738,48.64036344249196,-3.190984802246092,-0.3582448959350586,0.11406892012522804,49.046620224673816,53.488334827645104,4087464,0.0,49.674476623535156,0823.HK
1.4208705954488194,50.00688171386719,2020-04-23,50.19154470463141,49.48982070053654,-3.190984802246092,-0.5687713623046875,0.10935344488156437,50.11767718873031,58.721060719540105,4394285,0.0,50.00688171386719,0823.HK
1.4037980478059229,49.12049102783203,2020-04-24,49.85914293538268,48.82502678541892,-3.190984802246092,0.3028463363647447,0.10953734801110623,49.56368449195766,44.767485313947766,5242345,0.0,49.12049102783203,0823.HK
1.3800299115763015,49.48981857299805,2020-04-27,49.85914453864939,48.78810039805816,-3.190984802246092,-0.025855064392089844,0.10852338407007438,48.78810039805816,42.567622573698436,4215450,0.0,49.48981857299805,0823.HK
1.3790640782500947,50.4500617980957,2020-04-28,50.560863055224594,49.19435481021519,-3.190984802246092,-0.9196197509765653,0.10958411317930591,49.19435481021519,50.83322046882432,6284214,0.0,50.4500617980957,0823.HK
1.3649777310113111,51.41032028198242,2020-04-29,51.63191701500283,50.81939759359073,-3.190984802246092,-1.691521072387694,0.10801230592854694,51.26258526064341,72.50007323800548,5373954,0.0,51.41032028198242,0823.HK
1.3993823770184712,49.71140670776367,2020-05-04,50.597793511095034,49.56367750687087,-3.190984802246092,0.06648445129394531,0.10552067344987325,49.93300340859651,26.851717958515678,6749584,0.0,49.71140670776367,0823.HK
1.3574635967911202,50.08074188232422,2020-05-05,50.302338624187406,49.48981917035185,-3.190984802246092,-0.23083171844482564,0.10324678143830296,49.48981917035185,36.11117951438761,5035042,0.0,50.08074188232422,0823.HK
1.3396431862655669,50.78246307373047,2020-05-06,50.893258539078595,49.78528068964522,-3.190984802246092,-0.7755886077880874,0.09528979186290913,49.85914240021462,53.703764359570414,4236179,0.0,50.78246307373047,0823.HK
1.2993533044915815,50.52393341064453,2020-05-07,50.745530143931354,50.0068782323007,-3.190984802246092,-0.3342418670654297,0.07473596733379406,50.708596388552195,47.22226559832983,3396277,0.0,50.52393341064453,0823.HK
1.2487511146133339,50.56086349487305,2020-05-08,50.96712317656961,50.376200530373495,-3.190984802246092,-0.2474473953247056,0.06348501836575322,50.7455264593726,48.14812568077641,2933698,0.0,50.56086349487305,0823.HK
1.2044016080884117,50.93019104003906,2020-05-11,51.18872151813747,50.56086509932014,-3.190984802246092,-0.5447563171386705,0.06233464901194861,50.81939557741855,61.9999763417762,2742988,0.0,50.93019104003906,0823.HK
1.229171049170851,49.89607238769531,2020-05-12,50.41313331758172,49.3790172567965,-3.190984802246092,0.5207550048828153,0.059498446716459014,50.302332061611374,41.97514484587392,6265666,0.0,49.89607238769531,0823.HK
1.2073241709667981,49.71140670776367,2020-05-13,50.30232931032216,49.379014556008045,-3.190984802246092,0.6980340957641573,0.06002149100245107,50.228461810382115,35.80224252420006,3683189,0.0,49.71140670776367,0823.HK
1.1896755899339893,49.00969314575195,2020-05-14,49.41594703569128,48.751162671256196,-3.190984802246092,1.3018760681152344,0.06404084872594745,49.12048860682853,8.974401967212488,3941353,0.0,49.00969314575195,0823.HK
1.1706502354326698,48.86195755004883,2020-05-15,49.37901849287858,48.45569786596306,-3.190984802246092,1.3517395019531264,0.06832962410851283,48.93582505587815,12.790669189454015,4295377,0.0,48.86195755004883,0823.HK
1.1529839514069469,49.231285095214844,2020-05-18,49.78527980912138,48.972760414312255,-3.190984802246092,0.8956199645996108,0.06904954294514305,49.78527980912138,24.418567890262192,3697847,0.0,49.231285095214844,0823.HK
1.2368257163744723,51.040992736816406,2020-05-19,51.55805375616715,50.450069999693135,-3.190984802246092,-0.9621000289916992,0.062148409923809156,50.70860050936851,81.39535559550201,6755885,0.0,51.040992736816406,0823.HK
1.1959660344116145,50.8563232421875,2020-05-20,51.18872122612866,50.5239310572342,-3.190984802246092,-0.8051303863525376,0.058896640875635356,51.18872122612866,75.58122609235562,3679578,0.0,50.8563232421875,0823.HK
1.210785750736849,50.117671966552734,2020-05-21,51.336451057994985,49.933008995030086,-3.190984802246092,-0.04431934356689737,0.05844884564998435,51.336451057994985,53.571355428223995,5189293,0.0,50.117671966552734,0823.HK
1.4936280990386803,45.020957946777344,2020-05-22,48.7511626523874,44.947093339590246,-3.190984802246092,4.819718742370604,0.10807762672424748,48.7511626523874,1.1173052405802164,31402487,0.0,45.020957946777344,0823.HK
1.5162045755828735,43.72831726074219,2020-05-25,44.61470130602568,43.21125917611996,-3.190984802246092,5.798431205749509,0.15482105480902392,43.87604648520905,6.1946904247319425,14480357,0.0,43.72831726074219,0823.HK
1.5160642231292105,44.651634216308594,2020-05-26,45.24255690197378,44.31923911831166,-3.190984802246092,4.651671409606934,0.17893491239053233,44.614700461144245,17.256624999874994,11803870,0.0,44.651634216308594,0823.HK
1.5106577009675406,43.43285369873047,2020-05-27,44.68856364067714,43.248190727811306,-3.190984802246092,5.567603683471681,0.20939409975673295,44.46696981527052,2.654845767262867,10165437,0.0,43.43285369873047,0823.HK
1.563674676419801,42.10327911376953,2020-05-28,43.802182621120494,41.549287263821306,-3.190984802246092,6.479839134216306,0.24409446944716343,43.322058284161464,5.53506618794522,19557518,0.0,42.10327911376953,0823.HK
1.5706959500100428,42.804996490478516,2020-05-29,43.21125617882384,41.54928367214065,-3.190984802246092,5.347855567932129,0.2617812248402377,41.54928367214065,12.546125126222234,17445316,0.0,42.804996490478516,0823.HK
1.672185464967733,45.27948760986328,2020-06-01,45.796545649896224,43.21125544973152,-3.190984802246092,2.651768493652341,0.2663464936810227,43.21125544973152,37.269353840746625,20098380,0.0,45.27948760986328,0823.HK
1.779615804572212,48.19717025756836,2020-06-02,48.45569782929372,46.31360105123581,-3.190984802246092,-0.36009273529052876,0.26359167923715243,46.53519776956833,66.42061441732393,21463671,0.0,48.19717025756836,0823.HK
1.7369181203564985,48.67729568481445,2020-06-03,48.97275991582296,47.79091169027074,-3.190984802246092,-0.9454765319824219,0.2583792903920818,48.714229438564004,71.2176616390635,12077621,0.0,48.67729568481445,0823.HK
1.747392992154347,48.08637237548828,2020-06-04,49.489814406193254,47.60624808066688,-3.190984802246092,-0.4764312744140611,0.2532630416096562,49.305151438915324,65.3136064518107,8792945,0.0,48.08637237548828,0823.HK
1.7412915283701424,48.93582534790039,2020-06-05,49.379018787545554,47.71704628837007,-3.190984802246092,-1.4071361541748075,0.2484383568104379,48.16023682852135,73.8006929297766,11629709,0.0,48.93582534790039,0823.HK
1.6723123274696334,48.86195755004883,2020-06-08,49.4159464468055,48.640363731042484,-2.703473739624023,-1.4366800308227567,0.24133909346205226,48.97275880879281,74.71695935718222,11061110,-166280.0,48.86195755004883,0823.HK
1.716420928372827,50.634735107421875,2020-06-09,51.15179029016317,49.1204917169149,-2.1295393371582065,-3.1725244522094727,0.24436089490998675,49.48981767587128,92.83024471833066,12625909,1418.0,50.634735107421875,0823.HK
1.6703226190539817,51.188724517822266,2020-06-10,51.70577970533087,50.67166353132543,-1.40418083190918,-3.6526479721069336,0.2505515024153197,51.33645374296926,94.90911840245958,12937368,2883823.0,51.188724517822266,0823.HK
1.635431623478077,50.41313552856445,2020-06-11,51.040986143981826,50.00687583683095,-0.5990480804443337,-2.806886863708499,0.2546042023637746,50.671660205858245,87.27273488275672,12906779,6357066.0,50.41313552856445,0823.HK
1.6614821275190033,50.64500045776367,2020-06-12,50.64500045776367,48.64486177771263,0.12491584777831832,-2.9495996475219712,0.25953206824083047,49.13546082509258,89.5556573438251,10332641,1745066.0,50.64500045776367,0823.HK
1.6802807973116924,49.135459899902344,2020-06-15,50.5695204500114,48.72033695314702,0.498395233154298,-1.444850349426268,0.2593543397358779,50.5695204500114,74.69284882277286,7594288,-4151977.0,49.135459899902344,0823.HK
1.6626936964931758,49.66379928588867,2020-06-16,50.5695212857548,49.5128441378686,0.624589385986333,-2.0420494079589844,0.25436531559715647,50.38082957279329,79.89483368310046,5980915,-1732823.0,49.66379928588867,0823.HK
1.619407013121797,50.07892608642578,2020-06-17,50.267617802718746,49.21093767342487,0.7160374450683591,-2.4960460662841797,0.251297661793655,50.00344702970741,83.98213701271851,5367431,-4107713.0,50.07892608642578,0823.HK
1.5711254638285583,49.814754486083984,2020-06-18,50.041185726975534,49.13546076340933,0.8299324035644489,-2.2470203399658217,0.2503031161784491,50.041185726975534,77.73830337819832,5229561,-3448722.0,49.814754486083984,0823.HK
1.5262925402842138,49.58832550048828,2020-06-19,50.26761925405747,49.32415471984974,0.8651433563232374,-1.7922229766845703,0.24654410193247023,49.51284644159066,60.731007989980114,12870129,3481015.0,49.58832550048828,0823.HK
1.4927485882305507,48.9845085144043,2020-06-22,49.663802277283295,48.60712506575037,0.8875046539306624,-0.9255964279174833,0.23259251825785113,49.210939768697294,33.61994881184466,7233154,-4669062.0,48.9845085144043,0823.HK
1.4589049520834454,48.30521774291992,2020-06-23,49.02224807343852,48.00331039126744,0.6738129425048882,-0.0636264801025419,0.22196828027498477,48.68260119179762,17.04998829739072,10798947,3552033.0,48.30521774291992,0823.HK
1.408609377589599,48.267478942871094,2020-06-24,48.68260192801503,47.927835018845435,0.41352157592773153,0.2158435821533189,0.2001932325679497,48.30521847343023,13.79968518729495,7927221,-1085724.0,48.267478942871094,0823.HK
1.3619065591635342,48.154266357421875,2020-06-26,48.456176695473225,47.70140677584853,0.24389183044433338,0.6316055297851548,0.15674905858634927,48.11652978722934,11.309126036667262,10301500,1390503.0,48.154266357421875,0823.HK
1.3401044570123068,48.041046142578125,2020-06-29,48.45616908879266,47.399491959746314,0.03906349182128821,1.0066282272338896,0.10724474469282835,48.45616908879266,14.898079755344442,5600794,-2455010.0,48.041046142578125,0823.HK
1.2982948369726637,47.814613342285156,2020-06-30,48.30521236374433,47.55044258728703,-0.029970932006833095,1.3598173141479464,0.08315621526822939,48.15425722335236,9.639889553699389,9958258,5910263.0,47.814613342285156,0823.HK
1.302601185865939,48.79581069946289,2020-07-02,49.17319706376367,48.19199607188313,-0.05266120910644645,0.40855197906493856,0.08135102939446655,48.60711899868812,38.344664829108254,10296354,4074266.0,48.79581069946289,0823.HK
1.2796440302806418,48.909027099609375,2020-07-03,49.6637968776068,48.68259586993502,-0.11962524414062159,0.30692214965820597,0.08091776701846838,49.437365647932445,46.51151401345022,5753490,404533.0,48.909027099609375,0823.HK
1.3311086497402729,50.192142486572266,2020-07-06,50.90917580232485,49.550588233163126,-0.09223976135253764,-0.8709047317504854,0.07956880919231762,49.81475902586181,79.56986019499158,12396390,4753252.0,50.192142486572266,0823.HK
1.3142018721694162,49.58832550048828,2020-07-07,50.56952363864169,49.47510987489341,-0.09051673889160128,-0.23446273803710938,0.079301804734858,50.19214019515985,62.36554740879017,10259890,6172426.0,49.58832550048828,0823.HK
1.3470236941039835,49.17319869995117,2020-07-08,50.154396761728826,48.38068938247547,-0.054974060058590624,0.1962261199951172,0.07880872060869651,50.00344458118673,50.53750764347277,11153921,6759636.0,49.17319869995117,0823.HK
1.3721099523774516,47.89009094238281,2020-07-09,49.39963054293426,47.70139923300172,-0.0718787384033206,1.3421016693115249,0.07949033629043065,49.39963054293426,13.978438077090704,11163440,5921095.0,47.89009094238281,0823.HK
