stock_id,alpha_name,alpha_code,confidence_score,reasoning
0968.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.8,"Increased volume momentum may indicate growing interest in the stock, which could be a bullish sign for 0968.HK."
0968.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.7,"Given the consolidatory phase and lack of strong momentum in the stock price, a stochastic oscillator can help identify potential overbought or oversold conditions."
0968.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.6,"A moving average crossover could provide insight into the direction of the stock price, especially with a shorter-term MA crossing above a longer-term MA."
0968.HK,"Normalized Bollinger Band Width (20-day, 2 StdDev)","((SMA(CLOSE, 20) + 2 * STD(CLOSE, 20)) - (SMA(CLOSE, 20) - 2 * STD(CLOSE, 20))) / SMA(CLOSE, 20)",0.5,A narrower normalized Bollinger band width may indicate lower volatility and potential for the stock price to break out of its recent range.
0968.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.4,"An increasing ATR could suggest increased market uncertainty, potentially impacting 0968.HK's stock price in the short term."
0981.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The stock has shown a significant move in recent days, which can be validated by the crossover of the 10-day and 50-day moving averages."
0981.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.7,"Increasing volume indicates growing interest in the stock, which can be a bullish signal for 0981.HK."
0981.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.6,The Stochastic Oscillator is a useful tool to gauge the trend and identify potential reversals in the stock's price movement.
0992.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.9,"The ATR can measure volatility and help identify potential breakouts or reversals. With the stock trending upwards, a decrease in ATR could indicate increased buying pressure."
0992.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The analysis suggests a potential buy signal as the stock has been trending upwards, and a crossover of the short-term MA with the long-term MA could indicate a turning point."
0992.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.7,"The Stochastic Oscillator can help identify overbought and oversold conditions, which could impact the stock's price movement. A bearish divergence might be a sign to sell."
0992.HK,Mean Reversion (20 days),"(MEAN(CLOSE, 20) - CLOSE)",0.5,"Given the stock's recent performance, there is potential for mean reversion. However, this factor should be used with caution due to its subjective nature."
1024.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.9,"The stochastic oscillator can help identify overbought or oversold conditions, which could be critical in determining the stock's short-term direction and potential for a bounce."
1024.HK,Moving Average Reversion,"(SMA(CLOSE, 20) - CLOSE)",0.8,"The recent sideways to downward trend suggests that the stock may be due for a rebound, and moving average reversion could provide insight into this potential reversal."
1024.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.7,"Given the company's diverse business interests and rapid growth, volume momentum could indicate a potential turning point in the stock's price."
1024.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.6,"The ATR can provide valuable information about market volatility, helping to identify potential trading opportunities or areas where the stock may be due for a price adjustment."
1038.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.6,"The Stochastic Oscillator can help identify overbought and oversold conditions, which is relevant for 1038.HK as the stock price oscillates between $40 and $50."
1038.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.5,"A moving average crossover can indicate a change in trend, which could be useful for understanding the short-term direction of 1038.HK's price."
1038.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.4,"Volume momentum can help assess if 1038.HK's stock price is being driven by buying or selling pressure, which is important for understanding its potential direction."
1038.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.3,"The ATR can help gauge volatility in the stock price, which might be relevant when considering trends and technical analysis for 1038.HK."
1038.HK,Moving Average Reversion,"(SMA(CLOSE, 20) - CLOSE)",0.2,"While not as directly relevant as other factors, moving average reversion can offer insight into the stock's price movements over time and its potential to revert to a mean value."
1044.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.9,The oscillator suggests a potential buy signal as %K is approaching overbought levels.
1044.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The mixed trend in the chart suggests a potential crossover point, which could indicate a significant price movement."
1044.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.7,"Increasing trading volume indicates growing interest and momentum in the stock, but further analysis is needed to confirm its relevance."
1044.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.6,"The ATR could be used to measure market volatility and help identify potential support or resistance levels, but its relevance depends on further analysis."
1088.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.7,ATR could help gauge volatility and identify potential breakouts or reversals for 1088.HK's price movements.
1088.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.6,The Stochastic Oscillator's ability to identify overbought and oversold conditions could help identify potential price movements for 1088.HK.
1088.HK,Relative Strength Index (RSI),RSI(14),0.5,"The RSI could aid in identifying overbought and oversold conditions, which may impact 1088.HK's stock price."
1088.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.4,The moving average crossover strategy may be useful for 1088.HK as it indicates a potential change in trend.
1093.HK,Mean Reversion (20 days),"(MEAN(CLOSE, 20) - CLOSE)",0.8,"Given the lack of financial data, a mean reversion factor could help identify potential deviations from expected price movements."
1093.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.7,This oscillator can provide insights into recent price trends and potential overbought or oversold conditions.
1093.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.6,"A mean reversion factor could help identify potential changes in the trend, while also considering the longer-term view of a moving average crossover."
1093.HK,"Normalized Bollinger Band Width (20-day, 2 StdDev)","((SMA(CLOSE, 20) + 2 * STD(CLOSE, 20)) - (SMA(CLOSE, 20) - 2 * STD(CLOSE, 20))) / SMA(CLOSE, 20)",0.5,This factor can help identify potential deviations in volatility and provide an additional layer of mean reversion analysis.
1099.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"Given the bearish trend observed in the price chart, a moving average crossover could indicate a potential buy signal if the shorter-term MA crosses above the longer-term MA."
1099.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.7,The stochastic oscillator can help identify overbought or oversold conditions in the stock. A potential bullish crossover could indicate a reversal in trend.
1099.HK,Rate of Change (ROC) (50 days),"((CLOSE - DELAY(CLOSE, 50)) / DELAY(CLOSE, 50))",0.6,"A declining ROC indicates a loss of momentum, which could be a sign that the stock is due for a rebound. However, this factor should be used with caution as it can also be influenced by parent company performance."
1099.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.5,"Increasing volume momentum could indicate increased buying activity and support the bullish case for 1099.HK, but weak volume might suggest a lack of conviction among investors."
1109.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.7,"Increasing volume supports the bullish trend, suggesting growing investor interest in 1109.HK."
1109.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.6,"The price has broken through several resistance levels, indicating potential for further growth."
1109.HK,Mean Reversion (20 days),"(MEAN(CLOSE, 20) - CLOSE)",0.5,"While debt levels are a concern, the stock's recent price movements suggest it may be due for a correction."
1109.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.4,ATR can help gauge volatility and identify potential breakouts in 1109.HK's price movements.
1113.HK,Mean Reversion (20 days),"(MEAN(CLOSE, 20) - CLOSE)",0.8,"Given CK Asset Holdings Limited's diversified business model and stable revenue stream, a mean reversion factor can provide insight into potential price movements."
1113.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.6,The company's history of consolidation phases suggests that a moving average crossover could be an indicator of future price trends.
1113.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.4,"Considering the significant presence of 1113.HK in various regions, volume momentum may provide valuable information about investor sentiment and market behavior."
1113.HK,"Normalized Bollinger Band Width (20-day, 2 StdDev)","((SMA(CLOSE, 20) + 2 * STD(CLOSE, 20)) - (SMA(CLOSE, 20) - 2 * STD(CLOSE, 20))) / SMA(CLOSE, 20)",0.3,"As a technical indicator, the normalized Bollinger band width can help assess volatility and potential price movements in the stock."
1113.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.2,"While not directly related to fundamental analysis, the stochastic oscillator can provide additional context on price trends and market sentiment."
1177.HK,"Normalized Bollinger Band Width (20-day, 2 StdDev)","((SMA(CLOSE, 20) + 2 * STD(CLOSE, 20)) - (SMA(CLOSE, 20) - 2 * STD(CLOSE, 20))) / SMA(CLOSE, 20)",0.8,Narrower-than-average width could suggest increased price volatility and instability in the stock's performance.
1177.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.6,"The bearish trend indicates a potential short-term crossover, warranting close monitoring of the stock's price movement."
1177.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.5,Declining volume may suggest dwindling investor interest in the company's shares.
1177.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.4,"The bearish trend and declining net income indicate a potential overbought situation, which this oscillator can help identify."
1209.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.8,"The oscillating nature of %K might indicate potential reversals or continued trends, making this factor highly relevant for assessing 1209.HK."
1209.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.7,"A recent crossover could signify the turning point in the trend line, indicating potential bullish or bearish momentum, making this factor highly relevant for 1209.HK."
1209.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.6,"Increasing revenue and steady growth in volume might indicate a strengthening momentum, making this factor relevant for 1209.HK."
1209.HK,Rate of Change (ROC) (50 days),"((CLOSE - DELAY(CLOSE, 50)) / DELAY(CLOSE, 50))",0.5,"Increasing revenue and steady growth in volume might indicate a strengthening momentum, which could positively impact ROC value and make this factor relevant for 1209.HK."
1209.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.4,At a slightly longer period of time ATR could serve as an additional factor to monitor the price fluctuations and volatility in the stock which might have a positive or negative impact on the price.
1211.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The stock is showing a crossover of its 10-day and 50-day moving averages, indicating a potential shift in trend direction."
1211.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.7,The ATR suggests that the stock's price is likely to experience increased volatility in the short term.
1211.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.5,"The increasing volume momentum suggests growing interest in the stock, which could be an indication of a bullish trend."
1299.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.8,"The recent news about HKEX's consideration to lower minimum trading units may impact stock 1299.HK, as a decrease in market activity could lead to increased volume momentum."
1299.HK,Mean Reversion (20 days),"(MEAN(CLOSE, 20) - CLOSE)",0.7,"The share price volatility and fluctuations suggest that the stock may be due for a mean reversion, indicating an opportunity for long-term investors."
1299.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.6,"A potential crossover of short-term and long-term moving averages could signal a turning point in the stock's price trend, warranting closer attention."
1299.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.5,"The recent high-low range fluctuations indicate that the stochastic oscillator may be due for a correction, suggesting an opportunity to buy on dips."
1378.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.6,"This factor is relevant as the recent reversal in price from February 2020 indicates a potential mean reversion, which could lead to further upside."
1378.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.5,"This indicator could help identify potential overbought/oversold conditions in the market, aiding in making informed trading decisions."
1378.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.4,"Although not highly correlated with price movements, volume momentum might still provide insights into buying/selling pressure and confirm or contradict the trend."
1378.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.3,The ATR is useful for measuring market volatility and can help identify potential support/resistance levels by analyzing price movements within the range.
1398.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"Crossover of moving averages can indicate a potential trend reversal for ICBC, as it suggests a shift in market sentiment."
1398.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.7,"Increasing volume could be an indication that investors are becoming more confident in the stock's price, making this factor relevant to monitor."
1398.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.6,"The stochastic oscillator can provide insights into overbought and oversold conditions, helping to identify potential buying or selling opportunities."
1398.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.5,"AtR can help gauge market volatility, which is essential for understanding ICBC's stock price movements and making informed investment decisions."
1810.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,Relevant for identifying trends in stock price movements and potential crossovers with key support/resistance levels.
1810.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.7,Used for measuring market volatility and setting stop-loss levels or entry points in a trading strategy.
1810.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.6,Provides insight into the current trend of the stock's momentum relative to its price change over time.
1876.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.7,"The stock has been showing a lack of clear direction, with multiple trading ranges in place. A moving average crossover could indicate a potential trend change."
1876.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.6,"Increased volume momentum could suggest growing interest or enthusiasm for the stock, contributing to its neutral to positive sentiment."
1876.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.5,"While not a primary indicator of financial health, the stochastic oscillator might provide insight into short-term price movements and potential buy/sell signals."
1876.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.4,"The ATR could help gauge volatility, indicating if the stock's recent price fluctuations are typical or part of a larger trend."
1928.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The stock's recent price movement suggests a potential crossover of the moving averages, which could indicate a trend change."
1928.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.7,"Increasing volume indicates growing interest in the stock, which could be a bullish sign."
1928.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.6,"The stochastic oscillator is oversold, indicating potential buying opportunities."
1928.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.5,"A steady ATR suggests a stable market environment, which could be beneficial for the stock's price movement."
1928.HK,Relative Strength Index (RSI),RSI(14),0.4,"The RSI is slightly oversold, indicating potential buying opportunities in the near future."
1929.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The chart shows a clear crossover of the 10-day moving average above the 50-day moving average, which could be a bullish signal."
1929.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.7,"The stochastic oscillator is overbought at 85%, indicating potential overvaluation and a possible correction."
1929.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.6,"The ATR has been trending upward, suggesting increased volatility and potentially higher prices."
1929.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.5,"Increasing volume momentum could be a sign of growing investor interest in the stock, potentially leading to higher prices."
1929.HK,Daily High-Low Range,(HIGH - LOW),0.4,"The recent high-low range suggests that the stock has been consolidating within a specific price range, which could be a sign of stability."
1997.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The recent price consolidation and reversals indicate a need for an alpha factor that can identify potential trend changes, making Moving Average Crossover (10 vs 50 day) a relevant choice."
1997.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.7,"The stock's recent price movements have been volatile, and ATR can help identify periods of high range activity, making it a useful factor for this stock."
1997.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.6,"The Stochastic Oscillator can provide insight into the relative strength of 1997.HK's price movements, helping identify potential overbought or oversold conditions."
1997.HK,Mean Reversion (20 days),"(MEAN(CLOSE, 20) - CLOSE)",0.5,"Given the stock's recent price swings, Mean Reversion can help identify potential mean reversion opportunities, which could lead to profitable trades."
2015.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The recent uptrend and price increase suggest that the shorter-term MA might be crossing over the longer-term MA, indicating a bullish momentum."
2015.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.7,"The Stochastic Oscillator is showing an oversold condition with the %K at 20, which indicates potential buying opportunities as it approaches overbought levels."
2015.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.6,"The ATR is relatively low, indicating a lower volatility. This could suggest that the stock price might be more stable and less prone to sudden drops."
2015.HK,Mean Reversion (20 days),"(MEAN(CLOSE, 20) - CLOSE)",0.5,"Given the recent price increase, there's potential for a mean reversion in the near future as the stock might be due for a correction or pullback."
2020.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.9,"As a leading sports products manufacturer, ANTA's volume momentum may provide valuable information on market trends and potential price movements."
2020.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"Given ANTA Sports Products Limited's historical price movements, the moving average crossover factor can provide insights into potential trend reversals."
2020.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.7,"The stochastic oscillator can help identify overbought and oversold conditions, allowing for more informed investment decisions."
2020.HK,Rate of Change (ROC) (50 days),"((CLOSE - DELAY(CLOSE, 50)) / DELAY(CLOSE, 50))",0.6,"The ROC factor can help identify changes in the stock's price relative to its past performance, which may be useful for identifying trends and potential reversals."
2020.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.5,"While ATR is not as directly relevant to ANTA's industry as other factors, it can still provide insights into market volatility and potential price movements."
2269.HK,Mean Reversion (20 days),"(MEAN(CLOSE, 20) - CLOSE)",0.9,"The presence of consolidation patterns in the long-term trend suggests that mean reversion could be a relevant factor for monitoring, as it can help identify potential areas of strength and weakness."
2269.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The mixed consolidation and reversal patterns in the long-term trend depicted in the attached chart indicate potential instability, making the moving average crossover a suitable factor for monitoring."
2269.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.7,"Wanxiang Group's diverse businesses and large market capitalization suggest that volume momentum could be an important factor to consider, as it can indicate the company's ability to drive growth."
2269.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.6,"The stochastic oscillator is a versatile tool that can be used to identify overbought or oversold conditions in the market, making it a suitable factor for monitoring Wanxiang Group's stock."
2269.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.5,"The ATR is a useful indicator of volatility, and its 14-day period can help identify trends in the company's stock price, making it a suitable factor for monitoring."
2313.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.8,"Consistent high volume indicates a strong trading interest in 2313.HK, indicating potential buying pressure."
2313.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.6,The recent crossover of the 50-day MA above the 10-day MA indicates a trend reversal and increased bullish sentiment around 2313.HK.
2313.HK,Rate of Change (ROC) (50 days),"((CLOSE - DELAY(CLOSE, 50)) / DELAY(CLOSE, 50))",0.4,"The 2313.HK stock has shown a positive rate of change over the past 50 days, which could indicate increasing investor confidence in the company's performance."
2313.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.2,"The stochastic oscillator is oversold, indicating a potential buying opportunity for 2313.HK as investors take advantage of the low price level."
2318.HK,"Normalized Bollinger Band Width (20-day, 2 StdDev)","((SMA(CLOSE, 20) + 2 * STD(CLOSE, 20)) - (SMA(CLOSE, 20) - 2 * STD(CLOSE, 20))) / SMA(CLOSE, 20)",0.9,"The normalized BBW is tight, indicating that Ping An Insurance's stock price has been consolidating within a relatively narrow range and may be due for a breakout."
2318.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The MACD crossover is likely to occur as Ping An Insurance's stock price has been consistently above the 50-day MA, indicating a bullish trend."
2318.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.7,"This factor is relevant as Ping An Insurance's stock price has shown a strong uptrend in the recent period, and the Stochastic Oscillator can help identify overbought conditions."
2318.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.6,"Ping An Insurance's stock price has shown increasing volume momentum in recent periods, indicating growing investor interest and support for the stock."
2318.HK,Moving Average (MA),"SMA(CLOSE, 20)",0.5,"While the long-term trend of Ping An Insurance's stock price is upward, the short-term MA has been flat, indicating a possible pause in the trend before resuming."
2319.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.9,"Increasing volume momentum suggests a strong buying interest, supporting the overall bullish trend of 2319.HK."
2319.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The chart shows a crossover of the short-term and long-term moving averages, indicating a potential trend reversal."
2319.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.7,"The ATR indicates market volatility, which is crucial for identifying potential trend continuation or reversal."
2319.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.6,"The Stochastic Oscillator is oversold, indicating a potential buy opportunity due to the low percentage values indicating under selling."
2331.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The stock has been consolidating between $20 and $30, with a clear support level around $20. The moving average crossover could indicate a potential trend reversal."
2331.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.7,"Increased volume on breaks below the support level suggests that there is upward momentum in the stock, but it's not yet conclusive."
2331.HK,Mean Reversion (20 days),"(MEAN(CLOSE, 20) - CLOSE)",0.6,"Given the long-term downtrend and recent price consolidation, a mean reversion could be a possibility if prices were to drop further."
2331.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.5,The stochastic oscillator is generally used for trend continuation and reversal. Its relevance for this stock depends on its position relative to the upper and lower bands.
2331.HK,"Normalized Bollinger Band Width (20-day, 2 StdDev)","((SMA(CLOSE, 20) + 2 * STD(CLOSE, 20)) - (SMA(CLOSE, 20) - 2 * STD(CLOSE, 20))) / SMA(CLOSE, 20)",0.4,"A narrow bollinger band width could indicate a decrease in volatility, which might be relevant if the stock is expected to experience increased price movements."
2359.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The formation of an upward trend line since the beginning of the year suggests a potential crossover, which could be a buy signal."
2359.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.7,"Increasing trading volume indicates growing interest in the stock, which could be a bullish sign."
2359.HK,Mean Reversion (20 days),"(MEAN(CLOSE, 20) - CLOSE)",0.6,"The recent consolidation in a relatively flat range over the past few months suggests that the price may revert to its historical mean, creating a buying opportunity."
2359.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.5,"The stochastic oscillator can help identify overbought and oversold conditions, which could inform trading decisions."
2359.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.4,"The ATR can provide insight into market volatility, helping to identify potential support and resistance levels."
2382.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The chart exhibits a complex pattern with multiple trend reversals, making the Moving Average Crossover a suitable factor to analyze."
2382.HK,Mean Reversion (20 days),"(MEAN(CLOSE, 20) - CLOSE)",0.7,"Given the industry's competitive nature and potential for price fluctuations, Mean Reversion could help identify overbought/oversold conditions."
2382.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.6,The Stochastic Oscillator can provide insights into the stock's momentum and potential divergence from its trend line.
2382.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.5,ATR helps measure volatility and could aid in identifying range-bound markets or potential breakouts.
2388.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.7,"A stable ATR suggests that the stock's price movement is less volatile, which could be an attractive feature for risk-averse investors."
2388.HK,Mean Reversion (20 days),"(MEAN(CLOSE, 20) - CLOSE)",0.6,"The company's historical price movements suggest a tendency to revert towards its mean, indicating potential opportunities for buyers."
2388.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.5,"The stochastic oscillator is in oversold territory, indicating potential price reversal, but the confidence score is lower due to its sensitivity to price movement."
2388.HK,Price Momentum (10 days),"((CLOSE - DELAY(CLOSE, 10)) / DELAY(CLOSE, 10))",0.4,"Although the stock has shown a slight increase in momentum over the past 10 days, the confidence score is lower due to potential external factors like global economic conditions."
2628.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The bearish case highlights a significant security threat, and the moving average crossover could be a potential trigger for a price drop."
2628.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.7,"Despite the revenue growth and improving profitability, decreasing volume momentum indicates weak market interest in 2628.HK's shares."
2628.HK,Mean Reversion (20 days),"(MEAN(CLOSE, 20) - CLOSE)",0.6,"The bearish case emphasizes a potential price drop due to security threats, and the mean reversion could help determine if the stock is overcorrected."
