ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.24061814710108712,7.591716766357422,2020-07-13,7.704068029508932,7.479365503205911,0.4667802810668942,-0.17157082557678205,0.11296288737575323,7.5596165147899,45.18523223714201,4673861,-1602525.0,7.591716766357422,0836.HK
0.24635987139227675,7.639867305755615,2020-07-14,7.912719053535164,7.599741801122335,0.4849192333221435,-0.19902548789977992,0.11278356047359733,7.6880172990512765,49.6296875241836,7916791,1430859.0,7.639867305755615,0836.HK
0.24080029573676123,7.68801736831665,2020-07-15,7.808393117970675,7.68801736831665,0.5062856483459477,-0.22020795345306432,0.10973740316488492,7.752217870176177,54.07409879756604,7777328,4042570.0,7.68801736831665,0836.HK
0.24137009712672727,7.54356575012207,2020-07-16,7.7602430148411266,7.5114654996448404,0.5104784107208253,-0.06219403743743879,0.10702661555392799,7.7602430148411266,40.740732936441276,5504451,1926996.0,7.54356575012207,0836.HK
0.2487777716414147,7.760243892669678,2020-07-17,7.816419146026716,7.471341605694365,0.5259898376464838,-0.25439569950103724,0.10816724689387539,7.551591858300071,57.258197599168454,5628263,1854772.0,7.760243892669678,0836.HK
0.259668893942209,8.000994682312012,2020-07-20,8.105320679953305,7.7040671961007705,0.5070229816436767,-0.46384871006011963,0.12121643480998777,7.760242438934434,79.82453904092887,8883544,5488718.0,8.000994682312012,0836.HK
0.25659800596660165,7.872592926025391,2020-07-21,8.089269388309097,7.872592926025391,0.5055328273773192,-0.30575423240661603,0.12244127255601386,8.025068898348724,65.78937899767674,2988357,-663358.0,7.872592926025391,0836.HK
0.2652108950057622,7.872592926025391,2020-07-22,8.121369633289284,7.744191180774434,0.5109561824798581,-0.2804753065109251,0.12445044161142503,7.888642665850379,63.20746678631721,6695196,4876129.0,7.872592926025391,0836.HK
0.2594512777646852,7.888644218444824,2020-07-23,7.984944972338706,7.800368718708023,0.5049420642852782,-0.2680376291275026,0.12381130752119478,7.944819466883665,59.782674310127256,3901826,-837615.0,7.888644218444824,0836.HK
0.26614072670755634,7.728143692016602,2020-07-24,8.073222000066274,7.720118437101392,0.5061802959442137,-0.08546807765960729,0.11687740850706996,7.888644963668623,35.9551038958298,6420497,400457.0,7.728143692016602,0836.HK
0.27464517559681373,7.68801736831665,2020-07-27,8.017045131679312,7.631842120522152,0.49327633857727093,-0.022470283508300604,0.10499908336731964,7.663942371451916,33.33329540019658,12187311,4003424.0,7.68801736831665,0836.HK
0.2710777884145406,7.720117568969727,2020-07-28,7.888644076586056,7.663942321541066,0.4767342376708985,-0.03611278533935547,0.09749746962903928,7.720117568969727,38.27157487282883,9906000,2073000.0,7.720117568969727,0836.HK
0.26260628673644093,7.720117568969727,2020-07-29,7.832468829157395,7.67999206423625,0.45475885391235327,-0.01564886569976842,0.0859038759242298,7.832468829157395,38.27157487282883,4362204,847411.0,7.720117568969727,0836.HK
0.25932569836347824,7.792344093322754,2020-07-30,7.93679561848469,7.792344093322754,0.45609808921813944,-0.06660890579223633,0.07558838410251571,7.824444347210915,49.382868738150755,3869561,-8190495.0,7.792344093322754,0836.HK
0.26774366756032486,7.928769111633301,2020-07-31,8.169521360442085,7.848518106920273,0.4508567810058599,-0.1789586782455448,0.07075539529757426,7.920743858095938,65.51715411802836,8280817,698504.0,7.928769111633301,0836.HK
0.27728008507433927,7.936794757843018,2020-08-03,8.185571507167074,7.784317994410547,0.4215641689300531,-0.18899054527282733,0.06909923246469825,7.976919496854398,65.16853343565003,5134352,-5930362.0,7.936794757843018,0836.HK
0.2718048443212843,7.856542110443115,2020-08-04,8.025068581262842,7.824441866731271,0.39482740402221683,-0.10111417770385778,0.06991287176450961,8.025068581262842,53.93228482236388,5252420,-6564783.0,7.856542110443115,0836.HK
0.26500099728691967,7.928769111633301,2020-08-05,8.01704460455339,7.840493618713212,0.37386879920959437,-0.15849478244781512,0.07080760447180197,7.904694116351513,64.04485516438636,5358534,-359466.0,7.928769111633301,0836.HK
0.25810996054059443,7.848517417907715,2020-08-06,7.952843408743869,7.784316925905502,0.34704884529113844,-0.0722244024276737,0.07110840414567386,7.864567923573385,39.13017849719171,5431507,-650493.0,7.848517417907715,0836.HK
0.24769862472274834,7.936794757843018,2020-08-07,7.936794757843017,7.8244434987522675,0.34256829261779753,-0.13963658809661883,0.06597075129706594,7.904694507435709,55.07250376733498,3494202,-330439.0,7.936794757843018,0836.HK
0.2466292673854156,7.768267631530762,2020-08-10,7.936794124043897,7.704067135842927,0.3261451721191406,0.037718081474304554,0.06122912283670603,7.936794124043897,24.637578264577872,3430509,-804860.0,7.768267631530762,0836.HK
0.2450630692655311,7.744191646575928,2020-08-11,7.8404931526390875,7.615790658932055,0.3124687862396236,0.06701028347015381,0.05838090845233076,7.752216899636234,22.535153303522527,4513324,-9967964.0,7.744191646575928,0836.HK
0.24762126332645523,7.952845096588135,2020-08-12,8.000995858474019,7.720118072355549,0.31672122001647907,-0.12840178012847936,0.0584449233729511,7.736168581427643,59.15510124641008,4708697,-3706168.0,7.952845096588135,0836.HK
0.24713061972692527,8.153470993041992,2020-08-13,8.169521500391674,7.928769247458638,0.3281008338928224,-0.29853241443634015,0.059466804518862666,8.105321001653573,94.36616477641921,6775159,1270131.0,8.153470993041992,0836.HK
0.2443821032654284,8.057170867919922,2020-08-14,8.13742188021276,7.944819603776023,0.3216889476776119,-0.18738594055175817,0.06242749994968999,8.105321628361699,77.46490784221822,3743850,-3242563.0,8.057170867919922,0836.HK
0.2527211511920947,7.8083930015563965,2020-08-17,8.105321274892782,7.744192500654026,0.2958088111877446,0.05176184177398646,0.060812667693762826,8.105321274892782,33.80288109383735,8118103,3209303.0,7.8083930015563965,0836.HK
0.24900012226837537,7.663941860198975,2020-08-18,7.84049361120028,7.639866864940256,0.26547043800353975,0.18578042984008825,0.06482521523905348,7.784317601822869,8.45082831690025,7972117,4329652.0,7.663941860198975,0836.HK
0.25700923535869713,7.800367832183838,2020-08-19,8.025069565731854,7.768267584534122,0.24145106315612797,0.04574320316314662,0.0650290338222063,7.768267584534122,32.394415120048,7632855,2193795.0,7.800367832183838,0836.HK
0.24724970060951068,7.720117568969727,2020-08-20,7.816418321131866,7.696042572261779,0.21965512275695787,0.1175671339035036,0.0664170176251778,7.816418321131866,18.310006445607907,6234327,-1400202.0,7.720117568969727,0836.HK
0.24048014908474874,7.671966552734375,2020-08-21,7.776291779670389,7.623815800407546,0.1864158535003666,0.162909293174744,0.06800257160133673,7.776291779670389,10.144981929170083,5193455,-2408738.0,7.671966552734375,0836.HK
0.22846197809825494,7.639867305755615,2020-08-24,7.6880172990512765,7.615791543777441,0.16653395652770975,0.19260103702545184,0.06965312187588119,7.663942302403446,4.348077625601395,7793582,-1622402.0,7.639867305755615,0836.HK
0.21959512300940234,7.68801736831665,2020-08-25,7.720117619246413,7.615791612392095,0.15167517662048358,0.14284596443176234,0.07047013900894142,7.615791612392095,13.043649364772167,7190000,-200121.0,7.68801736831665,0836.HK
0.20906873938277845,7.679991722106934,2020-08-26,7.7040674830726985,7.6318417308360305,0.11376331329345746,0.1488653182983395,0.07149623505490094,7.6960422294174435,11.594272590207575,5806738,-1806267.0,7.679991722106934,0836.HK
0.20731933284697485,7.575667381286621,2020-08-27,7.728144172840555,7.543567124959027,0.04991600036621069,0.2423558235168457,0.07719060326312574,7.728144172840555,5.128210231841165,6121674,-683080.0,7.575667381286621,0836.HK
0.20798775552246504,7.463315010070801,2020-08-28,7.6318415051970225,7.415164254893185,-0.013321599960327113,0.33143548965454084,0.0861262399769592,7.583690750019406,6.3830175245148535,5440176,1044567.0,7.463315010070801,0836.HK
0.20746197130960248,7.383065223693848,2020-08-31,7.583692000236237,7.383065223693848,-0.056014900207519425,0.38399879932403547,0.09664827376697797,7.463316240442969,0.0,8600866,3467496.0,7.383065223693848,0836.HK
0.20697374255230083,7.3108391761779785,2020-09-01,7.439240951028225,7.238614182320846,-0.0919671821594239,0.42893970012664795,0.10959450487431062,7.3910901897930845,7.758559037521455,5362000,-8766037.0,7.3108391761779785,0836.HK
0.21110613508365564,7.230587959289551,2020-09-02,7.447264442495914,7.182437204504646,-0.1462166404724119,0.47428185939788836,0.12225188918611707,7.415164194416072,5.042044758383281,7756602,-1349737.0,7.230587959289551,0836.HK
0.2069183216367232,7.182436943054199,2020-09-03,7.334913689880801,7.182436943054199,-0.19725614547729542,0.4891288518905643,0.13552951741097574,7.206511936905147,0.0,5363145,2460107.0,7.182436943054199,0836.HK
0.2018831196485105,7.126262664794922,2020-09-04,7.206512910247104,7.070087416445359,-0.24861652374267607,0.5047765254974363,0.14619040087135107,7.206512910247104,5.8823349097711946,2999843,-813770.0,7.126262664794922,0836.HK
0.197780862523197,7.013911724090576,2020-09-07,7.126262991267159,6.981811471373037,-0.3068785572051995,0.5794096708297731,0.16265350843300966,7.142312734960731,3.076923427780144,4756924,216701.0,7.013911724090576,0836.HK
0.19110551578063958,7.070087432861328,2020-09-08,7.118237427178364,7.013911419050971,-0.36305402755737326,0.48952875137329066,0.17336840365777598,7.062062178698368,10.576951472876083,4022100,-2001865.0,7.070087432861328,0836.HK
0.18834626360166445,7.110211372375488,2020-09-09,7.150336873341625,6.997860888066637,-0.41601950645446717,0.4072731256484987,0.17484505776317388,6.997860888066637,16.161495717574752,5420889,-6110264.0,7.110211372375488,0836.HK
0.1852108701932866,7.134288311004639,2020-09-10,7.206513306281626,7.062062550397251,-0.4555028915405277,0.3322370529174803,0.16221365578657573,7.206513306281626,20.43014319643045,5025000,-1116721.0,7.134288311004639,0836.HK
0.18000661188988126,7.102187156677246,2020-09-11,7.166387654551794,7.054036400606183,-0.48471413612365755,0.3165890216827396,0.1504947651793926,7.166387654551794,16.128957644159737,5792371,870219.0,7.102187156677246,0836.HK
0.17574726372404217,7.110211372375488,2020-09-14,7.222562622014615,7.102186884446481,-0.49466536521911575,0.27365572452545184,0.14701308641638736,7.142311620082342,17.20411027816119,2162638,-9236772.0,7.110211372375488,0836.HK
0.16949927976123455,7.150336742401123,2020-09-15,7.190462242632461,7.102186754387725,-0.4996409893035887,0.20785009860992432,0.14555760937467851,7.150336742401123,22.58044846443335,2859863,-7783768.0,7.150336742401123,0836.HK
0.1625511156368675,7.150336742401123,2020-09-16,7.174411736407821,7.102186754387725,-0.4980360221862794,0.17534854412078893,0.13657861778340472,7.174411736407821,25.925766850600493,1889910,-4789385.0,7.150336742401123,0836.HK
0.15724576915758173,7.126262664794922,2020-09-17,7.166388170186193,7.078111905259326,-0.49161582946777393,0.16972987651824933,0.12920863550370482,7.166388170186193,23.999977818640623,5029736,-1220126.0,7.126262664794922,0836.HK
0.15862476791919447,7.102187156677246,2020-09-18,7.166387654551794,6.989835902731635,-0.4856772899627684,0.16531641483306903,0.12211589389066001,7.166387654551794,25.86205111416734,6850869,2200181.0,7.102187156677246,0836.HK
0.16391782917722494,6.989835262298584,2020-09-21,7.062061007122454,6.869459531145625,-0.47604730606079126,0.24516670703887922,0.11711712974931283,7.054035754290861,20.833282789453836,5337102,663241.0,6.989835262298584,0836.HK
0.16310055429303896,6.973784923553467,2020-09-22,7.021935676365283,6.869459695566662,-0.4723559093475336,0.22550542354583758,0.10589002819929941,7.005885170317927,22.413677147355443,3141972,-4774819.0,6.973784923553467,0836.HK
0.16234165618629484,6.973784923553467,2020-09-23,7.0139104233416045,6.861434442542984,-0.47171390533447255,0.19019508361816406,0.08920348809270232,6.909584430024547,31.110970396955402,5561035,-2216293.0,6.973784923553467,0836.HK
0.16163696508717526,6.973784923553467,2020-09-24,7.021935676365283,6.869459695566662,-0.47636862754821774,0.1601009607315067,0.07428951493665806,6.973784923553467,31.110970396955402,5408801,-95650.0,6.973784923553467,0836.HK
0.157543270102899,6.917610168457031,2020-09-25,6.973785412904091,6.869460177596783,-0.4779736518859865,0.18899047374725342,0.06544861643543227,6.949710417473966,15.555619613024566,3194000,-2434263.0,6.917610168457031,0836.HK
0.15660814332623985,6.853409290313721,2020-09-28,6.925635037928556,6.781183542698885,-0.4807021522521975,0.22670855522155797,0.062232709781377266,6.925635037928556,16.36365450913691,3407656,-5475888.0,6.853409290313721,0836.HK
0.15172732680505133,6.901561260223389,2020-09-29,6.941686002343321,6.8534104982169115,-0.4861590671539311,0.15809268951416033,0.05825065535472355,6.893536005667243,27.273090902071083,2024000,-964357.0,6.901561260223389,0836.HK
0.14776828540657846,6.8614349365234375,2020-09-30,6.941685176546977,6.8453844293205455,-0.49482608795165994,0.17976136207580584,0.05887529749014407,6.877484678396023,18.181965930276075,3856000,-2839196.0,6.8614349365234375,0836.HK
0.161288662830362,6.909585475921631,2020-10-05,7.1984885058629855,6.893535732775094,-0.49691263198852553,0.11796824932098371,0.058064598977119256,7.1984885058629855,29.091078222784635,3752172,-149654.0,6.909585475921631,0836.HK
0.1572198478771227,6.965762138366699,2020-10-06,7.0058868826315015,6.90156162914649,-0.49530750274658253,0.05376656055450457,0.05706078931125042,7.0058868826315015,44.231104817996275,3007288,-3413209.0,6.965762138366699,0836.HK
0.16146670098980112,7.070087432861328,2020-10-07,7.18243792982132,6.973785913566534,-0.47492368698120124,-0.04774994850158709,0.05739117947492082,6.973785913566534,69.23087805424322,7112069,-5075242.0,7.070087432861328,0836.HK
0.15993349270405766,7.082440376281738,2020-10-08,7.1236167250763165,6.983614940086924,-0.4513045978546142,-0.059485244750976385,0.05758285443848999,7.1236167250763165,72.19104975379535,2251694,-7654306.0,7.082440376281738,0836.HK
0.16262753593010945,7.05773401260376,2020-10-09,7.222442558392504,7.024792460523721,-0.4296620178222659,-0.03740274906158447,0.056625865313432125,7.222442558392504,62.67304691104443,3014460,-1347744.0,7.05773401260376,0836.HK
0.16042315496338497,7.008321762084961,2020-10-12,7.090675245888181,6.9589090434922145,-0.41052788734435985,0.0057111740112301135,0.054578857511461985,7.082440447279821,51.47503196711693,5603334,1733773.0,7.008321762084961,0836.HK
0.17131757946573342,7.1236162185668945,2020-10-14,7.173028933150917,6.860083835154653,-0.37382422447204533,-0.10851182937622106,0.05522732697562108,7.041262741444796,77.6035533981638,8169063,-111754.0,7.1236162185668945,0836.HK
0.17025724960543792,7.05773401260376,2020-10-15,7.181265421945318,7.024792460523721,-0.33581053733825694,-0.04525349140167201,0.05409440200168162,7.123617116763836,62.67304691104443,3798052,-1336300.0,7.05773401260376,0836.HK
0.17397859288966241,7.008321762084961,2020-10-16,7.181265099076795,6.9589090434922145,-0.3081700801849365,-0.002941989898681996,0.05088249875083302,7.181265099076795,51.47503196711693,5811611,559191.0,7.008321762084961,0836.HK
0.17096342122310637,7.041262626647949,2020-10-19,7.140087268816357,7.008321079258479,-0.2724371814727782,-0.04133656024932897,0.04736923737323109,7.008321079258479,58.940231179241415,4852492,-506042.0,7.041262626647949,0836.HK
0.16757536379008117,7.082440376281738,2020-10-20,7.098910758721868,6.975380141561114,-0.23983015060424862,-0.08470542430877703,0.045675012171400464,7.082440376281738,68.27210841444338,5102875,-328632.0,7.082440376281738,0836.HK
0.16384110984488703,7.041262626647949,2020-10-21,7.140087268816357,7.024791460258994,-0.2143694591522216,-0.04657390117645299,0.04392782622472618,7.082439757231896,51.949071568755926,7135720,3641518.0,7.041262626647949,0836.HK
0.16390301199595775,7.033027172088623,2020-10-22,7.156557780711418,6.99185004075154,-0.20337067604064973,-0.03617885112762487,0.044178460156012615,7.057733136735491,49.76493763174313,9294109,5863600.0,7.033027172088623,0836.HK
0.1604310692085078,7.074204444885254,2020-10-23,7.082440028395045,6.967144215423386,-0.19079452514648398,-0.07233514785766637,0.04509906425488189,7.03302731272477,59.09078380046417,5068000,554676.0,7.074204444885254,0836.HK
0.16720724948659607,6.9506731033325195,2020-10-27,7.082440084365067,6.827142491263324,-0.18145717620849666,0.050040602684020996,0.04544911103908546,7.074204500790193,31.249833314302805,8461850,3753153.0,6.9506731033325195,0836.HK
0.16761697038017978,6.925967693328857,2020-10-28,7.016557549139118,6.84361420714235,-0.16514251708984418,0.07235515117645264,0.046353660141546314,7.016557549139118,25.000046871542445,5381889,-1393270.0,6.925967693328857,0836.HK
0.1721151513628028,6.728317737579346,2020-10-29,6.860083931128908,6.695376189191955,-0.17809530258178707,0.2605404853820801,0.057167947111283854,6.83537796618548,6.249981086320545,8747760,5003910.0,6.728317737579346,0836.HK
0.17629198857769204,6.637729644775391,2020-10-30,6.753024688266727,6.522433815895475,-0.19668247222900348,0.3403445959091185,0.07108428062575207,6.753024688266727,16.47062699083432,11282684,3164581.0,6.637729644775391,0836.HK
0.1736998586617779,6.588315963745117,2020-11-02,6.670670227447317,6.530668057692424,-0.21717053413391163,0.37409601211547816,0.08676287124485785,6.55537441534193,9.999846280091473,6218522,-1753595.0,6.588315963745117,0836.HK
0.1765870159005349,6.687140464782715,2020-11-03,6.744787976898319,6.530667916893943,-0.2303182029724118,0.26655678749084455,0.09307144940327468,6.555374274010791,24.999809871716934,6932825,-700030.0,6.687140464782715,0836.HK
0.17220901744056258,6.629493713378906,2020-11-04,6.711847199366916,6.596552161905994,-0.2538003921508789,0.3101989507675169,0.10213998061947982,6.687141232109367,16.249963799601282,4651210,-1583117.0,6.629493713378906,0836.HK
0.16990850045756695,6.7200822830200195,2020-11-05,6.728317866621934,6.58831608694331,-0.266880741119385,0.20732638835906947,0.10607089768169622,6.637728803166317,29.999860688179947,7004184,1810729.0,6.7200822830200195,0836.HK
0.16836056285102882,6.769495487213135,2020-11-06,6.794201454411295,6.645964080445262,-0.27582647323608445,0.14288358688354474,0.10630663159708663,6.720082767428279,38.96109988358041,5844121,-1949461.0,6.769495487213135,0836.HK
0.1669231914531366,6.7200822830200195,2020-11-09,6.835378097281381,6.687140734000843,-0.29187998771667445,0.17417888641357404,0.10670993565195849,6.835378097281381,31.168742720820028,4336000,-2854000.0,6.7200822830200195,0836.HK
0.16676490519490475,6.88478946685791,2020-11-10,6.88478946685791,6.7612588644535085,-0.28256430625915563,0.0008244752883914686,0.10447971749096159,6.785964827856706,57.14271515784938,6316073,509335.0,6.88478946685791,0836.HK
0.17838285944601082,6.983614444732666,2020-11-11,7.082439873917701,6.753023609207311,-0.2649585723876955,-0.09923586845397914,0.10403122866867688,6.818906705071698,72.72720389475437,13695146,7573472.0,6.983614444732666,0836.HK
0.18211200108394734,6.9506731033325195,2020-11-12,7.074204500790193,6.843613658413071,-0.23247019767761223,-0.07494168281555158,0.09940765575513147,7.074204500790193,76.47044534114848,8191578,2751402.0,6.9506731033325195,0836.HK
0.19145722501298743,6.901261806488037,2020-11-13,7.082440734832763,6.769495598742254,-0.19648091316223137,-0.033353996276855646,0.09645103366486649,6.942438942755731,67.6470196674454,4220937,-4379929.0,6.901261806488037,0836.HK
0.19072305939215203,6.983614444732666,2020-11-16,7.082439873917701,6.901260967596409,-0.15040657043457006,-0.1169420003890993,0.09587798158899347,6.967144063460796,82.35266623354634,4660064,-701936.0,6.983614444732666,0836.HK
0.1906295901249593,6.983614444732666,2020-11-17,7.115381421849894,6.92596693219844,-0.11581970214843729,-0.11982440948486328,0.09432355080852001,6.983614444732666,77.77763569765436,3786559,-3970043.0,6.983614444732666,0836.HK
0.18877802964139673,6.934202671051025,2020-11-18,7.024791733549203,6.86008399019412,-0.08038412094116243,-0.07782452106475812,0.09016046076172,6.9753798032369145,69.44439121105144,4034204,-1328941.0,6.934202671051025,0836.HK
0.1835293002263739,6.876555442810059,2020-11-19,6.9671445090704385,6.851848691239361,-0.05974266052246069,-0.028412652015686213,0.08670428415204148,6.95067334135664,59.15504310819241,5030492,2030649.0,6.876555442810059,0836.HK
0.17747896770601174,6.818906784057617,2020-11-20,6.884789880685153,6.785965235743849,-0.05090143203735309,0.018529987335204723,0.08306372319654111,6.884789880685153,49.295743081116015,5249324,492400.0,6.818906784057617,0836.HK
0.1789197068227059,6.893026351928711,2020-11-23,6.9671450415282505,6.769495726188521,-0.030065803527831392,-0.06464848518371547,0.07701696921035027,6.794201694258846,57.81261729903128,5898275,1876175.0,6.893026351928711,0836.HK
0.17261043182584387,6.901261806488037,2020-11-24,6.975380494692177,6.88479063782554,-0.024239578247070348,-0.07535450458526594,0.07589070154977003,6.901261806488037,59.375128436438146,4330473,-1090416.0,6.901261806488037,0836.HK
0.17204595395034347,6.818906784057617,2020-11-25,6.9836145256264555,6.818906784057617,-0.034402713775635085,0.0016474723815917969,0.07468411118256355,6.975379727589361,36.84199290440798,8012000,2987000.0,6.818906784057617,0836.HK
0.16916882866610677,6.827142715454102,2020-11-26,6.884790231594301,6.753024031623271,-0.0412548637390131,-0.0016472101211544299,0.07353788131348905,6.835378299299416,32.692358625812695,9069433,3277062.0,6.827142715454102,0836.HK
0.1653207560322719,6.818906784057617,2020-11-27,6.876555082648058,6.761259270855639,-0.04366427421569785,0.01564757823944074,0.0687684144920862,6.827142367483175,18.181800571605454,8883318,6720680.0,6.818906784057617,0836.HK
0.17292413040988938,6.785965919494629,2020-11-30,6.967144846170088,6.695376848851171,-0.056141710281371715,0.05847094058990443,0.06027300223181533,6.835378639638315,21.56859150286758,20316472,17456609.0,6.785965919494629,0836.HK
0.1746902146667692,6.835378646850586,2020-12-01,6.9506736849932675,6.753024374987061,-0.06466612815856987,0.01647012233734113,0.05624004098669306,6.851849029990165,33.33339849131609,5280820,3390910.0,6.835378646850586,0836.HK
0.16868298972401274,6.810672283172607,2020-12-02,6.851848631320008,6.761259565851829,-0.07070735931396488,0.05023541450500524,0.047655706854053376,6.851848631320008,27.450994997091833,4270710,-759026.0,6.810672283172607,0836.HK
0.17075201089786082,6.687140464782715,2020-12-03,6.85184820324762,6.654198917089734,-0.08134792327880902,0.17212014198303205,0.0495648131919599,6.85184820324762,7.142844178382756,11373083,4522214.0,6.687140464782715,0836.HK
0.16855550993212892,6.621257781982422,2020-12-04,6.744788397181463,6.604787399803849,-0.09374127388000542,0.23059093952178955,0.057565597438432425,6.744788397181463,3.2257295360751255,10228845,4891743.0,6.621257781982422,0836.HK
0.16886892611135426,6.522433280944824,2020-12-07,6.662435066891983,6.489491730450699,-0.12177354812622099,0.31953299045562744,0.07019948143104748,6.637729100368518,6.153848366046669,7284511,4142539.0,6.522433280944824,0836.HK
0.16563056073484828,6.42360782623291,2020-12-08,6.522432465357919,6.398901470104554,-0.1585354042053222,0.3952993631362913,0.08891208062213127,6.505961692170418,4.225381303706982,11003645,5442610.0,6.42360782623291,0836.HK
0.1626234492869752,6.316547870635986,2020-12-09,6.431843287812332,6.308312287347706,-0.19562655448913624,0.46900599002838117,0.10814690269875438,6.431843287812332,1.2195403511872316,12168318,6759517.0,6.316547870635986,0836.HK
0.1604193596145082,6.333018779754639,2020-12-10,6.4318434251589665,6.300077231286529,-0.23334712028503368,0.4216523647308348,0.12135655068247475,6.333018779754639,4.819275954784596,8726143,5532143.0,6.333018779754639,0836.HK
0.1589609603470624,6.234193801879883,2020-12-11,6.349489215369545,6.209487445499278,-0.2794341087341312,0.48712394237518275,0.13823275297709847,6.308312085633274,3.1915117058747318,6935912,3528256.0,6.234193801879883,0836.HK
0.15525376632559154,6.242430210113525,2020-12-14,6.333019677590869,6.225959433544398,-0.3206050586700435,0.4418283224105837,0.14774559502391243,6.267136571314361,4.255472448895045,6700469,4676469.0,6.242430210113525,0836.HK
0.14945837574618698,6.242430210113525,2020-12-15,6.308313316390034,6.2341950181761066,-0.36751980781555194,0.4047691106796263,0.15349882749224844,6.308313316390034,4.347976352515141,13552317,9696317.0,6.242430210113525,0836.HK
0.1529005834906174,6.341253757476807,2020-12-16,6.374195304838175,6.176546020669963,-0.4030950260162349,0.27629811763763445,0.1537901817527991,6.2424291153927,20.833288830482562,12998000,9245828.0,6.341253757476807,0836.HK
0.15668517705931653,6.464785575866699,2020-12-17,6.505962711634888,6.300077818182483,-0.4153109836578377,0.13217780590057338,0.15095949393561817,6.3412545612564015,36.45838393630283,18488324,15481036.0,6.464785575866699,0836.HK
0.1596111845753245,6.5553741455078125,2020-12-18,6.621257239602288,6.42360795731886,-0.4116050815582275,0.02841260433197057,0.1479501516401445,6.4647846947808,48.9361306017914,15544986,8432917.0,6.5553741455078125,0836.HK
0.16173996480500263,6.505962371826172,2020-12-21,6.588316246366908,6.39890213857609,-0.40172261238098184,0.05847117900848353,0.14185090425778926,6.571845471458761,48.780553482403,12106159,9854465.0,6.505962371826172,0836.HK
0.15901072555959386,6.481256008148193,2020-12-22,6.547139107730276,6.423608492360996,-0.38442823410034155,0.06217725276947039,0.13409797417462266,6.440079267256516,45.1220202362059,11438682,8424222.0,6.481256008148193,0836.HK
0.15882942786637783,6.481256008148193,2020-12-23,6.530668332834755,6.374195774980185,-0.3574161052703859,0.0452947139739992,0.12860373257932461,6.473020817047558,53.6232424883335,10153262,4549928.0,6.481256008148193,0836.HK
0.15277862140160936,6.5553741455078125,2020-12-24,6.5553741455078125,6.5553741455078125,-0.3238157272338871,-0.04241185188293439,0.12148014737695936,6.5553741455078125,77.96597346315758,0,-8169063.0,6.5553741455078125,0836.HK
0.1630425735014811,6.73655366897583,2020-12-28,6.818907151503748,6.522433200703934,-0.2671561336517332,-0.22770903110504115,0.11790900471075232,6.522433200703934,87.17956635685246,8961554,5163502.0,6.73655366897583,0836.HK
0.16139680272145845,6.76125955581665,2020-12-29,6.8271426552209045,6.68714087263974,-0.21033195495605472,-0.25365023612976056,0.11682060047649293,6.8189070714482485,89.8734337213828,6232033,420422.0,6.76125955581665,0836.HK
0.16045684341202807,6.843614101409912,2020-12-30,6.901261619388679,6.753024246999246,-0.14626059532165492,-0.3355930089950565,0.11727721464643366,6.753024246999246,92.04549783657389,6174086,1321594.0,6.843614101409912,0836.HK
0.1519367378431688,6.88478946685791,2020-12-31,6.88478946685791,6.88478946685791,-0.08795400619506832,-0.3730625152587894,0.12137920386335889,6.88478946685791,97.7270873484866,0,-5102875.0,6.88478946685791,0836.HK
0.14931947317169764,6.876555442810059,2021-01-04,6.9177317913175465,6.802436758874974,-0.043482875823974254,-0.35535774230956996,0.12915484966974136,6.843613892770966,94.4445306240146,5377123,-1758597.0,6.876555442810059,0836.HK
0.14806566878692237,6.868320465087891,2021-01-05,6.91773240181292,6.785966190028076,-0.008894109725952504,-0.33476963043212926,0.1368841305979209,6.802437359195468,93.3333992660749,14334737,5040628.0,6.868320465087891,0836.HK
0.1527838700767607,6.868320465087891,2021-01-06,6.9589095393428275,6.744789052498168,0.031459379196166815,-0.31747527122497576,0.1439369576555917,6.950673954759131,88.42110194393975,9146229,4078229.0,6.868320465087891,0836.HK
0.1524590624440784,6.802435874938965,2021-01-07,6.884789346641102,6.736552783421894,0.0665421104431152,-0.23264927864074725,0.14621101477562187,6.868318966456036,76.2498283889126,8988791,526941.0,6.802435874938965,0836.HK
0.15274576756425515,6.88478946685791,2021-01-08,6.901260632718986,6.744787698592433,0.10771902084350593,-0.28659079074859584,0.14683505529821247,6.794200410787243,87.32369973097678,11054536,5672647.0,6.88478946685791,0836.HK
0.15242368290060523,6.827142715454102,2021-01-11,6.950673331579815,6.802436749306659,0.13291937828063993,-0.2042378425598148,0.1442977760565972,6.917731781587058,77.46473028006169,6199331,-2548429.0,6.827142715454102,0836.HK
0.15035989235193328,6.810672283172607,2021-01-12,6.851848631320008,6.72831801610081,0.1368723869323727,-0.15894348621368426,0.13461354285366758,6.8436138329236265,74.64789351558986,8460072,-2822612.0,6.810672283172607,0836.HK
0.15020822950399842,6.917731761932373,2021-01-13,6.958908895653453,6.827142696056798,0.1459312915802009,-0.2322378873825075,0.1252415552570146,6.827142696056798,92.95761791150245,7891433,1672911.0,6.917731761932373,0836.HK
