ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
10.343898353240892,407.9075012207031,2021-05-18,414.0144275844498,402.339400342372,-9.028231201171877,10.507540893554676,0.1468655910234093,403.4171061275963,26.792466532395345,3839817,-4785471.0,407.9075012207031,0388.HK
10.246533585082473,410.9610290527344,2021-05-20,414.014492714962,405.033701115939,-9.719730224609407,6.466128540039051,0.14530763740677574,408.4463909606873,45.128365121650766,3629375,-5930209.0,410.9610290527344,0388.HK
10.014995898733195,407.3686828613281,2021-05-21,412.9367568044764,405.9317508282838,-10.970935668945287,8.926898193359364,0.14432006529596675,412.9367568044764,39.766126716524795,2124916,-15568593.0,407.3686828613281,0388.HK
9.992442179506678,404.4948425292969,2021-05-24,411.1406227389745,401.44137890941255,-11.502595825195328,10.25604248046875,0.1401684431402465,411.1406227389745,30.40946154371111,1978023,-12035763.0,404.4948425292969,0388.HK
11.062024094904734,426.2283630371094,2021-05-25,429.28182661527586,404.3152376201964,-10.367420043945287,-12.231864929199219,0.1297798577237905,404.494837002912,91.05266077307519,8859520,1483980.0,426.2283630371094,0388.HK
11.259763586790815,433.5925598144531,2021-05-26,440.05874001841926,429.82064420147117,-7.2888098144531455,-19.91937103271482,0.1241209689668518,432.8741075283226,85.59998121906315,6430186,-1543191.0,433.5925598144531,0388.HK
10.9430238179017,433.772216796875,2021-05-27,434.31106975259684,427.4856629302536,-4.601755981445308,-20.359469604492176,0.11938754603722007,432.69451088543144,86.0000727475075,4026338,-2835827.0,433.772216796875,0388.HK
10.725887288479768,428.7429504394531,2021-05-28,436.10720991207563,428.204097506081,-1.8248980712890557,-15.446952819824219,0.11781456543388245,436.10720991207563,74.80002454025403,2947739,-3456146.0,428.7429504394531,0388.HK
10.626898378956371,436.2868347167969,2021-05-31,438.0829929946053,430.3595343257891,1.5051837158202943,-22.281353759765636,0.12648975528990727,433.41299791662345,91.60006287019927,3142675,-1878958.0,436.2868347167969,0388.HK
10.188576747145044,438.0829772949219,2021-06-01,440.0587622925846,435.5683667589868,4.7526397705078125,-23.053684997558605,0.13634196436866486,437.36452497242595,95.59997926705017,2536293,-472581.0,438.0829772949219,0388.HK
10.333241292558245,435.02947998046875,2021-06-02,444.5491232527757,432.33524286984584,7.206191406250014,-19.37153320312501,0.14203953785504794,440.0587280684042,80.72726429697438,3305667,-5047306.0,435.02947998046875,0388.HK
10.647187767849077,427.3060302734375,2021-06-03,438.0829796110495,423.3544876644196,8.68263000488281,-11.333755493164062,0.14372036553601175,438.0829796110495,65.09096358051364,3502109,-2845611.0,427.3060302734375,0388.HK
10.810412436590662,429.6410217285156,2021-06-04,429.8206485054459,416.88831537521463,10.51111755371096,-13.156843566894509,0.14638735475859496,424.072947937254,69.37272172860483,3824369,-1178536.0,429.6410217285156,0388.HK
10.731045087794868,423.35443115234375,2021-06-07,430.7186898462298,421.01942029278024,11.994737548828141,-6.1068878173828125,0.1455396637674021,428.92253186305715,50.83321471981617,3394423,-2853406.0,423.35443115234375,0388.HK
10.670175430711689,422.09716796875,2021-06-08,427.48564245345744,417.6067725648271,10.967332153320342,-4.220968627929665,0.14458816813790729,424.2525522811933,47.91665482380454,2474584,-5473131.0,422.09716796875,0388.HK
10.48535654841478,418.8640441894531,2021-06-09,425.6894501372277,417.60673905867276,9.192727050781286,0.009019470214866487,0.13781223262693018,425.6894501372277,40.41655518151221,1804367,-7984382.0,418.8640441894531,0388.HK
10.172611589729552,419.4029541015625,2021-06-10,424.6118020975456,418.504874970724,7.687547607421834,0.3592086791992415,0.13196648557412355,419.5825808906102,41.66670157705737,1899071,-5765235.0,419.4029541015625,0388.HK
9.920695044584562,420.48065185546875,2021-06-11,425.15064680081474,418.50486684311505,6.836171264648442,0.5388214111328011,0.11970257910726098,423.89334152349846,40.17860562337147,2424925,-3502866.0,420.48065185546875,0388.HK
10.058834992609732,417.0679016113281,2021-06-15,427.485623979667,415.6309696627301,4.8999096679687,4.9484390258788835,0.10743642627623443,422.8156019985228,4.968961604425095,3191469,-206222.0,417.0679016113281,0388.HK
9.89202434647107,416.3494873046875,2021-06-16,422.63604117173395,414.9125552250655,2.6151977539062727,6.502069091796898,0.09604958516249351,418.5048717205206,4.848510388512187,3326923,-1696010.0,416.3494873046875,0388.HK
9.596001251700375,415.451416015625,2021-06-17,416.5290945402651,410.7813935205837,0.765160522460917,7.777336120605469,0.09166923110668378,412.2183256273041,13.82983852358064,2788852,-5156237.0,415.451416015625,0388.HK
9.552057880874155,421.9175720214844,2021-06-18,424.4322100757583,416.5290971430123,0.0035900878905863465,1.859007263183571,0.08749715016967866,418.8641084051236,32.97875986695114,3723390,-1931621.0,421.9175720214844,0388.HK
9.626722789267289,413.1163635253906,2021-06-21,418.5048378322436,411.32020542310636,-1.5734362792969137,10.947599792480446,0.08312100791981769,415.8106006788171,6.914797125318422,3448030,551497.0,413.1163635253906,0388.HK
9.875668351359634,405.75213623046875,2021-06-22,417.24756543281177,404.13560477425165,-3.136088256835933,18.37469177246095,0.08175402809776984,417.24756543281177,3.9999770301517703,4870334,991719.0,405.75213623046875,0388.HK
9.798920428265314,412.39794921875,2021-06-23,414.5533336585079,407.7279267599411,-4.152710571289049,11.03735809326173,0.0853581618001588,408.80563268342013,24.338684461522018,2560520,129544.0,412.39794921875,0388.HK
9.48388856592544,412.75714111328125,2021-06-24,415.2717515163054,409.88327716079834,-4.863985595703127,9.636395263671886,0.08526885890645365,412.75714111328125,32.43241450601146,1934823,-270914.0,412.75714111328125,0388.HK
9.948309305762084,425.3302307128906,2021-06-25,428.7429200369197,414.0144295432835,-4.490388793945328,-3.358793640136696,0.08183482091378746,414.9125085661539,79.72974499103846,5614706,2529907.0,425.3302307128906,0388.HK
9.59694783324838,425.5098876953125,2021-06-28,428.02452574419783,422.9952770536276,-4.174266357421914,-3.700103759765625,0.08088161474459471,426.0487406634451,86.86149908229903,1985816,-229614.0,425.5098876953125,0388.HK
9.681233649779914,420.8398742675781,2021-06-29,430.1798914822028,419.40294221751293,-3.8258074951172034,0.19756164550778976,0.07428359668472884,430.1798914822028,64.13794196262933,3375888,288159.0,420.8398742675781,0388.HK
9.567053546250744,415.6310119628906,2021-06-30,422.0971926860679,414.01448048569637,-3.5959008789062636,4.283825683593761,0.06464684055910491,419.7621814578539,44.137922906253046,2364401,-3636638.0,415.6310119628906,0388.HK
9.486688212613672,409.344482421875,2021-07-02,416.5291159170002,408.08717704166844,-3.6497857666016102,9.286105346679676,0.059038456424458215,415.0922111437365,20.000077967322948,5813291,1326747.0,409.344482421875,0388.HK
9.322255660562579,409.1648254394531,2021-07-05,414.91252594513224,407.72789346123386,-4.493982543945322,8.558702087402366,0.05908022038457779,409.34442480723186,19.310264556664144,4304578,326842.0,409.1648254394531,0388.HK
9.438993723898973,418.68450927734375,2021-07-06,420.1214139867252,409.3444642231612,-3.7108538818359875,-1.5088073730468636,0.05280006739331603,409.5240910154341,55.86217302181069,4394712,591696.0,418.68450927734375,0388.HK
10.637916991144575,440.9568176269531,2021-07-07,444.5491338601666,418.3252143948292,-0.30174682617183635,-22.90099639892577,0.07240510639209025,428.383710810706,91.11110483428315,19324146,16442723.0,440.9568176269531,0388.HK
11.67422392580931,440.0587463378906,2021-07-08,458.0203278210698,432.87411374461897,2.4894799804687864,-21.10484619140624,0.0859476957725351,444.54914170868545,66.66665342684765,14650691,9739590.0,440.0587463378906,0388.HK
11.918044894179449,440.0587463378906,2021-07-09,446.1656730792923,431.077955596301,5.219640502929678,-20.045111083984352,0.09679215284622562,446.1656730792923,66.66665342684765,8041791,4480411.0,440.0587463378906,0388.HK
12.221428372122505,451.7337646484375,2021-07-12,456.22415992327285,447.2433693736021,7.604939575195317,-30.10358886718751,0.11753248332648605,451.7337646484375,88.33331078426404,10410165,6121241.0,451.7337646484375,0388.HK
11.893732007368135,454.4280090332031,2021-07-13,459.36744391399884,451.73377182549643,10.02975036621092,-31.10046539306643,0.13594539618537352,458.02032531014544,90.43478334437894,8223237,3837515.0,454.4280090332031,0388.HK
11.461144996147942,455.3260803222656,2021-07-14,458.02031748393586,452.1828036336504,12.813792724609357,-30.08562774658202,0.15020053658467006,455.7751198492107,92.17389857909419,4914221,724414.0,455.3260803222656,0388.HK
11.251902589572925,453.5299377441406,2021-07-15,459.36745179431273,450.835700490215,15.885221557617228,-26.430462646484386,0.1592945215773921,457.1222540827081,88.6956545745033,5192102,2949043.0,453.5299377441406,0388.HK
12.693393140285394,470.5934753417969,2021-07-16,476.88002940170634,445.44725910215885,21.04737915039061,-40.73689727783204,0.1798901598015731,452.631892313484,90.9090963360538,16894102,15510791.0,470.5934753417969,0388.HK
12.42820724784645,468.7972717285156,2021-07-19,474.18574611619977,465.2049554700596,26.055067749023408,-36.596708679199196,0.19510745331740637,470.5934298577437,88.31162976636251,6526306,5147355.0,468.7972717285156,0388.HK
12.278185974049592,467.8992004394531,2021-07-20,475.98191215529783,465.6540027406074,30.006611938476567,-32.959495544433594,0.20241709686842166,467.00112135991486,87.01294061258774,4146530,1047394.0,467.8992004394531,0388.HK
12.427548874059067,480.47235107421875,2021-07-21,480.47235107421875,466.1030845000365,32.510460815429724,-41.79663543701173,0.2107145833390124,472.83867820668445,100.0,7588063,2026127.0,480.47235107421875,0388.HK
12.309648838613501,484.9626770019531,2021-07-22,488.5549931278935,477.77804475007235,35.49208129882811,-42.658724975585926,0.22088883900215958,484.064597970468,95.55555483154102,6565914,3639779.0,484.9626770019531,0388.HK
13.098249354997948,467.8992004394531,2021-07-23,484.9627029506808,461.61264688268506,36.89667785644531,-22.838145446777332,0.21590861437186873,484.9627029506808,73.92292038185553,7116870,1508908.0,467.8992004394531,0388.HK
13.599585466708865,449.03955078125,2021-07-26,464.75593505859376,447.78224552050233,35.67888488769529,-2.79302978515625,0.21135507483232138,458.91842089843755,43.734064011738724,12369435,8120085.0,449.03955078125,0388.HK
15.129978367346576,419.58258056640625,2021-07-27,449.9376442024115,414.9125581267747,31.70937927246092,26.367575073242165,0.2142722932524359,445.4472485516888,6.341482922937863,17102762,11116421.0,419.58258056640625,0388.HK
15.909572341854018,424.43218994140625,2021-07-28,431.0779698281504,405.03367581769965,28.073957519531234,21.697581481933582,0.21251874056891065,423.8933369976812,23.225823955411915,13086182,9680479.0,424.43218994140625,0388.HK
16.530842948853284,449.03955078125,2021-07-29,449.03955078125,434.49065837305784,26.637031250000007,-1.2393524169921761,0.20179895800216022,441.49569180956485,52.68819551793563,13546806,8647998.0,449.03955078125,0388.HK
16.3379571513067,445.44720458984375,2021-07-30,445.806430725009,435.2091089980489,23.371610107421873,4.158129882812489,0.18435677291239513,443.2918203716549,48.38708257204606,5184756,1344939.0,445.44720458984375,0388.HK
16.614300520286186,464.7558898925781,2021-08-02,465.65396890686327,449.48854664973015,21.891574707031282,-12.371002197265625,0.16477329256697487,458.4693367925819,71.50535455885263,7435985,3806610.0,464.7558898925781,0388.HK
16.646386358059328,465.2049560546875,2021-08-03,471.491509514886,454.4280072657758,20.46542480468753,-10.494046020507824,0.14992093317942373,468.3482327847867,72.04302108109098,4700768,2575852.0,465.2049560546875,0388.HK
16.259215069753875,465.2049560546875,2021-08-04,473.73670717924256,462.51071885745955,17.724483032226544,-9.281639099121094,0.14804580171463588,465.2049560546875,72.04302108109098,2892462,914439.0,465.2049560546875,0388.HK
15.771401863231967,468.7972717285156,2021-08-05,473.28766705158574,463.8578368731386,15.256564331054676,-11.437028503417991,0.1458348775694005,467.4501531315946,76.34409748831101,3150137,-5709383.0,468.7972717285156,0388.HK
15.28635816736785,475.5328369140625,2021-08-06,476.87995543223263,467.89916531109833,15.18112243652348,-16.398889160156273,0.1448305881266745,471.94052086560873,84.40858378051271,3791910,-2638276.0,475.5328369140625,0388.HK
15.12462877350624,467.8992004394531,2021-08-09,477.32903077460526,464.30688412129996,16.38454772949217,-7.956980895996082,0.14469993286751076,473.7367144564521,75.26883752117338,3398186,-628152.0,467.8992004394531,0388.HK
14.942377191084164,462.9597473144531,2021-08-10,469.2463006242517,456.67319400465453,20.03792846679687,-2.590940856933571,0.14422270337467083,467.8991820578663,69.35483462457739,5532717,2584978.0,462.9597473144531,0388.HK
14.516549544781848,464.7558898925781,2021-08-11,468.3482059497188,459.3674158068671,23.500917358398453,-3.91559295654298,0.14392881365492885,460.71453432829486,74.71905541339345,4426918,1284243.0,464.7558898925781,0388.HK
15.051285668914405,448.3211364746094,2021-08-12,461.16365775295014,442.75303460994047,23.224312744140605,12.258720397949219,0.1454083003509657,459.8165389863885,59.875853272610485,8385251,5848958.0,448.3211364746094,0388.HK
14.444477178946126,449.9376525878906,2021-08-13,450.3866921613316,443.8307253519731,23.375194091796914,9.609413146972656,0.14562082392359577,444.5491777065985,62.11184217431079,3110132,-195535.0,449.9376525878906,0388.HK
14.413445793154379,439.34033203125,2021-08-16,447.06379081110674,435.92761481002896,20.592952270507794,18.73388671875,0.14987710194845769,446.1657116592908,47.45347226526537,5039242,1537133.0,439.34033203125,0388.HK
14.731031327369807,426.4079895019531,2021-08-17,438.8014987988748,420.4806887590796,16.777916259765618,29.591668701171898,0.16121243418935555,436.10726122222246,10.426514710410954,8366384,4542015.0,426.4079895019531,0388.HK
14.602550662120818,433.23333740234375,2021-08-18,439.34029151583707,426.94678391937015,13.383176269531248,20.40437011718751,0.1596068726944115,426.94678391937015,22.43275386955227,3484711,90288.0,433.23333740234375,0388.HK
14.457590432920833,424.43218994140625,2021-08-19,434.67028624338496,422.09717879006394,8.899967651367149,26.178993225097656,0.15660738241704536,431.7964221483176,6.950952380013928,5078934,2604350.0,424.43218994140625,0388.HK
14.605234495709437,415.99029541015625,2021-08-20,423.35452838826086,407.90758262944496,3.0031884765625136,32.02544250488279,0.16739296846246293,422.09722299270175,11.642961932759357,9480683,7676316.0,415.99029541015625,0388.HK
15.576260131763963,439.5198669433594,2021-08-23,444.18988881062904,432.8740876762423,-0.23708312988281932,8.019886779785168,0.16840443701115407,435.0294718429834,45.53676876318268,9995056,8095985.0,439.5198669433594,0388.HK
14.935842540350128,444.49810791015625,2021-08-24,446.13028079532967,440.1456007623778,-2.5635961914062477,4.287422180175781,0.15761909917546596,444.3167430685194,52.70781042222063,4171514,1746589.0,444.49810791015625,0388.HK
14.529641297797568,445.2234802246094,2021-08-25,453.2030345853418,443.95400944072753,-5.079948730468743,4.60161437988279,0.1490759768557932,448.8505554199219,53.752692564316504,3876050,684581.0,445.2234802246094,0388.HK
13.958146720960068,441.4150695800781,2021-08-26,444.1353761576194,438.69476300253683,-6.27186706542966,8.028800964355469,0.15013836905491862,442.1405012708562,48.26676458919293,2133308,-1193615.0,441.4150695800781,0388.HK
13.595873651765055,440.50830078125,2021-08-27,443.228607359164,434.34228360693413,-7.715939941406248,8.688624572753895,0.15108868978004963,436.88122534403135,53.14867870985693,1969136,-819716.0,440.50830078125,0388.HK
13.376062831931776,445.7674865722656,2021-08-30,448.48779259975413,437.969270425655,-7.55022277832029,2.4800186157226562,0.14793153006947268,440.5082116490241,62.63983040380253,2144080,-1579310.0,445.7674865722656,0388.HK
13.301491224034208,445.0420837402344,2021-08-31,448.48782153412,436.15576121275416,-6.325327758789058,2.1972778320312614,0.1439776627696138,443.95397786246974,69.72819725199703,3470278,22248.0,445.0420837402344,0388.HK
13.154522393713675,448.1251525878906,2021-09-01,452.4776317643643,441.23370416481754,-5.68360656738281,-1.7397811889648551,0.13923571680902283,442.68453978110466,88.78942194374083,3297597,-1572737.0,448.1251525878906,0388.HK
13.497342895799594,451.9335632324219,2021-09-02,466.0791620108072,449.2132568393627,-3.724181518554701,-6.391377258300793,0.13190708688074632,454.29116764088405,75.68297280421191,5097781,2537261.0,451.9335632324219,0388.HK
13.556597304360102,442.1405029296875,2021-09-03,448.8505869783198,437.6066586167752,-1.696828002929692,1.7320663452148324,0.11617851500957138,448.8505869783198,58.848187833817924,7340349,5405526.0,442.1405029296875,0388.HK
13.715252684863545,451.5708923339844,2021-09-06,453.38443005420123,437.6066574227929,-1.0165386962890466,-8.514738464355446,0.10614993438229454,440.6896660126836,75.05952248311972,4857157,-757549.0,451.5708923339844,0388.HK
13.538729462444094,456.1047058105469,2021-09-07,461.5453186035156,450.3013910325244,-0.4677752685547034,-13.391304016113281,0.10151169564844661,451.57086181640625,82.85338595524526,2930244,944428.0,456.1047058105469,0388.HK
13.206414769419984,451.5708923339844,2021-09-08,457.91827435474323,449.03195059463667,-0.4476544189453193,-9.516740417480491,0.09242408162934419,455.65135220447223,75.05952248311972,2688132,-687756.0,451.5708923339844,0388.HK
12.884886242426841,446.3116149902344,2021-09-09,451.3894981387101,442.8658769424684,-0.5716119384765648,-4.357939147949196,0.09194587411116935,449.7573253656126,40.46829463051149,2882895,518494.0,446.3116149902344,0388.HK
12.8583513120247,457.011474609375,2021-09-10,458.82501220703125,448.8505554199219,0.1253656005858943,-14.704107666015602,0.09555813266335392,449.3946222336963,71.42854667040727,4758167,-1055124.0,457.011474609375,0388.HK
12.522820484745713,460.6385803222656,2021-09-13,460.6385803222656,452.4776605921467,0.5829998779296943,-17.26630096435548,0.1019420123858409,454.2911983099509,82.85722489998383,3751716,-552862.0,460.6385803222656,0388.HK
12.405563784033223,457.46490478515625,2021-09-14,466.98597812558074,456.1047514508099,1.0496740722656455,-12.539779663085938,0.09866720839131526,460.185211453849,70.83334628381017,4059272,-335440.0,457.46490478515625,0388.HK
12.102374942750716,457.46490478515625,2021-09-15,464.265671456888,456.1047514508099,1.6534875488281386,-11.328201293945312,0.09820966633227002,460.185211453849,70.83334628381017,3333209,-15990937.0,457.46490478515625,0388.HK
12.623980076120374,446.3116149902344,2021-09-16,462.45208858157747,443.04724177165156,0.9662353515624886,0.9190597534179688,0.08668331906025127,462.45208858157747,32.941233615696625,4233032,-10417659.0,446.3116149902344,0388.HK
12.227466180958512,445.9488830566406,2021-09-17,449.75732307095456,442.68453752710025,1.2292706298827625,2.779721069335949,0.056581798893089015,446.3116127131563,31.76468680572968,3377205,-4664586.0,445.9488830566406,0388.HK
12.895586166312073,434.16082763671875,2021-09-20,445.04205166442983,424.36773708073224,-0.16027709960934544,14.299824523925793,0.061096946340542684,443.4098791292266,22.97863617994214,5347562,-5062603.0,434.16082763671875,0388.HK
12.90714895098488,439.2388000488281,2021-09-21,439.6015020334119,426.54403688168054,-1.5430834960938,8.958886718750023,0.06342003837497596,432.5287164806705,34.893657277987145,3082590,-5140647.0,439.2388000488281,0388.HK
12.749485507582751,439.2388000488281,2021-09-23,446.13024844547147,435.4303877021164,-2.4545471191406136,8.659652709960938,0.06572472167268721,443.77264403709506,34.893657277987145,3266474,-1647747.0,439.2388000488281,0388.HK
12.499448284804433,431.9847106933594,2021-09-24,438.87616006354625,429.9898356601418,-3.456333007812475,15.442224121093773,0.07210141196815432,438.150755991902,17.872566830272408,2628239,-2563863.0,431.9847106933594,0388.HK
12.13773878012881,430.7151794433594,2021-09-27,436.69985905010253,429.26434383075684,-5.288396606445303,16.22209930419922,0.07851993745520768,430.7151794433594,14.893722047203974,2110728,-14783374.0,430.7151794433594,0388.HK
11.646418034238833,429.8084411621094,2021-09-28,433.79821862576074,428.5389702880916,-7.591633911132817,16.330885314941384,0.08584346261460216,430.7152100253206,12.766139446373941,3248548,-3277758.0,429.8084411621094,0388.HK
11.81197645395172,430.53387451171875,2021-09-29,432.1660751801183,418.20183926989904,-9.537430419921861,14.880041503906227,0.09152613315622264,426.36275959472226,25.2787802164585,2884898,-1261632.0,430.53387451171875,0388.HK
11.680725047313567,435.0676574707031,2021-09-30,435.0676574707031,425.09320070968556,-10.869061279296886,9.693383789062523,0.09375372515166654,426.3626991626342,34.572339691591765,4043322,-3544741.0,435.0676574707031,0388.HK
11.364538817033216,430.8965759277344,2021-10-04,433.4355176820204,427.8135396473145,-11.329243164062518,12.812615966796898,0.09663843968967205,429.8084422202462,26.02226247221504,3333718,-3232196.0,430.8965759277344,0388.HK
11.122754253481038,429.8084411621094,2021-10-05,432.52874775174297,424.54919282444024,-12.181472167968764,13.284147644042946,0.10075036591425883,426.36273055086264,23.79175314859239,1690357,-5426513.0,429.8084411621094,0388.HK
11.118456894965702,427.2695007324219,2021-10-06,432.71011392847623,421.6475226942099,-12.435203857421925,14.608018493652366,0.10415843355628564,432.71011392847623,19.6849915259201,2011283,-10358152.0,427.2695007324219,0388.HK
10.894242857898254,434.16082763671875,2021-10-07,435.2489611084433,429.6269842918391,-13.234566040039113,6.61949768066404,0.1008933825684499,431.6218864325396,36.06530723569923,2324786,-14777976.0,434.16082763671875,0388.HK
10.983989475436294,427.9948425292969,2021-10-08,437.78793378940276,425.63723828597193,-14.43021484374998,11.60668029785154,0.10157747975009354,437.243894686808,31.0342358277209,3619347,-9466835.0,427.9948425292969,0388.HK
10.756432377888421,427.2695007324219,2021-10-11,435.067690842188,427.2695007324219,-14.466334838867226,11.379916381835926,0.1036918560112649,427.99490475627323,32.46751866717086,3795792,-9751014.0,427.2695007324219,0388.HK
10.946699150192334,419.1085510253906,2021-10-12,428.72027818115896,415.30011099101574,-15.100224609375005,17.645719909667946,0.10356471625755154,426.18133660650085,12.352977796485524,4907619,-277137.0,419.1085510253906,0388.HK
11.03269888931352,425.2745361328125,2021-10-15,425.2745361328125,413.12384063492357,-14.763988037109357,9.711532592773438,0.09264108508770023,421.6474611977779,36.81314115620277,4247153,-3188832.0,425.2745361328125,0388.HK
10.633264140872155,426.7253723144531,2021-10-18,429.4456785200203,424.0050661088859,-14.375246582031252,6.723719787597645,0.08045245273877101,426.18130553886255,52.81672478950379,1711446,-2989322.0,426.7253723144531,0388.HK
10.702790239800736,437.7879638671875,2021-10-19,437.96932869543673,426.36269916956445,-13.554876098632803,-5.322718811035145,0.0624720709051155,427.0881031377861,99.27002911833529,3566702,674240.0,437.7879638671875,0388.HK
10.728488053114065,445.0420837402344,2021-10-20,448.85052349337485,438.87606741574433,-11.665221557617201,-12.64031524658202,0.06125730938692044,439.7828361500744,89.34006896685743,4999975,1849838.0,445.0420837402344,0388.HK
10.920750844763552,436.51849365234375,2021-10-21,445.04211481573935,431.62194767953247,-10.213929443359405,-4.588244628906239,0.05466895809822859,442.8658752358663,65.48229823101556,3481111,-310799.0,436.51849365234375,0388.HK
10.840203732405007,435.2489929199219,2021-10-22,439.238769820544,429.44567854880006,-8.762976074218727,-3.2643356323242188,0.054908331651970024,438.15066394167565,61.92892962567477,4101783,703597.0,435.2489929199219,0388.HK
10.946765043495413,439.0574951171875,2021-10-25,442.14050372100775,429.80844163333705,-7.795264282226583,-7.081903076171898,0.05480257041678607,432.71011306775006,72.58903544169712,3022705,-2510012.0,439.0574951171875,0388.HK
10.851407167318387,436.8811950683594,2021-10-26,444.8607770806926,435.2490223036756,-6.349135131835965,-5.0234832763671875,0.053611254102828965,440.68963508247157,66.49750979558382,2079665,-2347253.0,436.8811950683594,0388.HK
10.646270480556266,430.53387451171875,2021-10-27,436.33721776950625,428.90170151571067,-5.666952514648472,1.2512954711913835,0.053688919373300066,435.24908399057324,48.73117928628734,2650835,-5734416.0,430.53387451171875,0388.HK
10.455790758476637,424.0050964355469,2021-10-28,431.07788200694324,423.0983276355018,-4.658646850585967,7.444569396972668,0.05608428029219485,429.2643444068531,30.456944026219062,4342199,1232067.0,424.0050964355469,0388.HK
10.123470923097788,426.90673828125,2021-10-29,429.80840949871964,424.36779672025483,-4.246754760742192,4.3978424072265625,0.0568057217686046,425.0932006884284,38.57872196233308,3083195,-1956047.0,426.90673828125,0388.HK
9.87965757696041,424.5491943359375,2021-11-01,428.7203089836475,422.010224906473,-4.4271966552734625,6.456152343749977,0.058544285842115684,427.4508381051101,31.979889502423315,2178736,-6187648.0,424.5491943359375,0388.HK
9.990058146894148,420.7407531738281,2021-11-02,431.4406147071377,420.01534915110494,-5.882066040039035,9.548248291015625,0.061614387218538666,431.4406147071377,21.31995452553678,2796711,-688000.0,420.7407531738281,0388.HK
9.93712924101027,419.6526184082031,2021-11-03,422.5542898365516,413.30523637203174,-8.325421142578136,10.074185180664074,0.06551081860070306,420.0153480910389,18.274234412264082,3382168,-1696766.0,419.6526184082031,0388.HK
9.693673391701868,421.10345458984375,2021-11-04,426.18136575889577,419.652618874059,-9.969188232421914,8.188099670410168,0.06799134731969715,419.652618874059,21.938824663845743,2076888,-7403795.0,421.10345458984375,0388.HK
9.623052819047363,422.5542297363281,2021-11-05,424.00506524414885,415.30007986961004,-10.899351806640652,6.501560974121105,0.06936683308873548,420.7406922696486,26.020308494688848,2729110,-7265946.0,422.5542297363281,0388.HK
9.479752785915354,423.2796630859375,2021-11-08,424.9118635228722,417.29501116767295,-12.05276611328128,5.2320693969726335,0.06950052444260016,422.1915571337019,28.061179193335672,3250840,-920674.0,423.2796630859375,0388.HK
9.359643101521357,421.6474914550781,2021-11-09,425.81863346416503,418.0204162597656,-13.104616699218752,6.546873474121071,0.07101698900482079,425.81863346416503,26.285682436737503,1796280,-2079770.0,421.6474914550781,0388.HK
9.183343516086156,420.7407531738281,2021-11-10,422.1915888916641,415.30013998623554,-13.670442504882772,7.127174377441406,0.07275249801715823,419.6526194673537,23.563268557003667,2335347,202039.0,420.7407531738281,0388.HK
8.96782017718034,421.2847900390625,2021-11-11,423.27966479574627,417.11364802434156,-13.558002929687461,6.691949462890648,0.07166337163267185,417.8390519954288,25.287329856593615,2459065,489929.0,421.2847900390625,0388.HK
8.741784077240492,421.6474914550781,2021-11-12,424.1864330228418,418.38311824481934,-13.60152770996092,6.147895812988281,0.0727165661801396,424.1864330228418,26.43673629321372,2533852,389772.0,421.6474914550781,0388.HK
8.557800698845591,421.828857421875,2021-11-15,424.36779899648866,418.2017822167768,-13.409296874999995,5.721704101562523,0.07380349763461187,421.647492592665,37.00776282659678,1741675,-1728603.0,421.828857421875,0388.HK
8.490590065040683,422.5542297363281,2021-11-16,425.27453593634743,417.65768411077056,-12.71653076171873,4.234645080566395,0.07101867724301844,420.1966254951676,50.99972657527882,2561839,-735758.0,422.5542297363281,0388.HK
8.389316094643451,418.5644836425781,2021-11-17,420.92208805721395,415.4814752568487,-12.157962646484407,6.900511169433571,0.060636106459495985,420.92208805721395,28.999931368212394,3399004,-1698777.0,418.5644836425781,0388.HK
8.230508998342218,421.46612548828125,2021-11-18,423.27966308104044,417.11364633461426,-11.708208007812516,3.246250915527355,0.05604596372075171,417.2950111628452,44.99982832148527,3377394,-3962955.0,421.46612548828125,0388.HK
7.966461521073771,421.10345458984375,2021-11-19,421.82888628393096,417.295041967347,-11.243936767578134,2.901644897460926,0.05143689327942475,418.7458500107422,43.0000305133775,2361772,-2495385.0,421.10345458984375,0388.HK
7.747181865871111,420.0153503417969,2021-11-22,423.0983589556947,418.2018126074582,-10.84858093261721,3.0376419067382585,0.03976420841419627,423.0983589556947,52.11281875289837,1916967,-1013277.0,420.0153503417969,0388.HK
7.595386081000389,415.11871337890625,2021-11-23,418.74578829762936,414.3933094641159,-10.772415161132812,6.846154785156273,0.029508103045202495,415.481443008687,6.1537194652829035,2874535,186403.0,415.11871337890625,0388.HK
7.804181618134917,410.7662658691406,2021-11-24,416.2068786621094,405.6883550612256,-11.058956909179642,10.210221862792991,0.032077735899992924,415.11874503456056,25.22523884803079,4860170,1977275.0,410.7662658691406,0388.HK
7.76489371022634,412.3984680175781,2021-11-25,416.20690831292677,408.95275740551193,-11.055328979492174,7.997688293457031,0.036147378708890704,410.76629513236566,33.33343345799289,1823528,-2934639.0,412.3984680175781,0388.HK
7.650688247659791,406.7765197753906,2021-11-26,412.39847015433224,406.2324529200376,-11.465184936523428,12.613125610351574,0.04360120704533214,412.39847015433224,5.40561184690887,3040771,-710945.0,406.7765197753906,0388.HK
