Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Adj Close
2023-07-12 00:00:00+08:00,3.9439620288802195,3.9618891115263195,3.9170711912033878,3.9349982738494873,263498104.0,0.0,0.0,0939.HK,
2023-07-13 00:00:00+08:00,3.9529253564955873,3.979816194172419,3.92603494623412,3.9349982738494873,497278847.0,0.0,0.0,0939.HK,
2023-07-14 00:00:00+08:00,3.9439620288802195,3.9618891115263195,3.92603494623412,3.9349982738494873,502617973.0,0.0,0.0,0939.HK,
2023-07-18 00:00:00+08:00,3.934998071899314,3.934998071899314,3.836399336113687,3.845362663269043,576011308.0,0.0,0.0,0939.HK,
2023-07-19 00:00:00+08:00,3.809508499816934,3.8812168267211513,3.8005447452462358,3.845362663269043,341448080.0,0.0,0.0,0939.HK,
2023-07-20 00:00:00+08:00,3.8812169152035962,3.9260348342481444,3.8543265057091496,3.8632898330688477,280977011.0,0.0,0.0,0939.HK,
2023-07-21 00:00:00+08:00,3.8722532686927766,3.899143675970916,3.854326188035578,3.8901803493499756,229556272.0,0.0,0.0,0939.HK,
2023-07-24 00:00:00+08:00,3.8722536516711092,3.890180734101354,3.8095086494575727,3.8274357318878174,293911807.0,0.0,0.0,0939.HK,
2023-07-25 00:00:00+08:00,3.8722534032780747,3.997742972240022,3.8722534032780747,3.9708521366119385,402887035.0,0.0,0.0,0939.HK,
2023-07-26 00:00:00+08:00,3.9439620288802195,3.9887795217877864,3.9081078635880204,3.9349982738494873,219706593.0,0.0,0.0,0939.HK,
2023-07-27 00:00:00+08:00,3.9618887901306152,4.006706279402505,3.934997954635217,3.9618887901306152,333487497.0,0.0,0.0,0939.HK,
2023-07-28 00:00:00+08:00,3.9260348876373548,4.024633627011617,3.9260348876373548,4.015670299530029,322148976.0,0.0,0.0,0939.HK,
2023-07-31 00:00:00+08:00,4.0515244691218975,4.0873786339217535,4.015670304322042,4.060488224029541,426983822.0,0.0,0.0,0939.HK,
2023-08-01 00:00:00+08:00,4.069451806950532,4.09634264594597,3.988779717379605,4.024633884429932,306732046.0,0.0,0.0,0939.HK,
2023-08-02 00:00:00+08:00,3.9977428536557675,4.006706180322364,3.899143695831299,3.899143695831299,454524459.0,0.0,0.0,0939.HK,
2023-08-03 00:00:00+08:00,3.908107840385835,3.9529253330273235,3.8632899203289846,3.8812170028686523,443391990.0,0.0,0.0,0939.HK,
2023-08-04 00:00:00+08:00,3.890180757846167,3.9529253330273235,3.8632899203289846,3.8812170028686523,418298136.0,0.0,0.0,0939.HK,
2023-08-07 00:00:00+08:00,3.8812169152035962,3.8991439973383453,3.8543265057091496,3.8632898330688477,248682417.0,0.0,0.0,0939.HK,
2023-08-08 00:00:00+08:00,3.845362814318062,3.8632898967483067,3.818472404380375,3.8274357318878174,380760395.0,0.0,0.0,0939.HK,
2023-08-09 00:00:00+08:00,3.8184723414396524,3.8632898330688477,3.8184723414396524,3.8632898330688477,211087392.0,0.0,0.0,0939.HK,
2023-08-10 00:00:00+08:00,3.8274356498111324,3.8722535686333353,3.8274356498111324,3.8543264865875244,190531578.0,0.0,0.0,0939.HK,
2023-08-11 00:00:00+08:00,3.845362814318062,3.8632898967483067,3.8095086494575727,3.8274357318878174,243676279.0,0.0,0.0,0939.HK,
2023-08-14 00:00:00+08:00,3.800544801571984,3.800544801571984,3.7467635555967593,3.764690637588501,338550582.0,0.0,0.0,0939.HK,
2023-08-15 00:00:00+08:00,3.7467635364494405,3.7736543730073056,3.7467635364494405,3.7557272911071777,263463249.0,0.0,0.0,0939.HK,
2023-08-16 00:00:00+08:00,3.719873032681684,3.7378001141257866,3.684018869793478,3.6929821968078613,382260001.0,0.0,0.0,0939.HK,
2023-08-17 00:00:00+08:00,3.6571279459949566,3.6840187812222696,3.6302375381829703,3.6750550270080566,469392214.0,0.0,0.0,0939.HK,
2023-08-18 00:00:00+08:00,3.657128095626831,3.7288364226131856,3.6481647684612084,3.657128095626831,441453306.0,0.0,0.0,0939.HK,
2023-08-21 00:00:00+08:00,3.6481647423999757,3.6481647423999757,3.5943834975444044,3.603346824645996,466335304.0,0.0,0.0,0939.HK,
2023-08-22 00:00:00+08:00,3.5943834362526195,3.675055088452685,3.5943834362526195,3.6392009258270264,381315165.0,0.0,0.0,0939.HK,
2023-08-23 00:00:00+08:00,3.639201082113567,3.6929823283617065,3.639201082113567,3.6660919189453125,298740536.0,0.0,0.0,0939.HK,
2023-08-24 00:00:00+08:00,3.692982177293558,3.710909258642931,3.6481646876277916,3.684018850326538,336239802.0,0.0,0.0,0939.HK,
2023-08-25 00:00:00+08:00,3.6750550270080566,3.7198729432484687,3.6750550270080566,3.6750550270080566,238348559.0,0.0,0.0,0939.HK,
2023-08-28 00:00:00+08:00,3.7646906122204906,3.800544775962374,3.7019460393798687,3.710909366607666,276844988.0,0.0,0.0,0939.HK,
2023-08-29 00:00:00+08:00,3.7467635555967593,3.7915814742837877,3.719873146316822,3.764690637588501,311016371.0,0.0,0.0,0939.HK,
2023-08-30 00:00:00+08:00,3.7646906183495683,3.7826177002496957,3.7378002092070504,3.7557272911071777,350346764.0,0.0,0.0,0939.HK,
2023-08-31 00:00:00+08:00,3.755727310300305,3.7826177195802426,3.737800228308563,3.764690637588501,337703545.0,0.0,0.0,0939.HK,
2023-09-04 00:00:00+08:00,3.791581192027724,3.908107430007174,3.782617437991466,3.8901803493499756,504687917.0,0.0,0.0,0939.HK,
2023-09-05 00:00:00+08:00,3.854326637956149,3.89018080345585,3.82743580012369,3.836399555206299,231225980.0,0.0,0.0,0939.HK,
2023-09-06 00:00:00+08:00,3.8184724276874964,3.890180757846167,3.800544917732466,3.8812170028686523,323989401.0,0.0,0.0,0939.HK,
2023-09-07 00:00:00+08:00,3.8812168267211513,3.8812168267211513,3.8274355815429884,3.845362663269043,240704171.0,0.0,0.0,0939.HK,
2023-09-11 00:00:00+08:00,3.8095085866646015,3.8812169152035962,3.8095085866646015,3.8632898330688477,241060023.0,0.0,0.0,0939.HK,
2023-09-12 00:00:00+08:00,3.8453627318569437,3.8901806506791465,3.8453627318569437,3.8543264865875244,197067023.0,0.0,0.0,0939.HK,
2023-09-13 00:00:00+08:00,3.8722536753064993,3.908107840385835,3.8632899203289846,3.8812170028686523,288113939.0,0.0,0.0,0939.HK,
2023-09-14 00:00:00+08:00,3.9170709345062735,3.961888851892156,3.8901805260070135,3.926034688949585,297017281.0,0.0,0.0,0939.HK,
2023-09-15 00:00:00+08:00,3.9618891988776563,3.9887796097320005,3.926035032794948,3.952925443649292,409990997.0,0.0,0.0,0939.HK,
2023-09-18 00:00:00+08:00,3.9170708459751715,3.943961681281999,3.8632896027768435,3.9081075191497803,247477193.0,0.0,0.0,0939.HK,
2023-09-19 00:00:00+08:00,3.917070892771104,3.988779217892217,3.899143811490826,3.9708521366119385,307890167.0,0.0,0.0,0939.HK,
2023-09-20 00:00:00+08:00,3.961888878339463,4.015670123112333,3.952925123836315,3.97981595993042,296322933.0,0.0,0.0,0939.HK,
2023-09-21 00:00:00+08:00,3.970852526690646,4.033597531043073,3.943962115836302,3.952925443649292,278989719.0,0.0,0.0,0939.HK,
2023-09-22 00:00:00+08:00,3.926034801784178,4.006706457015806,3.926034801784178,3.9977431297302246,198661665.0,0.0,0.0,0939.HK,
2023-09-25 00:00:00+08:00,3.997743346037464,4.006706673808027,3.9439620971679688,3.9439620971679688,200488350.0,0.0,0.0,0939.HK,
2023-09-26 00:00:00+08:00,3.94396170107287,3.9708521090993067,3.908107538760734,3.9170708656311035,260051253.0,0.0,0.0,0939.HK,
2023-09-27 00:00:00+08:00,3.926035032794948,3.970852526690646,3.9170712775665835,3.952925443649292,146313905.0,0.0,0.0,0939.HK,
2023-09-28 00:00:00+08:00,3.9618887623481083,3.9708520891734995,3.8991437649090623,3.9081075191497803,213465328.0,0.0,0.0,0939.HK,
2023-09-29 00:00:00+08:00,3.9081075465551494,3.988779198210683,3.8991437922515733,3.9618887901306152,233605142.0,0.0,0.0,0939.HK,
2023-10-03 00:00:00+08:00,3.9170709834979767,3.9260347380533993,3.7915814116294504,3.8005447387695312,291972725.0,0.0,0.0,0939.HK,
2023-10-04 00:00:00+08:00,3.7736544658459015,3.8274357128693985,3.755727383504736,3.818472385406494,158241536.0,0.0,0.0,0939.HK,
2023-10-05 00:00:00+08:00,3.8363994868106195,3.854326569240864,3.80054489453477,3.8274357318878174,149151316.0,0.0,0.0,0939.HK,
2023-10-06 00:00:00+08:00,3.872253357017562,3.9618887623481083,3.8543262759514523,3.9081075191497803,169327747.0,0.0,0.0,0939.HK,
2023-10-09 00:00:00+08:00,3.8812167033189677,3.94396170107287,3.7826175432529308,3.9170708656311035,109900314.0,0.0,0.0,0939.HK,
2023-10-10 00:00:00+08:00,3.970852526690646,4.006706692773355,3.952925443649292,3.952925443649292,183131584.0,0.0,0.0,0939.HK,
2023-10-11 00:00:00+08:00,3.9977430415213764,4.006706368609184,3.97981595993042,3.97981595993042,230050597.0,0.0,0.0,0939.HK,
2023-10-12 00:00:00+08:00,4.105305467814891,4.221831710068408,4.069451305185399,4.203904628753662,986624676.0,0.0,0.0,0939.HK,
2023-10-13 00:00:00+08:00,4.168050936467863,4.212868431104493,4.150123853130135,4.159087181091309,380430997.0,0.0,0.0,0939.HK,
2023-10-16 00:00:00+08:00,4.15908692359765,4.212868170281178,4.150123596191406,4.150123596191406,382921466.0,0.0,0.0,0939.HK,
2023-10-17 00:00:00+08:00,4.177013961814804,4.230795207931671,4.150123552464046,4.19494104385376,253508768.0,0.0,0.0,0939.HK,
2023-10-18 00:00:00+08:00,4.177013615723188,4.230794857383944,4.159086535169602,4.168050289154053,218283129.0,0.0,0.0,0939.HK,
2023-10-19 00:00:00+08:00,4.1501237249657565,4.1501237249657565,4.078415393829346,4.078415393829346,308700695.0,0.0,0.0,0939.HK,
2023-10-20 00:00:00+08:00,4.051524555945508,4.123232887081919,4.042561228261141,4.078415393829346,255905570.0,0.0,0.0,0939.HK,
2023-10-24 00:00:00+08:00,4.024633797769274,4.060488391462945,3.9977433867682417,4.006706714630127,303635800.0,0.0,0.0,0939.HK,
2023-10-25 00:00:00+08:00,4.123232793801238,4.132196548698185,4.006706544633082,4.015670299530029,277510756.0,0.0,0.0,0939.HK,
2023-10-26 00:00:00+08:00,4.03359738672197,4.0873786339217535,4.024633631814327,4.060488224029541,199568952.0,0.0,0.0,0939.HK,
2023-10-27 00:00:00+08:00,4.096342256510187,4.114269338331038,4.042561011047635,4.08737850189209,322651373.0,0.0,0.0,0939.HK,
2023-10-30 00:00:00+08:00,4.087378629044168,4.087378629044168,3.9439619700158897,4.015670299530029,316590732.0,0.0,0.0,0939.HK,
2023-10-31 00:00:00+08:00,4.006706368609184,4.015670123112333,3.952925123836315,3.97981595993042,207821639.0,0.0,0.0,0939.HK,
2023-11-01 00:00:00+08:00,3.9887796314909796,4.024633797769274,3.952925465212685,4.006706714630127,139807172.0,0.0,0.0,0939.HK,
2023-11-02 00:00:00+08:00,4.069451806950532,4.09634264594597,4.015670556375043,4.024633884429932,162981646.0,0.0,0.0,0939.HK,
2023-11-03 00:00:00+08:00,4.02463371806167,4.087378721513713,4.02463371806167,4.078415393829346,188425565.0,0.0,0.0,0939.HK,
2023-11-06 00:00:00+08:00,4.096342256510187,4.105305583712941,4.060488092868486,4.08737850189209,305382587.0,0.0,0.0,0939.HK,
2023-11-07 00:00:00+08:00,4.06048813039069,4.078415212377202,3.9977431297302246,3.9977431297302246,221476621.0,0.0,0.0,0939.HK,
2023-11-08 00:00:00+08:00,3.9887792870182284,4.015670123112333,3.9708522054272715,3.97981595993042,231493729.0,0.0,0.0,0939.HK,
2023-11-09 00:00:00+08:00,3.9887793750292944,4.015670211716737,3.9618889657572014,3.9977431297302246,139024218.0,0.0,0.0,0939.HK,
2023-11-10 00:00:00+08:00,3.970852526690646,3.9887796097320005,3.952925443649292,3.952925443649292,160428569.0,0.0,0.0,0939.HK,
2023-11-13 00:00:00+08:00,3.9798163036290943,4.006706714630127,3.9439621373507996,4.006706714630127,85500772.0,0.0,0.0,0939.HK,
2023-11-14 00:00:00+08:00,4.024633884429932,4.051524723425369,3.9977434728498795,4.024633884429932,127074975.0,0.0,0.0,0939.HK,
2023-11-15 00:00:00+08:00,4.1053056769141225,4.168050678419249,4.078415267280036,4.150123596191406,409225471.0,0.0,0.0,0939.HK,
2023-11-16 00:00:00+08:00,4.1680505009858635,4.1680505009858635,4.087378420687095,4.114269256591797,194974207.0,0.0,0.0,0939.HK,
2023-11-17 00:00:00+08:00,4.0873786339217535,4.096342388829397,4.060488224029541,4.060488224029541,150576390.0,0.0,0.0,0939.HK,
2023-11-20 00:00:00+08:00,4.11426960055404,4.150123766480907,4.087378762401203,4.141160011291504,259211202.0,0.0,0.0,0939.HK,
2023-11-21 00:00:00+08:00,4.177014000512047,4.194941082717085,4.087378589486857,4.1053056716918945,226649166.0,0.0,0.0,0939.HK,
2023-11-22 00:00:00+08:00,4.096342175127107,4.141159665081162,4.087378420687095,4.114269256591797,78938524.0,0.0,0.0,0939.HK,
2023-11-23 00:00:00+08:00,4.096342603116952,4.177014264429037,4.078415519779224,4.159087181091309,198850198.0,0.0,0.0,0939.HK,
2023-11-24 00:00:00+08:00,4.114269338331038,4.123232665533791,4.08737850189209,4.08737850189209,150276558.0,0.0,0.0,0939.HK,
2023-11-27 00:00:00+08:00,4.114269338331038,4.114269338331038,4.042561011047635,4.08737850189209,172151208.0,0.0,0.0,0939.HK,
2023-11-28 00:00:00+08:00,4.105305804297815,4.105305804297815,4.060488311045243,4.078415393829346,176078601.0,0.0,0.0,0939.HK,
2023-11-29 00:00:00+08:00,4.105305711422703,4.105305711422703,3.9887794622545476,4.015670299530029,300804546.0,0.0,0.0,0939.HK,
2023-11-30 00:00:00+08:00,4.0515241622924805,4.060487916521282,4.006706245979125,4.0515241622924805,311752810.0,0.0,0.0,0939.HK,
2023-12-01 00:00:00+08:00,4.033597293703248,4.06048813039069,3.9887793750292944,3.9977431297302246,237993218.0,0.0,0.0,0939.HK,
2023-12-04 00:00:00+08:00,4.051524636185683,4.069451719324831,4.006706714630127,4.006706714630127,271191992.0,0.0,0.0,0939.HK,
2023-12-05 00:00:00+08:00,4.033597114897903,4.033597114897903,3.9439617089387933,3.9618887901306152,363148107.0,0.0,0.0,0939.HK,
2023-12-06 00:00:00+08:00,3.952925123836315,3.9977430415213764,3.9170709606544016,3.97981595993042,218698127.0,0.0,0.0,0939.HK,
2023-12-07 00:00:00+08:00,3.979815979280355,4.0156701426365915,3.934998061377388,3.988779306411743,221282498.0,0.0,0.0,0939.HK,
2023-12-08 00:00:00+08:00,4.024633450200142,4.024633450200142,3.9439617967485066,3.97981595993042,274155234.0,0.0,0.0,0939.HK,
2023-12-11 00:00:00+08:00,3.9349979740513823,3.9708521366119385,3.881216730210548,3.9708521366119385,362715714.0,0.0,0.0,0939.HK,
2023-12-12 00:00:00+08:00,3.97085199651772,4.051524073140475,3.9529249158699207,4.033596992492676,309599147.0,0.0,0.0,0939.HK,
2023-12-13 00:00:00+08:00,4.033597381908564,4.033597381908564,3.9887794622545476,4.015670299530029,260851685.0,0.0,0.0,0939.HK,
2023-12-14 00:00:00+08:00,4.042561136805511,4.07841530156258,3.9798161347729595,4.015670299530029,316319124.0,0.0,0.0,0939.HK,
2023-12-15 00:00:00+08:00,4.060488005083314,4.105305494958842,4.042560923650035,4.069451332092285,383690050.0,0.0,0.0,0939.HK,
2023-12-18 00:00:00+08:00,4.042561054229736,4.060488136242082,4.015670217503543,4.042561054229736,105243472.0,0.0,0.0,0939.HK,
2023-12-19 00:00:00+08:00,4.024633884429932,4.0604884788956435,4.006706800904769,4.024633884429932,144669568.0,0.0,0.0,0939.HK,
2023-12-20 00:00:00+08:00,4.051524464287099,4.0604882191840455,3.9977432171514944,4.015670299530029,170039954.0,0.0,0.0,0939.HK,
2023-12-21 00:00:00+08:00,3.979816053478852,4.0515243815282345,3.979816053478852,4.042561054229736,178226596.0,0.0,0.0,0939.HK,
2023-12-22 00:00:00+08:00,4.060488136242082,4.0784152182544275,4.024633544802041,4.042561054229736,240113364.0,0.0,0.0,0939.HK,
2023-12-27 00:00:00+08:00,4.060488092868486,4.123232665533791,4.024633501811439,4.08737850189209,312506247.0,0.0,0.0,0939.HK,
2023-12-28 00:00:00+08:00,4.114269431735721,4.15908692359765,4.078415267280036,4.150123596191406,259492707.0,0.0,0.0,0939.HK,
2023-12-29 00:00:00+08:00,4.141159454616018,4.168050289154053,4.132196128046882,4.168050289154053,152278171.0,0.0,0.0,0939.HK,
2024-01-02 00:00:00+08:00,4.185977575116264,4.185977575116264,4.051524250659006,4.069451332092285,300674421.0,0.0,0.0,0939.HK,
2024-01-03 00:00:00+08:00,4.051524170389072,4.1053054136233795,4.051524170389072,4.096342086791992,192783785.0,0.0,0.0,0939.HK,
2024-01-04 00:00:00+08:00,4.08737867631993,4.1321965964923235,4.078415348734669,4.123232841491699,250591271.0,0.0,0.0,0939.HK,
2024-01-05 00:00:00+08:00,4.114269167870095,4.159086656857687,4.069451251467175,4.096342086791992,254830530.0,0.0,0.0,0939.HK,
2024-01-08 00:00:00+08:00,4.105305315083872,4.13219614976323,4.006706157813318,4.033596992492676,332159906.0,0.0,0.0,0939.HK,
2024-01-09 00:00:00+08:00,4.042560835479005,4.078414997563558,4.006706245979125,4.0515241622924805,297111399.0,0.0,0.0,0939.HK,
2024-01-10 00:00:00+08:00,4.042560835479005,4.069451243334758,4.024633327021402,4.0515241622924805,261032005.0,0.0,0.0,0939.HK,
2024-01-11 00:00:00+08:00,4.051524250659006,4.105305494958842,4.033597169225728,4.069451332092285,240308389.0,0.0,0.0,0939.HK,
2024-01-12 00:00:00+08:00,4.051524555945508,4.096342476613448,4.0335974731614055,4.078415393829346,177583720.0,0.0,0.0,0939.HK,
2024-01-15 00:00:00+08:00,4.0873786339217535,4.096342388829397,4.042561141629613,4.060488224029541,153431935.0,0.0,0.0,0939.HK,
2024-01-16 00:00:00+08:00,4.03359722431471,4.069451387670947,3.979815979280355,3.988779306411743,281685770.0,0.0,0.0,0939.HK,
2024-01-17 00:00:00+08:00,3.9618886719787705,3.979815752635969,3.8812165953137177,3.8901803493499756,629057232.0,0.0,0.0,0939.HK,
2024-01-18 00:00:00+08:00,3.9170708656311035,3.934997946787171,3.8901804576046666,3.9170708656311035,336156595.0,0.0,0.0,0939.HK,
2024-01-19 00:00:00+08:00,3.9170711912033878,3.9529253564955873,3.8991441085572878,3.9349982738494873,307234802.0,0.0,0.0,0939.HK,
2024-01-22 00:00:00+08:00,3.9349979889800997,3.9618888247102024,3.8543263366204594,3.87225341796875,334468002.0,0.0,0.0,0939.HK,
2024-01-23 00:00:00+08:00,3.872253783670885,3.9887796097320005,3.863290028442521,3.952925443649292,347881230.0,0.0,0.0,0939.HK,
2024-01-24 00:00:00+08:00,3.9708523414464323,4.141159836101971,3.9708523414464323,4.1053056716918945,618361562.0,0.0,0.0,0939.HK,
2024-01-25 00:00:00+08:00,4.105305547404755,4.1949409557162545,4.096342220281276,4.177013874053955,604842300.0,0.0,0.0,0939.HK,
2024-01-26 00:00:00+08:00,4.177013874053955,4.230795119040855,4.159086792391655,4.177013874053955,403528535.0,0.0,0.0,0939.HK,
2024-01-29 00:00:00+08:00,4.177013793073876,4.239758791383155,4.177013793073876,4.203904628753662,385009317.0,0.0,0.0,0939.HK,
2024-01-30 00:00:00+08:00,4.177013615723188,4.194940696276773,4.141159454616018,4.168050289154053,332736293.0,0.0,0.0,0939.HK,
2024-01-31 00:00:00+08:00,4.168050936467863,4.194941347766765,4.132196769792408,4.159087181091309,336138254.0,0.0,0.0,0939.HK,
2024-02-01 00:00:00+08:00,4.159087094254938,4.194941260181804,4.132196683517473,4.141160011291504,296098063.0,0.0,0.0,0939.HK,
2024-02-02 00:00:00+08:00,4.159086835455811,4.203904753783286,4.123232671759968,4.132196426391602,305452990.0,0.0,0.0,0939.HK,
2024-02-05 00:00:00+08:00,4.105305589912047,4.168050590087444,4.096342262695759,4.132196426391602,314081172.0,0.0,0.0,0939.HK,
2024-02-06 00:00:00+08:00,4.132196396459817,4.2666497230529785,4.132196396459817,4.2666497230529785,521370935.0,0.0,0.0,0939.HK,
2024-02-07 00:00:00+08:00,4.293539902991558,4.293539902991558,4.212867825854015,4.230794906616211,331429079.0,0.0,0.0,0939.HK,
2024-02-08 00:00:00+08:00,4.212868431104493,4.239759269818775,4.150123853130135,4.159087181091309,204376989.0,0.0,0.0,0939.HK,
2024-02-09 00:00:00+08:00,4.132196426391602,4.141159753607889,4.087378508064126,4.132196426391602,104413615.0,0.0,0.0,0939.HK,
2024-02-14 00:00:00+08:00,4.105305547404755,4.203904710255076,4.060488056956676,4.177013874053955,150848046.0,0.0,0.0,0939.HK,
2024-02-15 00:00:00+08:00,4.150123384809423,4.221831710068408,4.150123384809423,4.203904628753662,129208622.0,0.0,0.0,0939.HK,
2024-02-16 00:00:00+08:00,4.212867825854015,4.248721987378407,4.18597741841838,4.230794906616211,218631689.0,0.0,0.0,0939.HK,
2024-02-19 00:00:00+08:00,4.2218318862902375,4.266649805155497,4.194941049488012,4.2397589683532715,194095711.0,0.0,0.0,0939.HK,
2024-02-20 00:00:00+08:00,4.248721917004338,4.30250358581543,4.212867756073819,4.30250358581543,293170740.0,0.0,0.0,0939.HK,
2024-02-21 00:00:00+08:00,4.3025036346447445,4.445920279994463,4.2935398806027285,4.365248203277588,655138099.0,0.0,0.0,0939.HK,
2024-02-22 00:00:00+08:00,4.35628506025527,4.445920467376709,4.347321305835458,4.445920467376709,424745623.0,0.0,0.0,0939.HK,
2024-02-23 00:00:00+08:00,4.427993473618096,4.499701800734932,4.427993473618096,4.463847637176514,450809016.0,0.0,0.0,0939.HK,
2024-02-26 00:00:00+08:00,4.472810778243687,4.48177453246798,4.365248292044134,4.383175373077393,334824031.0,0.0,0.0,0939.HK,
2024-02-27 00:00:00+08:00,4.374212525423046,4.436957102204879,4.338358359429035,4.4279937744140625,274530613.0,0.0,0.0,0939.HK,
2024-02-28 00:00:00+08:00,4.454883606621162,4.454883606621162,4.347321122608873,4.365248203277588,351174477.0,0.0,0.0,0939.HK,
2024-02-29 00:00:00+08:00,4.347321428412337,4.410066428874166,4.347321428412337,4.374212265014648,332807769.0,0.0,0.0,0939.HK,
2024-03-01 00:00:00+08:00,4.35628518308489,4.410066428874166,4.338358101155131,4.374212265014648,301949347.0,0.0,0.0,0939.HK,
2024-03-04 00:00:00+08:00,4.374212347423871,4.3921394296913725,4.32939442804744,4.347321510314941,234129397.0,0.0,0.0,0939.HK,
2024-03-05 00:00:00+08:00,4.3114669123404035,4.383175234201442,4.275612751409884,4.30250358581543,391484724.0,0.0,0.0,0939.HK,
2024-03-06 00:00:00+08:00,4.302503763007917,4.3562850066186,4.2845766818043565,4.338357925415039,318448678.0,0.0,0.0,0939.HK,
2024-03-07 00:00:00+08:00,4.347321163161487,4.401102405669312,4.311467001489603,4.320430755615234,232138779.0,0.0,0.0,0939.HK,
2024-03-08 00:00:00+08:00,4.338358488521557,4.401103067170421,4.338358488521557,4.356285572052002,283694634.0,0.0,0.0,0939.HK,
2024-03-11 00:00:00+08:00,4.365248900109531,4.410066822643337,4.338358488521557,4.356285572052002,249923302.0,0.0,0.0,0939.HK,
2024-03-12 00:00:00+08:00,4.365248467416581,4.4369567944304755,4.338358058494042,4.419029712677002,405402552.0,0.0,0.0,0939.HK,
2024-03-13 00:00:00+08:00,4.383175592271854,4.4011026742016135,4.35628518308489,4.374212265014648,336671728.0,0.0,0.0,0939.HK,
2024-03-14 00:00:00+08:00,4.3562852651563695,4.401102757117445,4.338358182888869,4.347321510314941,211107182.0,0.0,0.0,0939.HK,
2024-03-15 00:00:00+08:00,4.320431057025999,4.347321466448235,4.275613138101804,4.284576892852783,434614956.0,0.0,0.0,0939.HK,
2024-03-18 00:00:00+08:00,4.293540220188412,4.320431057025999,4.275613138101804,4.284576892852783,196586833.0,0.0,0.0,0939.HK,
2024-03-19 00:00:00+08:00,4.266649805155497,4.266649805155497,4.230795213614079,4.2397589683532715,262881570.0,0.0,0.0,0939.HK,
2024-03-20 00:00:00+08:00,4.239758660704969,4.257685741467165,4.221831579942773,4.230794906616211,273221878.0,0.0,0.0,0939.HK,
2024-03-21 00:00:00+08:00,4.275613181244936,4.3562852651563695,4.257686098977435,4.347321510314941,492137615.0,0.0,0.0,0939.HK,
2024-03-22 00:00:00+08:00,4.329393992805663,4.3562848272112085,4.28457650535017,4.30250358581543,293884178.0,0.0,0.0,0939.HK,
2024-03-25 00:00:00+08:00,4.2935404777526855,4.338358399365453,4.266650066717326,4.2935404777526855,204062600.0,0.0,0.0,0939.HK,
2024-03-26 00:00:00+08:00,4.329394041940158,4.401102364615017,4.320430715313459,4.365248203277588,266220224.0,0.0,0.0,0939.HK,
2024-03-27 00:00:00+08:00,4.347321073270923,4.365248153736182,4.30250358581543,4.30250358581543,285751268.0,0.0,0.0,0939.HK,
2024-03-28 00:00:00+08:00,4.302503657080316,4.311466983753754,4.2039044991805765,4.230794906616211,441781265.0,0.0,0.0,0939.HK,
2024-04-02 00:00:00+08:00,4.284576936086364,4.365248592582443,4.275613181244936,4.347321510314941,441582827.0,0.0,0.0,0939.HK,
2024-04-03 00:00:00+08:00,4.3742119981230605,4.3742119981230605,4.320430755615234,4.320430755615234,266180860.0,0.0,0.0,0939.HK,
2024-04-05 00:00:00+08:00,4.347321333794497,4.365248415334079,4.266649680574044,4.311467170715332,222244549.0,0.0,0.0,0939.HK,
2024-04-08 00:00:00+08:00,4.302504018353866,4.374212347423871,4.284576936086364,4.347321510314941,362585459.0,0.0,0.0,0939.HK,
2024-04-09 00:00:00+08:00,4.35628518308489,4.410066428874166,4.347321428412337,4.374212265014648,213907813.0,0.0,0.0,0939.HK,
2024-04-10 00:00:00+08:00,4.401102849584501,4.41902993222865,4.383175766940353,4.410066604614258,293235403.0,0.0,0.0,0939.HK,
2024-04-11 00:00:00+08:00,4.392139127301685,4.401102454110652,4.356284965235168,4.383175373077393,234879769.0,0.0,0.0,0939.HK,
2024-04-12 00:00:00+08:00,4.3562848272112085,4.374211907676468,4.30250358581543,4.30250358581543,349142758.0,0.0,0.0,0939.HK,
2024-04-15 00:00:00+08:00,4.275612839817719,4.338357836451176,4.275612839817719,4.320430755615234,192726973.0,0.0,0.0,0939.HK,
2024-04-16 00:00:00+08:00,4.284576804771044,4.31146721364047,4.257685968486275,4.2666497230529785,363712976.0,0.0,0.0,0939.HK,
2024-04-17 00:00:00+08:00,4.284576892852783,4.293540220188412,4.257686056015196,4.284576892852783,276194572.0,0.0,0.0,0939.HK,
2024-04-18 00:00:00+08:00,4.284577237930222,4.410066822643337,4.266650154399777,4.356285572052002,466547806.0,0.0,0.0,0939.HK,
2024-04-19 00:00:00+08:00,4.338357795982175,4.3831752839463025,4.311466961271443,4.365248203277588,369341418.0,0.0,0.0,0939.HK,
2024-04-22 00:00:00+08:00,4.410066517102865,4.454884009116216,4.374212352526041,4.392139434814453,355018022.0,0.0,0.0,0939.HK,
2024-04-23 00:00:00+08:00,4.392139215887449,4.427993378677114,4.3652483800875315,4.401102542877197,367652724.0,0.0,0.0,0939.HK,
2024-04-24 00:00:00+08:00,4.401102630923528,4.4369567944304755,4.365248467416581,4.419029712677002,364267646.0,0.0,0.0,0939.HK,
2024-04-25 00:00:00+08:00,4.4190299736399785,4.499702060002319,4.41006664594159,4.472811222076416,481208451.0,0.0,0.0,0939.HK,
2024-04-26 00:00:00+08:00,4.463847807215339,4.49970197213953,4.445920724753244,4.454884052276611,448404222.0,0.0,0.0,0939.HK,
