ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
7.568322148802788,228.64712524414062,2024-01-30,233.60114338369846,227.88496525259495,-20.322915649414057,3.210587310791027,0.16171565050293496,231.50521430969238,60.23391073422946,5153622,1637283.0,228.64712524414062,0388.HK
7.436026139447255,225.407958984375,2024-01-31,229.9808897690413,224.264711751216,-19.01200592041016,5.382733154296886,0.15227097074171525,227.88496073657052,50.88758375512393,4976212,1060053.0,225.407958984375,0388.HK
7.3131798452975465,225.59849548339844,2024-02-01,230.5525135278378,224.83633550648645,-17.499124145507807,4.191865539550776,0.14141956488566443,226.36065546031045,54.037250322085185,4759047,1138707.0,225.59849548339844,0388.HK
7.60740675329385,222.3593292236328,2024-02-02,230.93359664156714,219.50124008432135,-16.05483520507812,6.364012145996099,0.13264454396258635,228.45659477635974,43.47825137877812,5169392,1412503.0,222.3593292236328,0388.HK
7.513149528621992,219.6917724609375,2024-02-05,221.9782377647476,216.07152361574498,-14.046552734375013,8.212249755859375,0.1339742682971222,218.739076161518,35.668754302201734,5014329,3317680.0,219.6917724609375,0388.HK
8.065291778750366,232.0768280029297,2024-02-06,234.36329334269573,219.1201523122765,-12.152592468261702,-4.249021148681635,0.13309826060169117,220.0728486266777,77.07002099809841,6777847,4069288.0,232.0768280029297,0388.HK
8.210527133657454,232.0768280029297,2024-02-07,239.88893487362114,229.79034812617155,-10.895033569335936,-4.334764099121088,0.1320672125954351,236.0781496160163,74.69136314323352,5611465,3270836.0,232.0768280029297,0388.HK
8.114018801194428,230.55250549316406,2024-02-08,235.50652336495764,228.64711288578255,-10.323417358398444,-3.1915206909179688,0.12573294954684638,232.07682539386607,69.75306346418182,3135364,403963.0,230.55250549316406,0388.HK
7.54805686952429,230.74305725097656,2024-02-09,230.74305725097656,230.74305725097656,-9.694638671874998,-3.8012588500976676,0.11718914094666369,230.74305725097656,69.42676916721456,0,-2309889.0,230.74305725097656,0388.HK
7.526087326504974,232.0768280029297,2024-02-14,232.83897342485696,225.5984901576031,-9.237344970703134,-5.46847305297851,0.10901742019524822,230.3619717296091,67.20001688635212,3031722,-1882648.0,232.0768280029297,0388.HK
7.38319834883127,235.3159942626953,2024-02-15,237.41192328800102,231.8862816489279,-7.995029907226581,-8.440884399414074,0.11352528647156235,232.64844162276427,80.80000986919347,3495776,-1744763.0,235.3159942626953,0388.HK
7.291345447160602,239.88894653320312,2024-02-16,241.41325198813723,235.50653745915778,-6.013421630859398,-12.099248504638666,0.1216950858293158,238.17409017653353,93.98499805327123,4617241,199182.0,239.88894653320312,0388.HK
7.301322181476983,234.5538330078125,2024-02-19,240.4605473330473,233.02952760545736,-4.694890747070303,-6.087721252441412,0.12072488705110555,240.0794746167066,72.93231590392425,3030257,-4907722.0,234.5538330078125,0388.HK
7.283367879790951,233.22007751464844,2024-02-20,236.84032667820534,229.7903647203328,-3.4411413574218557,-4.029915618896496,0.1147168563903871,234.93493391180627,67.66923568475073,2639951,-14552351.0,233.22007751464844,0388.HK
7.593333928648231,238.17408752441406,2024-02-21,242.74703291228136,231.12414034848848,-1.4633435058593705,-7.631097412109369,0.0923572662572125,231.5052130737305,82.85713934443584,5804272,-1920227.0,238.17408752441406,0388.HK
7.418421119109725,241.98487854003906,2024-02-22,242.17541490708146,237.0308603119723,-0.5335110473632767,-10.460610961914057,0.09570648719996064,237.0308603119723,97.14286852494601,3635607,-4932852.0,241.98487854003906,0388.HK
7.133512323675045,241.2227020263672,2024-02-23,244.27132730138604,240.84162931836184,0.28961761474610626,-9.031547546386719,0.10114628641077153,242.36593468737527,89.18919681497226,3114873,-1833075.0,241.2227020263672,0388.HK
7.005054688538448,239.6984100341797,2024-02-26,242.9375718439688,237.60246641220613,1.0822625732421898,-7.192865753173834,0.10500903862731834,239.31732276791504,83.78386843332949,2079054,-4924097.0,239.6984100341797,0388.HK
7.076311175987807,238.55517578125,2024-02-27,239.1267994433223,231.6957645213502,1.8482312011718705,-5.744768524169928,0.10741386714358343,238.93626306829606,77.27282513595833,4515245,771102.0,238.55517578125,0388.HK
7.2241383129538885,233.22007751464844,2024-02-28,240.65111221100355,231.5052211174906,2.008285217285163,-0.4668319702148551,0.10727308166136573,238.55516853837003,40.81643993549702,4938109,1804930.0,233.22007751464844,0388.HK
7.007546877857266,231.31468200683594,2024-02-29,235.5065402284371,231.31468200683594,1.7224774169922057,1.5719413757324219,0.10610919752781837,232.0768420117615,30.612337082027352,5173679,30311.0,231.31468200683594,0388.HK
6.942527062021355,228.64712524414062,2024-03-01,230.93359068178495,225.21741255068142,0.9755630493164062,4.40145645141601,0.10318360892070393,229.02819797141711,18.000042187301045,5821620,-3472370.0,228.64712524414062,0388.HK
6.718831230500951,228.64712524414062,2024-03-04,229.98089432660103,226.17010890586533,0.7431060791015796,4.553887939453119,0.10033078555657284,228.64712524414062,18.000042187301045,3061865,296757.0,228.64712524414062,0388.HK
6.742481893825294,222.74041748046875,2024-03-05,226.36066664696776,221.59718472709886,0.12956970214844432,10.479650115966791,0.09969364835759222,225.40797026299398,5.042010958625312,5410721,2871889.0,222.74041748046875,0388.HK
6.791663178999458,227.3133544921875,2024-03-06,229.9808926375167,222.5498727512531,-0.6021002197265659,6.287792205810547,0.08703884258355579,222.74040911349195,25.2100812472215,3731568,322179.0,227.3133544921875,0388.HK
6.8237228334574285,223.12149047851562,2024-03-07,228.45659604976515,221.2160977083541,-2.046387939453126,10.031889343261724,0.0959586307054151,228.26605968014763,8.264471028028222,3751070,1468221.0,223.12149047851562,0388.HK
6.649343287222526,223.12149047851562,2024-03-08,227.5038996646844,223.12149047851562,-3.4525662231445438,9.584122467041027,0.1035768430638002,223.88365049397888,8.264471028028222,3357206,-1390302.0,223.12149047851562,0388.HK
6.759617972185756,229.59982299804688,2024-03-11,231.31467935522338,224.83634119310813,-4.138508300781268,3.0581558227539176,0.10397015028737455,226.17011028369384,36.36365994909289,4037939,892807.0,229.59982299804688,0388.HK
6.8756258332684705,237.98355102539062,2024-03-12,237.98355102539062,230.36198022897773,-3.8565106201171773,-4.963547515869152,0.10544460818309019,232.45790929059277,72.72733177250252,7780786,1934386.0,237.98355102539062,0388.HK
7.083432815642566,242.5421142578125,2024-03-13,247.76847461189644,239.63857744595435,-2.6686968994140443,-8.99884643554688,0.1112223843647004,240.9935553842274,80.31678906536351,9822313,6871748.0,242.5421142578125,0388.HK
7.1858336369401465,240.0257110595703,2024-03-14,246.02635088242917,237.50930656862047,-1.598358154296875,-6.246957397460932,0.11369912144479109,246.02635088242917,70.83965936287545,5072299,2785597.0,240.0257110595703,0388.HK
7.128830500179241,236.5414581298828,2024-03-15,237.89645082732056,233.63792133728285,-0.6047866821289176,-2.930078887939459,0.11170972123831403,235.9607596322539,57.71747093377602,5968157,4016984.0,236.5414581298828,0388.HK
6.951461318753963,234.60577392578125,2024-03-18,238.86430354271792,234.21864158249258,0.21106506347658183,-0.9917976379394418,0.11171541781792015,236.7350461183257,50.427410947307074,4482381,2829548.0,234.60577392578125,0388.HK
6.828240770994482,229.96011352539062,2024-03-19,233.83149580852412,229.37940027566003,1.2078268432617278,3.4908645629882926,0.11266521716311372,233.83149580852412,32.93119801967703,5041869,2366305.0,229.96011352539062,0388.HK
6.713820750220208,232.4765167236328,2024-03-20,234.41220797823118,229.18584749807653,1.7961758422851517,0.6895828247070312,0.11121384811569988,229.18584749807653,42.40832772216508,3215255,-1461845.0,232.4765167236328,0388.HK
6.607573637001754,234.2186279296875,2024-03-21,237.70287788879466,233.6379146804525,2.8935397338867404,-1.440840911865223,0.10569540984569172,235.76718674887988,48.969364469961,3714003,350497.0,234.2186279296875,0388.HK
6.591873106008905,230.54083251953125,2024-03-22,233.444369490226,227.83086172658562,3.7004910278320153,1.7028610229492074,0.10049163443342424,233.25080331247688,35.118267735696136,5526474,2622492.0,230.54083251953125,0388.HK
0.0,42.709747314453125,2020-03-24,42.801401233469264,40.37262657125425,8.996286468505858,-2.586869430541995,0.28974001116156134,41.97653344352165,95.32373106817079,11230438,0.0,42.709747314453125,0669.HK
0.0,46.78825759887695,2020-03-25,47.658950666062594,44.955221034797624,8.996286468505858,-2.586869430541995,0.28974001116156134,47.658950666062594,95.32373106817079,12024862,0.0,46.78825759887695,0669.HK
0.0,45.184349060058594,2020-03-26,50.408503788273,44.49696037203669,8.996286468505858,-2.586869430541995,0.28974001116156134,50.408503788273,95.32373106817079,6715059,0.0,45.184349060058594,0669.HK
0.0,45.871742248535156,2020-03-27,48.254692031878285,45.36765786044488,8.996286468505858,-2.586869430541995,0.28974001116156134,47.658953711982505,95.32373106817079,5758791,0.0,45.871742248535156,0669.HK
0.0,44.8177490234375,2020-03-30,45.32183342017554,43.44297148893009,8.996286468505858,-2.586869430541995,0.28974001116156134,44.8177490234375,95.32373106817079,4875162,0.0,44.8177490234375,0669.HK
0.0,46.10086441040039,2020-03-31,47.65894603780737,45.001041879510794,8.996286468505858,-2.586869430541995,0.28974001116156134,47.65894603780737,95.32373106817079,5658730,0.0,46.10086441040039,0669.HK
0.0,45.32182312011719,2020-04-01,47.15485941620897,44.58860930092833,8.996286468505858,-2.586869430541995,0.28974001116156134,47.15485941620897,95.32373106817079,4537162,0.0,45.32182312011719,0669.HK
0.0,43.94705581665039,2020-04-02,44.81774895305236,43.39714270596701,8.996286468505858,-2.586869430541995,0.28974001116156134,44.81774895305236,95.32373106817079,5114770,0.0,43.94705581665039,0669.HK
0.0,44.3594856262207,2020-04-03,44.49696126885204,43.168009079310686,8.996286468505858,-2.586869430541995,0.28974001116156134,43.53461778547373,95.32373106817079,3298119,0.0,44.3594856262207,0669.HK
0.0,46.604949951171875,2020-04-06,46.604949951171875,44.451133539014414,8.996286468505858,-2.586869430541995,0.28974001116156134,44.726088304956285,95.32373106817079,4747286,0.0,46.604949951171875,0669.HK
0.0,49.26286315917969,2020-04-07,50.40851113962573,47.979736022584056,8.996286468505858,-2.586869430541995,0.28974001116156134,50.40851113962573,95.32373106817079,9954847,0.0,49.26286315917969,0669.HK
0.0,50.408512115478516,2020-04-08,50.637641716003415,48.43799615246826,8.996286468505858,-2.586869430541995,0.28974001116156134,49.21703889199707,95.32373106817079,11301282,0.0,50.408512115478516,0669.HK
0.0,52.10405731201172,2020-04-09,52.883099865409385,50.9125843732005,8.996286468505858,-2.586869430541995,0.28974001116156134,51.69162692659817,95.32373106817079,9330287,0.0,52.10405731201172,0669.HK
2.9033981202142165,52.51649475097656,2020-04-14,53.11223300885542,50.63763304755503,8.996286468505858,-2.586869430541995,0.28974001116156134,51.32502173145849,95.32373106817079,7593270,0.0,52.51649475097656,0669.HK
2.8367636555605857,52.92892837524414,2020-04-15,54.25788052287482,52.28736490781144,8.996286468505858,-2.586869430541995,0.28974001116156134,54.25788052287482,88.01652341604085,5891737,0.0,52.92892837524414,0669.HK
2.748702166931247,51.874935150146484,2020-04-16,52.88310739282871,51.325025560494296,8.996286468505858,-2.586869430541995,0.28974001116156134,52.60815259800261,78.51241662398847,6267713,0.0,51.874935150146484,0669.HK
2.7094835139667017,52.92892837524414,2020-04-17,54.0745761755741,52.241539695046164,8.996286468505858,-2.586869430541995,0.28974001116156134,53.15805793531013,88.01652341604085,4895873,0.0,52.92892837524414,0669.HK
2.666519772384905,52.333187103271484,2020-04-20,54.074573057868086,51.96658192604654,8.996286468505858,-2.586869430541995,0.28974001116156134,54.074573057868086,82.64458312796486,5302603,0.0,52.333187103271484,0669.HK
2.675724104868537,50.408512115478516,2020-04-21,52.47067852020263,49.67529809304688,8.996286468505858,-2.586869430541995,0.28974001116156134,51.64581055981689,65.28933245993365,5924152,0.0,50.408512115478516,0669.HK
2.684271197195373,50.958412170410156,2020-04-22,51.462499993712946,48.6671165962687,8.996286468505858,-2.586869430541995,0.28974001116156134,49.53780961369037,70.24791162588753,5199989,0.0,50.958412170410156,0669.HK
2.6398351212850675,52.195716857910156,2020-04-23,52.8372803545429,50.7751142200918,8.996286468505858,-3.3498756408691435,0.27310517278539725,51.05006900543732,81.40498133401344,3567403,0.0,52.195716857910156,0669.HK
2.56911324925238,51.73746109008789,2020-04-24,52.14989504311584,50.545987945082715,8.996286468505858,-2.6441596984863267,0.27358863939289024,51.233376701382625,77.27278043200741,2946876,0.0,51.73746109008789,0669.HK
2.493623489307933,53.15806198120117,2020-04-27,53.15806198120117,51.64580537117104,8.996286468505858,-3.6660749435424833,0.27015527171560605,52.05823930992834,88.78508292827692,2361105,0.0,53.15806198120117,0669.HK
2.469351806163105,54.395355224609375,2020-04-28,54.94526825704331,52.79144833176297,8.996286468505858,-4.477187538146971,0.2724177495157557,54.94526825704331,92.10522593358401,5450299,0.0,54.395355224609375,0669.HK
2.384621205241836,54.120399475097656,2020-04-29,54.624483790174736,53.341360396909394,8.996286468505858,-3.7370992660522475,0.2619929224627141,54.257878604773,87.32389288953024,4590905,0.0,54.120399475097656,0669.HK
2.3877744218282655,52.24154281616211,2020-05-04,52.516497605420255,51.69163323764581,8.996286468505858,-1.5512086868286161,0.24962921202258082,52.24154281616211,56.93437197807979,9064137,0.0,52.24154281616211,0669.HK
2.5543670987016642,56.86996078491211,2020-05-05,56.96161471421796,53.158062305903066,8.996286468505858,-5.60221977233887,0.24856326693752953,53.433017101340795,98.89500331421488,10345795,0.0,56.86996078491211,0669.HK
2.5944954049428035,58.932125091552734,2020-05-06,59.1154259408894,55.99926255481179,8.996286468505858,-6.915130615234375,0.24109178232815393,57.69482338109269,98.24564105741146,8432462,0.0,58.932125091552734,0669.HK
2.6383038843365734,58.61134719848633,2020-05-07,60.031949893668674,56.824135777213094,8.996286468505858,-5.8817596435546875,0.22113313813377736,60.031949893668674,87.5000129081757,6934949,0.0,58.61134719848633,0669.HK
2.567691634285961,59.4820442199707,2020-05-08,60.031953849099985,58.382221465471986,8.996286468505858,-6.10860195159912,0.21832581575722082,60.031953849099985,95.16130660830815,3889430,0.0,59.4820442199707,0669.HK
2.5708611052858954,60.99428939819336,2020-05-11,62.094108448255746,60.44437288068318,8.996286468505858,-7.034275817871091,0.23781367336990947,61.40671979384701,91.80889463413487,4435498,0.0,60.99428939819336,0669.HK
2.521432441760216,59.802818298339844,2020-05-12,60.49020701441272,59.11542958226698,8.996286468505858,-5.373089408874513,0.24586095470455283,60.031947870364135,82.93519371148784,4700492,0.0,59.802818298339844,0669.HK
2.5540933404678277,60.26108932495117,2020-05-13,60.8109990077473,57.832313984080514,8.996286468505858,-5.42350883483887,0.2581240181665923,59.4820500249499,86.34825176397716,3805173,0.0,60.26108932495117,0669.HK
2.5647813966081143,58.4738655090332,2020-05-14,60.44437771141167,57.74065158497983,8.996286468505858,-3.338416481018065,0.25997870312224247,60.12359771221325,68.65080392754975,3745226,0.0,58.4738655090332,0669.HK
2.496147516743575,58.65717315673828,2020-05-15,59.25291147010739,57.64900439160283,8.996286468505858,-3.235311889648436,0.2617399904796382,58.153088774170556,70.2381414311263,4882269,0.0,58.65717315673828,0669.HK
2.4586023817802896,59.8486442565918,2020-05-18,60.03194510878721,58.061429481529636,8.996286468505858,-4.028097534179686,0.26185801152407745,58.2447338299647,78.50881454052842,3596996,0.0,59.8486442565918,0669.HK
2.505570909875035,62.323246002197266,2020-05-19,62.964806031698515,61.22342681091515,8.996286468505858,-6.032983398437501,0.2743593499766286,62.82733387714816,94.30896659510344,5425928,0.0,62.323246002197266,0669.HK
2.4652618980665406,62.72073745727539,2020-05-20,62.72073745727539,60.779492712719275,8.996286468505858,-5.911097335815427,0.28142351515485237,61.10303232803952,97.83496111625392,2919430,0.0,62.72073745727539,0669.HK
2.4113249166077515,61.88877868652344,2020-05-21,63.32160617280152,61.611462015158025,8.996286468505858,-4.505125236511233,0.26843279271461384,63.32160617280152,87.67987256490635,3141995,0.0,61.88877868652344,0669.HK
2.546121373652231,60.50217056274414,2020-05-22,61.75012019366986,57.590303371292975,8.996286468505858,-2.641329193115233,0.2485738527178281,59.161789099512255,72.25932561534984,7777275,0.0,60.50217056274414,0669.HK
2.648179513717878,62.859397888183594,2020-05-25,63.136721582273495,59.1617862477022,8.996286468505858,-4.465372467041014,0.23980445177298396,60.317289885352636,93.68770015815204,5868722,0.0,62.859397888183594,0669.HK
2.5382586590107197,63.41402816772461,2020-05-26,63.59891295201091,62.48962540419325,8.996286468505858,-4.436174392700195,0.22382262696987842,63.32158930189815,97.27098353914761,2144507,0.0,63.41402816772461,0669.HK
2.518724760628839,63.78379440307617,2020-05-27,65.40149933358897,63.13671525192458,8.996286468505858,-4.274654006958009,0.21284247202704168,64.70819722051206,79.2899200286188,5465624,0.0,63.78379440307617,0669.HK
2.546805990216373,62.674522399902344,2020-05-28,63.73758014298149,60.87193242822186,8.996286468505858,-2.7514236450195284,0.20022827669913862,63.09050090348681,65.08886799346062,7213561,0.0,62.674522399902344,0669.HK
2.5398676686977693,61.65768051147461,2020-05-29,63.55270958187942,61.1030400929235,8.996286468505858,-1.357717704772952,0.17841692916835555,62.44342874477721,52.071118940230534,9201185,0.0,61.65768051147461,0669.HK
2.7381128916980613,63.78379440307617,2020-06-01,66.97298130217646,63.18293116121609,8.996286468505858,-2.9067190170288058,0.13311847457728024,66.97298130217646,66.0098436438605,6364354,0.0,63.78379440307617,0669.HK
2.671289322690226,65.03174591064453,2020-06-02,65.26284664739354,63.46026372180518,8.996286468505858,-3.7465812683105497,0.13041684051174401,63.50647963757411,79.31043348357645,5940129,0.0,65.03174591064453,0669.HK
2.622444899112812,66.46456146240234,2020-06-03,66.5570003301119,64.56953293750547,8.996286468505858,-4.80277500152588,0.14452773519172732,66.5570003301119,94.58129285136566,4083238,0.0,66.46456146240234,0669.HK
2.5539788951009577,65.86370086669922,2020-06-04,66.97298142866379,65.30906058571694,8.996286468505858,-3.839296722412108,0.14797658200830174,66.97298142866379,88.17735666531644,3776109,0.0,65.86370086669922,0669.HK
2.5861453627676565,68.082275390625,2020-06-05,68.082275390625,65.07796594819025,8.996286468505858,-5.627859687805177,0.16530436875954574,66.14103069988637,100.0,8494497,0.0,68.082275390625,0669.HK
2.6160147235067965,68.8218002319336,2020-06-08,71.08659180374062,68.17472095578026,9.070285644531253,-5.976008987426759,0.18580348686167836,70.76305216566395,83.21915256077342,6535011,-4695427.0,68.8218002319336,0669.HK
2.5645157374469933,69.3302230834961,2020-06-09,70.71682754516601,68.82179862649646,9.211065826416018,-6.008061599731448,0.19984584728716703,69.93108642741339,86.98628345833303,6106789,-5918073.0,69.3302230834961,0669.HK
2.4902836357560183,68.68314361572266,2020-06-10,70.02352510358212,68.49825878980877,9.23102485656738,-4.939879417419434,0.20662006003837582,69.19156101855712,82.19178405938914,4168148,-2546911.0,68.68314361572266,0669.HK
2.487382092265672,67.43518829345703,2020-06-11,69.515094804871,67.06543277797982,9.275822525024417,-3.2438579559326115,0.1959294257972151,68.68313784241292,69.37976478421814,5080224,-678567.0,67.43518829345703,0669.HK
2.560621519845289,68.3595962524414,2020-06-12,68.68314293140834,65.17040885302804,9.475177154541015,-3.683144760131839,0.18493014330900098,65.63261033425519,73.30311808698252,4152598,-722564.0,68.3595962524414,0669.HK
2.618724715396754,65.03174591064453,2020-06-15,68.17471734095803,64.9855299948756,9.221354675292972,-0.0961393356323299,0.17037866180262023,66.14103367862066,40.72395690836643,4260646,-1398084.0,65.03174591064453,0669.HK
2.712295151191312,68.63691711425781,2020-06-16,68.9604567271651,66.69567238417946,9.11556991577148,-3.385626983642581,0.17237833610136888,66.69567238417946,76.01804818520053,4488509,-48653.0,68.63691711425781,0669.HK
2.66712453275056,70.30084228515625,2020-06-17,70.39328116320809,68.3133746701873,8.972122268676756,-4.670546913146978,0.18039803204776025,68.3133746701873,92.12955928566973,4798092,-316678.0,70.30084228515625,0669.HK
2.569056033916289,70.48572540283203,2020-06-18,70.48572540283203,69.19155985376126,8.911799926757816,-4.425582695007321,0.18236266118703162,70.16218577872306,92.39761892513819,4854524,1556405.0,70.48572540283203,0669.HK
2.63315999227791,72.19587707519531,2020-06-19,72.84296344429275,69.37645199331376,8.811341552734369,-5.551049041748044,0.1807203037031677,69.83865352011097,93.10340959173445,5080612,333326.0,72.19587707519531,0669.HK
2.626657471231232,69.93107604980469,2020-06-22,71.41011917890572,69.6537523775709,8.508904876708982,-2.93266410827637,0.17659185251837753,71.36389621598877,64.80435301778101,2775167,-7179680.0,69.93107604980469,0669.HK
2.802197364830408,71.17902374267578,2020-06-23,71.27146262272379,66.1872466411041,8.278374710083014,-3.7923620223998995,0.17642523007364558,69.33021793117771,78.82336882229149,5150978,-6150304.0,71.17902374267578,0669.HK
2.7175907814129734,70.06974792480469,2020-06-24,71.45635237936439,69.83864718237807,8.057721328735354,-2.36878852844238,0.17150009787861625,71.17902866739847,64.70583508799841,4830617,-4499670.0,70.06974792480469,0669.HK
2.625821974355771,69.79242706298828,2020-06-26,70.39329042836225,68.96046294575011,7.947926559448241,-1.735572433471674,0.1576283467120125,70.02352781485247,61.17642737997668,2930030,-4663240.0,69.79242706298828,0669.HK
2.583526386990488,70.6243896484375,2020-06-29,71.36390780678221,69.3302240555404,7.820496673583982,-2.119199562072751,0.13280103947735009,70.0235262960958,71.76465050404187,2476944,-3414793.0,70.6243896484375,0669.HK
2.5442525105819636,70.06974792480469,2020-06-30,70.62438829610157,68.59069753116636,7.960400619506842,-1.2502601623535128,0.11660103952144635,70.62438829610157,64.70583508799841,2979320,-3288393.0,70.06974792480469,0669.HK
2.474768897164009,69.88484954833984,2020-07-02,70.71681347028164,69.14533154755104,7.746075439453122,-0.8227066040039119,0.1046892252371358,69.83863364039694,62.35267005446498,4602790,-293083.0,69.88484954833984,0669.HK
2.4036456286932917,70.90169525146484,2020-07-03,71.13279596226184,69.65375282368787,7.434790573120111,-1.6176956176757784,0.10063306149748587,69.69997578690086,75.29386401647592,5416330,113727.0,70.90169525146484,0669.HK
2.5984173080225736,74.13711547851562,2020-07-06,76.03214439076808,71.73366916362016,7.325357513427726,-4.4394451141357365,0.1070926424441326,71.8261080502248,82.84516102094506,4935153,-988999.0,74.13711547851562,0669.HK
2.6736291175883062,72.19587707519531,2020-07-07,73.44381978702063,70.4857328365728,6.900608215332028,-2.2925266265869197,0.10900215509351475,72.42697783859391,61.032938958622466,3922256,-1277733.0,72.19587707519531,0669.HK
2.750072370029124,72.7967300415039,2020-07-08,75.38506104181121,71.64122639005146,6.775153350830081,-2.6946331024169865,0.11363504653416484,72.88916892309318,67.13613049587435,4790374,1222971.0,72.7967300415039,0669.HK
2.7352177878630557,72.98161315917969,2020-07-09,75.06151988439218,72.51941166468802,6.530529251098642,-2.696946716308588,0.11850816498937705,74.59931838990052,69.01408923528423,3692178,745302.0,72.98161315917969,0669.HK
2.7148214475327253,73.49002838134766,2020-07-10,74.55309309550405,72.10342407226562,6.4659179687499915,-2.965017700195318,0.12271228089045873,73.02782694498697,74.17834015079345,2707873,346768.0,73.49002838134766,0669.HK
2.6496613804639195,75.06150817871094,2020-07-13,75.2926088899171,74.04466645993058,6.579503021240228,-4.155181503295893,0.1275053771507742,74.69175268288828,90.14071820004152,4148394,-1301905.0,75.06150817871094,0669.HK
2.625471816712803,74.69176483154297,2020-07-14,75.1077433583196,72.79673587037131,6.574813232421874,-3.468829727172846,0.1307007988507161,73.81357775454153,86.38503320899538,4411639,-179266.0,74.69176483154297,0669.HK
2.68224378321201,76.81787872314453,2020-07-15,78.11204417924468,75.47749735414023,6.758099594116217,-5.005636978149411,0.12050628803830878,75.61615919812138,86.40774772798189,3757434,-5306703.0,76.81787872314453,0669.HK
2.886827669431774,74.73798370361328,2020-07-16,79.77598445804011,74.22956626775141,6.886052551269529,-2.6206886291503935,0.11769142804749522,78.11205617989933,54.95868110166635,4856638,-5489157.0,74.73798370361328,0669.HK
3.0470856220700377,78.01960754394531,2020-07-17,78.38937012098131,73.25893111461384,7.216094131469731,-5.516374206542963,0.13520063552823683,73.25893111461384,84.29743532215582,4180056,-4252406.0,78.01960754394531,0669.HK
3.1925949333645773,75.6623764038086,2020-07-20,79.96085132486279,74.8766353446692,7.0275996398925855,-2.900310516357422,0.1373909970354285,78.20448439390539,62.19510308262276,3706090,-3228859.0,75.6623764038086,0669.HK
3.241873107308205,79.49864959716797,2020-07-21,79.49864959716797,75.6161602285926,7.357544784545894,-6.37144508361817,0.1592616409663902,75.6161602285926,95.72649546936799,3491551,-397879.0,79.49864959716797,0669.HK
3.205095957799678,77.55741119384766,2020-07-22,79.63731789244683,76.91032487825801,7.502350463867188,-4.0488899230957,0.16160238083810724,79.49865603534656,76.68170018224664,3331057,-1104441.0,77.55741119384766,0669.HK
3.1049169443334277,79.31376647949219,2020-07-23,79.31376647949219,77.51117671022001,7.745346832275388,-5.398508071899414,0.17226942621660557,77.92716221972927,93.17069389506514,1637845,-3062647.0,79.31376647949219,0669.HK
3.1670600807595775,75.89348602294922,2020-07-24,79.22133546212392,75.33884562519266,7.67304466247559,-1.6870407104492244,0.16589745360715213,78.25071652920876,57.07319853635287,4368641,563468.0,75.89348602294922,0669.HK
3.171942261491161,74.73798370361328,2020-07-27,77.64985466404194,74.41444405304019,7.315409851074222,-0.2842605590820284,0.1556817317866678,74.6917677836088,37.222318768292546,4332499,587273.0,74.73798370361328,0669.HK
3.117049693909475,76.44812774658203,2020-07-28,77.14143001896083,75.6161706618358,7.135227050781253,-1.7032176971435575,0.1489361741391797,76.03214920420892,55.29422716424546,3437269,-1445000.0,76.44812774658203,0669.HK
3.042968059525104,75.8010482788086,2020-07-29,76.67922833415525,74.59932152162698,6.7144959259033214,-0.7695732116699219,0.13661848452764788,76.67922833415525,47.05896838333147,2585012,-1011984.0,75.8010482788086,0669.HK
2.984082350059091,75.75480651855469,2020-07-30,76.81787114739197,74.59930302039105,6.547546997070313,-0.4298336029052763,0.12004216960206852,75.56992877990197,41.29010297187273,4266309,-1159619.0,75.75480651855469,0669.HK
2.9525127564131926,74.83041381835938,2020-07-31,76.26324117049525,73.72113313147874,5.986434097290044,0.6909950256347628,0.10662383827253716,75.80103970885588,28.387006894383184,4753084,1833654.0,74.83041381835938,0669.HK
2.9033893196331966,74.64554595947266,2020-08-03,75.43128713799263,73.16650249649938,5.629615707397463,0.9012844085693388,0.10578059182552017,73.16650249649938,21.7687301658538,5118620,1976625.0,74.64554595947266,0669.HK
3.0756684807328556,79.82218170166016,2020-08-04,79.96084353450108,76.63299480948791,5.275568695068358,-3.894036102294919,0.10808518360478696,77.60361353410678,97.95904468984949,6001477,-1775798.0,79.82218170166016,0669.HK
3.0243514595595444,79.26754760742188,2020-08-05,80.46927418229075,78.11204399798424,5.118419342041008,-3.0158611297607365,0.10712227877658535,79.4986483293094,83.54424009712628,3025168,-2843554.0,79.26754760742188,0669.HK
3.052632632126953,78.52802276611328,2020-08-06,81.20879256042808,77.78850468492482,4.737565078735358,-1.9990158081054688,0.10187497024648673,81.20879256042808,66.66658659405243,1367341,-777166.0,78.52802276611328,0669.HK
2.9732482707298358,77.69606018066406,2020-08-07,78.8515637106999,76.9103121381326,4.639577178955079,-0.9567516326904268,0.09523307027396269,78.01959975854733,56.32173980494272,1409396,-4056228.0,77.69606018066406,0669.HK
2.9457536874243857,77.55741119384766,2020-08-10,79.12889343395747,76.54056932950394,4.623862152099619,-0.6933074951171818,0.09321843686384214,79.12889343395747,54.597740972343104,1649268,-5564293.0,77.55741119384766,0669.HK
2.9631417839844687,80.19194793701172,2020-08-11,80.4230486515276,77.23386161226205,4.6275588226318405,-3.052835083007807,0.09650488529861209,78.01960263108923,87.35628017227188,1961037,-7240148.0,80.19194793701172,0669.HK
