ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.17723117217995304,7.1400885581970215,2021-01-25,7.164794526853498,7.074205451520695,0.3504982376098633,-0.1589439392089842,0.11535030154020438,7.164794526853498,54.94518890364959,3188802,-5002776.0,7.1400885581970215,0836.HK
0.17692496534372185,7.000085830688477,2021-01-26,7.131852026545162,6.967144281724305,0.3674631118774414,-0.0057645797729488635,0.11032767613822878,7.131852026545162,36.263725507013966,5539645,1318708.0,7.000085830688477,0836.HK
0.17428759492237372,7.000085830688477,2021-01-27,7.115381644757316,6.975379865312468,0.3753691101074219,0.006176733970642445,0.10559620120216913,7.008321414276639,36.263725507013966,7152482,2492418.0,7.000085830688477,0836.HK
0.17889751283405947,6.785965919494629,2021-01-28,7.000086397803031,6.761259952117057,0.3447335243225096,0.21741421222686785,0.10740538863561297,6.975380430425459,7.692330116059199,40993850,37207291.0,6.785965919494629,0836.HK
0.17964872619081257,6.76125955581665,2021-01-29,6.934202888099941,6.744788388271338,0.3251333618164063,0.23594400882720912,0.11094847391698506,6.8189070714482485,4.395601281358794,8527338,4493134.0,6.76125955581665,0836.HK
0.18505216025465338,6.818906784057617,2021-02-01,6.8930254641107105,6.637728661026126,0.3015801048278801,0.17541437149047834,0.11230987063717952,6.7530236874300815,21.568569595364515,8610733,3580241.0,6.818906784057617,0836.HK
0.1877166677926539,6.7777299880981445,2021-02-02,6.958908905493999,6.7365536397073384,0.24475584030151332,0.21206166744232213,0.1147070880010414,6.827142705711014,16.66662793427531,6009251,759927.0,6.7777299880981445,0836.HK
0.1878378858291904,6.728318214416504,2021-02-03,6.884790383998705,6.69537666369454,0.18134337425231895,0.25447335243225133,0.11871442420966755,6.884790383998705,10.784343353494945,6322003,423728.0,6.728318214416504,0836.HK
0.18912695611598362,6.596551418304443,2021-02-04,6.794200704861739,6.588315835017443,0.11743683815002459,0.3759458780288698,0.12695937369336477,6.72831760934264,0.9259470116160131,9713698,5383225.0,6.596551418304443,0836.HK
0.19973584822830479,6.645963191986084,2021-02-05,6.703611488259849,6.365960042571369,0.0690125846862788,0.31459271907806396,0.13358150989002496,6.588315681100751,25.185155235324697,21335152,13323152.0,6.645963191986084,0836.HK
0.20017506479294214,6.695376396179199,2021-02-08,6.794201044396529,6.5883161642633015,0.027176694869995188,0.25859119892120397,0.13703042524074077,6.662434846773422,29.629673880488912,7364501,-1704932.0,6.695376396179199,0836.HK
0.19293574960529578,6.728318214416504,2021-02-09,6.753024181110847,6.654199528944954,0.0018117046356200817,0.22153167724609357,0.1390087095721124,6.6706706970001965,33.33341839765522,3633083,-5250235.0,6.728318214416504,0836.HK
0.18739003976151886,6.818906784057617,2021-02-10,6.8353779509087325,6.720082139116314,-0.016965017318725018,0.12600185871124303,0.14008481255858493,6.720082139116314,47.41371799505986,5376952,-14939520.0,6.818906784057617,0836.HK
0.17459321555605392,6.810672283172607,2021-02-11,6.810672283172607,6.810672283172607,-0.014000263214112074,0.11817739009857142,0.13902309404694962,6.810672283172607,55.67013559772373,0,-5280820.0,6.810672283172607,0836.HK
0.17859311827777608,6.9671454429626465,2021-02-16,7.041264136832772,6.8847911641317046,0.0034588623046873934,-0.03953099250793457,0.13888796869819175,6.8847911641317046,78.49480252712094,8911434,4640724.0,6.9671454429626465,0836.HK
0.18289549707439284,7.098910331726074,2021-02-17,7.164793428300777,6.925967006870366,0.023223819732665518,-0.1696488142013548,0.13949424732518037,7.000085686864021,91.75258598956212,10168402,-1204681.0,7.098910331726074,0836.HK
0.19159644316207686,7.296558856964111,2021-02-18,7.403619074028043,7.140086715340445,0.061600675582885955,-0.3701797962188724,0.1366390829865278,7.197734222456262,89.68252443062728,22856289,12627444.0,7.296558856964111,0836.HK
0.19497001442758236,7.370678901672363,2021-02-19,7.477739138671781,7.238912697792627,0.10887181282043379,-0.44553511142730695,0.13520415026948837,7.370678901672363,90.37036787479329,13574709,6290198.0,7.370678901672363,0836.HK
0.1981026150324256,7.395384311676025,2021-02-22,7.609504769551467,7.37067834665608,0.16931959152221676,-0.46529924869537354,0.14037091619412329,7.37067834665608,82.78144298071004,12789877,1786232.0,7.395384311676025,0836.HK
0.20218802402377287,7.568328380584717,2021-02-23,7.650682652587313,7.461268926525304,0.23652050018310522,-0.6180666208267214,0.15996487576252208,7.543622413139356,93.5897234655523,18912566,6744248.0,7.568328380584717,0836.HK
0.21951111509072874,7.354207992553711,2021-02-24,7.757742159402293,7.313030860441137,0.2819798851013182,-0.3932402610778807,0.16637253731167967,7.59303441634047,71.00593821629023,14678259,5952116.0,7.354207992553711,0836.HK
0.22147903576852274,7.51891565322876,2021-02-25,7.560092784890144,7.313030780310299,0.33534519195556634,-0.5320064306259153,0.1805164852672778,7.403619841654576,82.84023747069413,19582353,12646441.0,7.51891565322876,0836.HK
0.222129935298018,7.436561584472656,2021-02-26,7.5930345318021075,7.362442902620651,0.3732280349731445,-0.4278285741806034,0.18890053089906997,7.453032751723538,76.92307071303934,18998353,12297884.0,7.436561584472656,0836.HK
0.21861660575577255,7.527151107788086,2021-03-01,7.576563036625139,7.403619714918557,0.41918148994445836,-0.48135883808136004,0.1963676593717809,7.469502810293593,80.28168925842974,5812283,-7740034.0,7.527151107788086,0836.HK
0.21300125989756885,7.551856517791748,2021-03-02,7.63421077365878,7.494209009917859,0.45344056129455623,-0.46653439998626745,0.20135754907554984,7.543620935127366,81.34320904981986,8649357,-4348643.0,7.551856517791748,0836.HK
0.2060222985574687,7.551856517791748,2021-03-03,7.6259751909943985,7.510679389858232,0.47699374198913613,-0.4298869132995602,0.20522644103788695,7.560092100456129,80.15866106571181,5889336,-12598988.0,7.551856517791748,0836.HK
0.21189493158285644,7.280089855194092,2021-03-04,7.55185784787721,7.263618686964313,0.4608525371551506,-0.13300225734710658,0.200182296692206,7.527151880921071,49.56525213221335,8632758,-6912228.0,7.280089855194092,0836.HK
0.21381861130552154,7.337737560272217,2021-03-05,7.420091832743398,7.18126538504323,0.44092289924621575,-0.16017899513244593,0.19276269262015752,7.2800900407755185,51.886806773169745,5824990,-6281169.0,7.337737560272217,0836.HK
0.21266365978238713,7.28832483291626,2021-03-08,7.453032574567627,7.255383284585987,0.4140755748748779,-0.07617759704589844,0.17648805543382087,7.453032574567627,43.56439657314545,6801063,-4637619.0,7.28832483291626,0836.HK
0.21217945991817944,7.214205741882324,2021-03-09,7.3459719276976045,7.140087066014125,0.36400431632995645,0.026353621482849476,0.1596734920204933,7.288324417750524,12.000060430853683,10372112,218850.0,7.214205741882324,0836.HK
0.21231804586300146,7.345972061157227,2021-03-10,7.362442441989157,7.148322778843469,0.347368774414063,-0.07288291454315221,0.14274590385216143,7.1894991236175105,33.333327507057774,10065772,10065772.0,7.345972061157227,0836.HK
0.2077408552683599,7.453033447265625,2021-03-11,7.4859749994531235,7.337737621915104,0.32645094871521074,-0.14370853900909442,0.12487408583247864,7.345973206309117,50.6668502537269,6818750,-2142804.0,7.453033447265625,0836.HK
0.2117260207063186,7.51891565322876,2021-03-12,7.700094561305773,7.436561389905991,0.319533233642578,-0.17459030151367205,0.10951573616316988,7.436561389905991,61.33335437040726,14114431,7882398.0,7.51891565322876,0836.HK
0.20483821192470045,7.5436224937438965,2021-03-15,7.634212350992424,7.518916526034548,0.3071802139282225,-0.16264963150024414,0.08758755672874648,7.560093662475829,65.33345746671729,13393893,7219807.0,7.5436224937438965,0836.HK
0.20256000533363144,7.642446041107178,2021-03-16,7.691858754745004,7.51891543509527,0.30108606338500987,-0.22770814895629865,0.07534404941659445,7.59303411285779,89.70575917585305,18272933,18272933.0,7.642446041107178,0836.HK
0.2080916886216244,7.4283270835876465,2021-03-17,7.67538831913275,7.395384747767218,0.2776976776123048,0.002881646156311035,0.06364434469027279,7.67538831913275,51.470742802006214,12850518,7473395.0,7.4283270835876465,0836.HK
0.20616929105497642,7.51891565322876,2021-03-18,7.535386034660236,7.354207911971684,0.2885683441162108,-0.07658908367156947,0.06198569769831652,7.420091008474514,67.64705658400932,20800769,6466032.0,7.51891565322876,0836.HK
0.2661497173080694,8.515398979187012,2021-03-19,8.564810911827038,7.527151687112894,0.3733929061889647,-1.0158364057540892,0.1413030957369214,7.527151687112894,96.5318238488643,64454387,55308158.0,8.515398979187012,0836.HK
0.28949244411282465,8.894227027893066,2021-03-22,9.04246360834248,8.449515715767838,0.4921473217010499,-1.3197223186492923,0.2152088603904505,8.449515715767838,92.2078212619262,41666180,32677389.0,8.894227027893066,0836.HK
0.29352060452248513,8.811873435974121,2021-03-23,8.943639644413661,8.597752954565589,0.613372440338134,-1.1751914739608766,0.25798256989660073,8.927169261052995,87.87883643234292,20447977,9393441.0,8.811873435974121,0836.HK
0.2925550455422602,8.894227027893066,2021-03-24,8.94363895958004,8.663636180780705,0.7268562507629399,-1.1805441141128536,0.29121618117260817,8.795402379130627,92.2078212619262,15885223,9685892.0,8.894227027893066,0836.HK
0.3022469685939809,8.762459754943848,2021-03-25,8.828342846039122,8.465985059626716,0.8187631320953361,-0.986599636077881,0.3117210579209051,8.762459754943848,85.28136532550332,15765507,7305435.0,8.762459754943848,0836.HK
0.2994816399786024,8.844813346862793,2021-03-26,8.877754892860128,8.614222524881447,0.912811269760132,-0.9985406398773193,0.3288353617242361,8.647164070878782,89.61035015508658,9648206,1756773.0,8.844813346862793,0836.HK
0.3075022224135481,8.811873435974121,2021-03-29,9.042464300743317,8.630694506675475,1.006035928726197,-0.9013646125793455,0.3412477147987596,8.877756540193891,87.82610158200266,14602254,4480115.0,8.811873435974121,0836.HK
0.29847912886237343,8.713047981262207,2021-03-30,8.86128534486788,8.680106432170778,1.0786721611022951,-0.7444795846939085,0.3474202733867686,8.86128534486788,80.67629705264291,7594335,-169720.0,8.713047981262207,0836.HK
0.30774777436732553,8.49892807006836,2021-03-31,8.778931648179508,8.350691482247806,1.157073078155518,-0.4830060958862301,0.3465571197120704,8.680106994502962,67.80487642221026,16731450,9720130.0,8.49892807006836,0836.HK
0.2987070851063466,8.581281661987305,2021-04-01,8.630693592222485,8.449515467508865,1.2387682056426996,-0.5003000974655158,0.3379698805360339,8.498927397744046,72.68290279703507,9597624,-23634828.0,8.581281661987305,0836.HK
0.29972408826565505,8.49892807006836,2021-04-07,8.745990096953992,8.433044967617327,1.2150502395629879,-0.35988698005676234,0.327018349580349,8.581282340826414,67.80487642221026,6915495,-7553303.0,8.49892807006836,0836.HK
0.2947859994091191,8.482457160949707,2021-04-08,8.647164906859816,8.416574062585664,1.1501552867889409,-0.2837094545364387,0.3112986142772092,8.564810641210519,66.82925984950258,4833313,-5363043.0,8.482457160949707,0836.HK
0.2943183128424705,8.301279067993164,2021-04-09,8.498928382614771,8.210689995138733,1.0763661575317371,-0.04817769527435267,0.2881841617741887,8.482457999090585,56.09759052714525,8083996,1640796.0,8.301279067993164,0836.HK
0.29741350668239047,8.449514389038086,2021-04-12,8.531867857381524,8.194216830780174,1.0057063770294183,-0.14123589992523122,0.2676558349142856,8.317748211377888,60.86946638128833,10534564,7345762.0,8.449514389038086,0836.HK
0.30028762235727197,8.235396385192871,2021-04-13,8.564811926445145,8.227160800314413,0.9282938289642333,0.11200025081634557,0.24864480224601004,8.564811926445145,4.854662804297667,8906669,3367024.0,8.235396385192871,0836.HK
0.2917798976371721,8.350692749023438,2021-04-14,8.416575861468745,8.284809636578132,0.8518696308135993,0.03829274177551234,0.22931584177184586,8.334221578217786,18.44696551232415,4428437,-2724045.0,8.350692749023438,0836.HK
0.28387977184662405,8.367161750793457,2021-04-15,8.465986403119144,8.284808266549645,0.775774545669556,0.06300070285797155,0.20786803895068204,8.465986403119144,20.388498184474077,6246925,-34746925.0,8.367161750793457,0836.HK
0.2741910289420647,8.367161750793457,2021-04-16,8.416574469650563,8.26833709846777,0.7090678787231441,0.09923648834228516,0.18785227573876806,8.367161750793457,20.388498184474077,3915476,-4611862.0,8.367161750793457,0836.HK
0.265194340853079,8.350692749023438,2021-04-19,8.449517417691398,8.301280021995133,0.663608627319336,0.1618237733840946,0.14847725484139454,8.400104690663092,18.44696551232415,6178583,-2432150.0,8.350692749023438,0836.HK
0.25684021550242736,8.416574478149414,2021-04-20,8.465986411667892,8.317749825723936,0.6143610191345203,0.14082498550414968,0.10052108777594754,8.400103310050907,26.213770773628283,3485007,-2524244.0,8.416574478149414,0836.HK
0.2679066128094269,8.416574478149414,2021-04-21,8.729519603524357,8.317749825723936,0.5723605346679692,0.1358837604522698,0.10158029898929641,8.416574478149414,33.33355460096024,15773719,9451716.0,8.416574478149414,0836.HK
0.265241199185407,8.383631706237793,2021-04-22,8.531868270590612,8.301277448517464,0.5267363834381094,0.14329676628112864,0.09595174338404326,8.531868270590612,32.394403189590584,5079247,-4634451.0,8.383631706237793,0836.HK
0.2627661724814766,8.465985298156738,2021-04-23,8.515398010564601,8.28480718523422,0.5068065643310549,0.04364876747131419,0.09095943431564231,8.383631824661526,49.25364892378679,8233273,-13101879.0,8.465985298156738,0836.HK
0.25223257550646533,8.482457160949707,2021-04-26,8.54834025931375,8.433044444482432,0.47435922622680593,0.006588411331176047,0.08059116161894553,8.482457160949707,52.23890823277619,6787171,-577330.0,8.482457160949707,0836.HK
0.24715725802422672,8.334219932556152,2021-04-27,8.498927681146492,8.317749550391367,0.45212354660034126,0.13341364860534632,0.07631306690397656,8.498927681146492,26.15400272602069,4367861,734778.0,8.334219932556152,0836.HK
0.2577387866089967,8.59775161743164,2021-04-28,8.729518590767158,8.400102335511013,0.44125253677368104,-0.14247112274169993,0.06579095473235581,8.465985429484556,75.38440060431228,10973151,5596199.0,8.59775161743164,0836.HK
0.24874079860052717,8.56480884552002,2021-04-29,8.663634257734918,8.531867303244494,0.4259345149993905,-0.12188158035278285,0.054264144851235825,8.531867303244494,69.23035590494655,4717560,4717560.0,8.56480884552002,0836.HK
0.24391489311255315,8.400102615356445,2021-04-30,8.564810355777462,8.383632234008571,0.4005694580078121,0.02717738151550364,0.04532155878342458,8.465985711524851,34.425954902547346,4594000,-4317434.0,8.400102615356445,0836.HK
0.23590427240694015,8.416574478149414,2021-05-03,8.416574478149414,8.284808274915443,0.3808043479919423,0.006587839126586559,0.04463696574732012,8.400103310050907,32.14288878184037,2351736,-7816666.0,8.416574478149414,0836.HK
0.2272893721947224,8.317749977111816,2021-05-04,8.36716191152962,8.301278808713523,0.3504980754852287,0.09223575592040945,0.04233184901293422,8.36716191152962,10.71438705984383,3750000,-19106289.0,8.317749977111816,0836.HK
0.22634867842354844,8.465985298156738,2021-05-05,8.531868391108276,8.317748731709989,0.33353302955627484,-0.05764670372009206,0.04165536069221949,8.383631824661526,42.85682945946027,4312250,-9262459.0,8.465985298156738,0836.HK
0.22782814356605824,8.449514389038086,2021-05-06,8.630692490626673,8.383631300207988,0.3190386962890628,-0.04282293319702113,0.041108948894365255,8.400101679721326,37.03678985110069,6889613,-5900264.0,8.449514389038086,0836.HK
0.2233195433414124,8.400102615356445,2021-05-07,8.515398426345385,8.350690685924368,0.2958149433135997,0.011530017852782848,0.0393753465614639,8.433044163440648,25.925840021630545,3920320,-14992246.0,8.400102615356445,0836.HK
0.21678001858331775,8.482457160949707,2021-05-10,8.515398710131729,8.383632513403642,0.27324995994568013,-0.06917738914489746,0.03989698444986758,8.416574062585664,44.44444714978415,6445207,-8233052.0,8.482457160949707,0836.HK
0.2118841345246286,8.400102615356445,2021-05-11,8.465985711524851,8.334219519188037,0.2622144889831546,0.021412467956542613,0.03462514234080834,8.465985711524851,25.92589906347385,5386034,-14196319.0,8.400102615356445,0836.HK
0.20263202102953096,8.482457160949707,2021-05-12,8.482457160949707,8.40010289530041,0.22976713180541886,-0.05435385704040563,0.034224285114183545,8.416574062585664,44.44454836471421,7981259,-11017094.0,8.482457160949707,0836.HK
0.21404105003319213,8.161275863647461,2021-05-13,8.400102273896888,8.12009873386892,0.17673133850097678,0.256533145904541,0.044169659555681404,8.400102273896888,6.756775203899672,9032590,3220307.0,8.161275863647461,0836.HK
0.21345856854650497,8.301279067993164,2021-05-14,8.367162172867033,8.18598324176961,0.15186053276061884,0.11323580741882289,0.04561689391808805,8.18598324176961,29.729968932485544,4894000,-3755357.0,8.301279067993164,0836.HK
0.21527055796699934,8.169511795043945,2021-05-17,8.38363225071211,8.144805830278683,0.11480115890502951,0.23594403266906738,0.0522756023061367,8.367161083942962,8.1082131827018,5228843,-660493.0,8.169511795043945,0836.HK
0.21283544134600677,8.26833724975586,2021-05-18,8.3342203525118,8.153041427238696,0.09009493827819881,0.12970671653747523,0.05429053714258712,8.194218562808294,27.273013331781026,3242805,-5389953.0,8.26833724975586,0836.HK
0.2099860060099383,8.301279067993164,2021-05-20,8.400103725303968,8.22716037866292,0.05435348510742344,0.09100012779235911,0.05523961616293844,8.284808684468977,35.484243927056774,4949100,-875890.0,8.301279067993164,0836.HK
0.20498713341662173,8.26833724975586,2021-05-21,8.3342203525118,8.194218562808294,0.016635522842406658,0.11817722320556712,0.056839099189487985,8.284808418139113,29.032575100065294,3393014,-3408049.0,8.26833724975586,0836.HK
0.20093357916508683,8.26833724975586,2021-05-24,8.383633072273023,8.23539569837789,-0.017623643875122497,0.1082948207855221,0.05750375556535313,8.23539569837789,29.032575100065294,2640179,-7731933.0,8.26833724975586,0836.HK
0.19716956382785125,8.251866340637207,2021-05-25,8.31774943919256,8.169512074748772,-0.05880061149597182,0.1132361888885498,0.057761312799247636,8.284807889914884,25.806740686569555,6209237,-3856535.0,8.251866340637207,0836.HK
0.18720370297028863,8.218923568725586,2021-05-26,8.268336282707596,8.210688770885621,-0.09223631858825776,0.14041414260864293,0.05982456211803113,8.251865901639222,19.354885082065856,3757183,-3061567.0,8.218923568725586,0836.HK
0.18206736869376497,8.11186408996582,2021-05-27,8.227159113064777,8.11186408996582,-0.141154594421387,0.22317924499511754,0.05924648463831193,8.218923529875298,0.0,12770146,-1344285.0,8.11186408996582,0836.HK
0.1831803634775005,8.251866340637207,2021-05-28,8.301278271859479,8.103628976193416,-0.14626042366027825,0.06752986907958913,0.053903983024931296,8.120099358138013,36.00006319697072,4368389,-9025504.0,8.251866340637207,0836.HK
0.17656670019319518,8.235396385192871,2021-05-31,8.2683379393181,8.177748861820874,-0.16470769882202063,0.07576451301574672,0.0538653636974619,8.2683379393181,34.782894806051424,2434000,-15838933.0,8.235396385192871,0836.HK
0.1721902079674237,8.218923568725586,2021-06-01,8.301277830232788,8.185982021200394,-0.17557845115661763,0.08235478401184082,0.053410630064717246,8.284807449164415,30.434533958010903,2523600,-10326918.0,8.218923568725586,0836.HK
0.17106754726166198,8.26833724975586,2021-06-02,8.350691520895053,8.194218562808294,-0.1905668830871594,0.030470466613769176,0.05350562749138153,8.194218562808294,55.55558240847877,3829426,-16971343.0,8.26833724975586,0836.HK
0.17120153264418053,8.194218635559082,2021-06-03,8.334220426505567,8.161277083888645,-0.1948493194580081,0.09100074768066335,0.05116916382655385,8.334220426505567,30.555607058423057,5122186,-59332201.0,8.194218635559082,0836.HK
0.17485537375214952,8.350692749023438,2021-06-04,8.400104690663092,8.177749382507345,-0.17574308395385785,-0.07041444778442418,0.048337675899610764,8.185984182521521,83.3335618305059,5577871,-36088309.0,8.350692749023438,0836.HK
0.1717775760207017,8.26833724975586,2021-06-07,8.383633072273023,8.251866866761143,-0.16487236022949325,0.0053527832031257105,0.046418757843471686,8.350691520895053,55.555401513094225,5024095,-15423882.0,8.26833724975586,0836.HK
0.16891967648345113,8.251866340637207,2021-06-08,8.350690988470237,8.218924005971044,-0.15202514648437493,0.010294151306151633,0.0399517551653261,8.284807889914884,49.99983378367164,5909548,-9975675.0,8.251866340637207,0836.HK
0.16332468850146253,8.218923568725586,2021-06-09,8.284807449164415,8.194217604428804,-0.14115442276001033,0.03417797088622976,0.03697595507963279,8.251865901639222,38.888376654527725,5292706,-10472801.0,8.218923568725586,0836.HK
0.16989412661999342,8.367161750793457,2021-06-10,8.465986403119144,8.210689580958249,-0.10607162475585952,-0.11982498168945277,0.02950774203248908,8.227159963651602,72.72730045465764,12458366,2810160.0,8.367161750793457,0836.HK
0.16599419043077826,8.465985298156738,2021-06-11,8.465985298156738,8.350690278185757,-0.0777419662475598,-0.20341305732727122,0.036174219376421554,8.383631824661526,99.99969506285123,6446472,-8155782.0,8.465985298156738,0836.HK
0.1706082381556234,8.49892807006836,2021-06-15,8.680106994502962,8.449516135924352,-0.047106399536131605,-0.22647337913513255,0.04416344994446487,8.465986518842843,68.57140798431678,14273227,6678892.0,8.49892807006836,0836.HK
0.1804658804774702,8.392627716064453,2021-06-16,8.641234634040853,8.332619403379374,-0.02760997772216811,-0.10901722908019984,0.044292131823288276,8.55550777230336,50.13178832360195,12352018,-4379432.0,8.392627716064453,0836.HK
0.1810467876204416,8.341190338134766,2021-06-17,8.50407119049682,8.31547261001775,-0.015522842407225568,-0.05393719673156738,0.04466102208125758,8.392626611920635,41.209092870179184,5698148,-3899476.0,8.341190338134766,0836.HK
0.19811914159293412,8.058292388916016,2021-06-18,8.401198952465672,7.981139209230335,-0.020302753448486754,0.2168114185333252,0.05105311856396489,8.341189833752205,11.038159599242128,18180849,11265354.0,8.058292388916016,0836.HK
0.19988836905934754,8.058292388916016,2021-06-21,8.092582963515802,7.8696946373930805,-0.04105949401855469,0.20630917549133265,0.05625684573932075,8.015429783830122,23.271825740110682,5665103,831790.0,8.058292388916016,0836.HK
0.2156148925901144,8.272607803344727,2021-06-22,8.46120635232971,8.041146653839625,-0.04005901336669915,-0.00779271125793457,0.05626078664029555,8.041146653839625,49.71705606618929,11631759,3547763.0,8.272607803344727,0836.HK
0.21858380968671606,8.126873970031738,2021-06-23,8.366908822539083,8.109729090596545,-0.04610544204711964,0.13169150352478098,0.058251925730076246,8.255464244778922,31.734379465266166,7718000,-2816564.0,8.126873970031738,0836.HK
0.21399268154067835,8.13544750213623,2021-06-24,8.2211743591712,8.066866343529012,-0.052454071044921946,0.11894416809082031,0.059668537596093967,8.2211743591712,32.79230164886507,6952315,-1954354.0,8.13544750213623,0836.HK
0.20421849019461863,8.152592658996582,2021-06-25,8.186883236022307,8.109729233326465,-0.06994897842407255,0.10383543968200648,0.05860567730548007,8.109729233326465,34.90791066073838,5882316,1453879.0,8.152592658996582,0836.HK
0.23555636165156263,8.778395652770996,2021-06-28,8.795541349588417,8.229746435442697,-0.046932621002197195,-0.4956410884857174,0.08115854911889396,8.229746435442697,98.14810631267831,20930048,14683123.0,8.778395652770996,0836.HK
0.23955015799227802,8.761251449584961,2021-06-29,8.949849223819179,8.6583797133976,-0.028582077026365837,-0.4522041320800785,0.09561264959685654,8.812686908902698,82.53974231056776,12348546,8433070.0,8.761251449584961,0836.HK
0.2665273190418621,9.08701229095459,2021-06-30,9.378481799280587,8.761251386594132,0.026129989624024574,-0.7345605373382575,0.12569724453098838,8.829832543559295,80.68186715206627,23599622,17421039.0,9.08701229095459,0836.HK
0.26585963559161024,9.001285552978516,2021-07-02,9.155593566931895,8.898413816193559,0.0804452896118164,-0.6121863842010491,0.14245472535962597,9.13844786869179,75.00003606670435,12650776,9165769.0,9.001285552978516,0836.HK
0.26279031535874336,9.104156494140625,2021-07-05,9.224173918677224,9.00128476634575,0.17128005981445327,-0.669560432434082,0.15870637079539454,9.00128476634575,81.81815751952854,7523349,-8250370.0,9.104156494140625,0836.HK
0.2636142541274889,9.155593872070312,2021-07-06,9.18988445214147,8.915558994020289,0.2655709648132323,-0.6807527542114258,0.17487618628029686,9.121303291999155,85.22734466195749,7543126,2463879.0,9.155593872070312,0836.HK
0.26805329947834156,9.018430709838867,2021-07-07,9.172737896977239,8.846977007937813,0.32910434722900384,-0.5060849189758301,0.1814506518016298,9.172737896977239,76.13638964217505,8239125,5852.0,9.018430709838867,0836.HK
0.2746245969312717,8.829832077026367,2021-07-08,9.138447267063606,8.778395803244242,0.3924526596069331,-0.28858799934387136,0.1813544929033995,9.138447267063606,63.63637389598051,11419483,4632312.0,8.829832077026367,0836.HK
0.28684986647063887,8.984140396118164,2021-07-09,9.087012956654059,8.641234586171647,0.4643235397338863,-0.40463547706604075,0.18253048862564694,8.812687491144905,73.86368249123365,11348257,6980396.0,8.984140396118164,0836.HK
0.28350587975832403,9.001285552978516,2021-07-12,9.172738447620109,8.932704395121878,0.5411221504211419,-0.39007444381713796,0.18534395963689032,9.069866710835152,71.79493505513922,7997959,-2975192.0,9.001285552978516,0836.HK
0.28162543949310653,9.035574913024902,2021-07-13,9.172737210235244,8.915557494189965,0.5574247550964344,-0.3958843231201179,0.18904227276029306,8.932703190117147,73.85614169518959,8624129,3906569.0,9.035574913024902,0836.HK
0.27620529995559245,8.984140396118164,2021-07-14,9.138448419370066,8.932704933402157,0.5680328941345216,-0.32018918991088796,0.19108585310091114,9.104157838375416,69.93467853453588,5779332,1185332.0,8.984140396118164,0836.HK
0.2723970029403853,9.035574913024902,2021-07-15,9.207027784537829,8.984138642795136,0.5505091476440427,-0.3394763469696045,0.19165669484604478,9.121301757557257,72.97291091602139,7245391,4893655.0,9.035574913024902,0836.HK
0.26641134365023317,9.08701229095459,2021-07-16,9.207028906867684,9.018431133989429,0.5436965751647964,-0.35362262725830007,0.1908105930330089,9.018431133989429,74.62692300581686,6845843,3095843.0,9.08701229095459,0836.HK
0.2669765791444497,9.155593872070312,2021-07-19,9.24131991347225,8.966995272902984,0.5350481414794928,-0.3673391342163086,0.17964797183097814,9.138448173258775,69.76754564179824,10901481,6589231.0,9.155593872070312,0836.HK
0.2638274791511666,9.155593872070312,2021-07-20,9.224175032212628,9.001285852974142,0.5209265518188477,-0.31247406005859446,0.16413715532416592,9.224175032212628,69.76754564179824,6511113,-378500.0,9.155593872070312,0836.HK
0.30009254909246835,9.77282428741455,2021-07-21,9.85855114614089,9.087012687811498,0.5689114761352538,-0.8546936511993408,0.17607890716621885,9.13844814900577,92.95771851419607,21683760,17763440.0,9.77282428741455,0836.HK
0.30927398261085376,9.90998649597168,2021-07-22,10.064293682642381,9.635661064292517,0.6483763313293451,-0.9027002334594734,0.18015450186802556,9.824259645280971,89.1566564555617,19722623,13277416.0,9.90998649597168,0836.HK
0.3055529656180137,9.841404914855957,2021-07-23,10.030003503317674,9.772823758606581,0.7052767372131346,-0.7488207817077637,0.1723715621008331,9.927131768943612,84.33734984448638,11909922,6523888.0,9.841404914855957,0836.HK
0.3020977365472342,9.77282428741455,2021-07-26,9.97856858484738,9.721388826220279,0.7566232681274414,-0.5992285728454583,0.15383335894140415,9.927132306101194,79.51811024920254,11849971,3868712.0,9.77282428741455,0836.HK
0.33562920920600475,9.892840385437012,2021-07-27,10.458635287208601,9.68709693343858,0.8077185249328611,-0.6635224342346184,0.16228392469152994,9.789968659437797,68.86790560558472,41360953,32328363.0,9.892840385437012,0836.HK
0.34717096483819593,10.115730285644531,2021-07-28,10.150020863525961,9.65280707546928,0.8845884895324705,-0.8186883926391602,0.17487326722599422,9.944277396237377,81.13211900004119,27826291,22932291.0,10.115730285644531,0836.HK
0.3578883068604183,10.458635330200195,2021-07-29,10.527216481148251,10.030002727998943,0.9811120605468755,-1.0930122852325432,0.20435695833537723,10.115729575459916,95.74468597246552,31221912,25993069.0,10.458635330200195,0836.HK
0.44744334916311257,11.470210075378418,2021-07-30,11.830261575046721,10.218602675948583,1.155394382476807,-1.9811408042907708,0.2793107582305663,10.218602675948583,87.64706503026993,72951651,69708846.0,11.470210075378418,0836.HK
0.502434311941764,11.950278282165527,2021-08-02,12.601800125998876,11.384483297934644,1.361882839202881,-2.318902921676635,0.35453462217418835,11.384483297934644,82.24298336145786,102298027,97348927.0,11.950278282165527,0836.HK
