ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
1.1160715289303724,53.94941329956055,2021-03-22,54.14195170403156,53.29478030583874,1.169866638183592,1.1648597717285156,0.05983703438545514,53.52582760046413,20.430165059691664,3034891,-2079135.0,53.94941329956055,0823.HK
1.0721095250753232,53.91090393066406,2021-03-23,54.1804601130501,53.67985663809042,0.9911904144287078,1.1321298599243192,0.06285221149139372,53.910903930664055,19.354854965145922,3470658,-4505019.0,53.91090393066406,0823.HK
1.0505412417499633,53.795379638671875,2021-03-24,54.103438643559834,53.33328508503955,0.7801673126220692,1.145608520507814,0.06454229522333096,53.91090025392976,16.129031200586905,4713902,-1413826.0,53.795379638671875,0823.HK
1.041516103910676,53.833900451660156,2021-03-25,54.68107197222619,53.75688266022625,0.6338390350341783,0.9395795822143569,0.054456206399720514,54.18046842050927,15.384905609982823,6519399,2477940.0,53.833900451660156,0823.HK
1.0056296900826944,53.71836471557617,2021-03-26,54.06493262604544,53.525826315726505,0.48519927978515653,0.9222633361816435,0.04970468476605757,54.02642978311607,12.087855021150268,3413697,-342063.0,53.71836471557617,0823.HK
1.0080644224975086,54.29598617553711,2021-03-29,54.488530643888176,53.44881469999808,0.3843085479736317,0.3119104385375948,0.049738052080111915,53.60285027467893,28.571475061465435,5348591,1399405.0,54.29598617553711,0823.HK
1.0708370556423987,55.91331481933594,2021-03-30,56.067344340645924,54.180463054119954,0.43976043701172074,-1.253432273864746,0.053984767453031046,54.295983683527155,78.16126625071139,10920619,3605533.0,55.91331481933594,0823.HK
1.0988700817582135,54.52702713012695,2021-03-31,55.874801973544336,54.45001539807213,0.37660804748534815,0.1309303283691392,0.05400930811530389,55.5282340635459,44.4443053007397,6250152,520752.0,54.52702713012695,0823.HK
1.0808916100612251,54.18046569824219,2021-04-01,54.75808096606933,53.91090948806895,0.35273338317871605,0.4697902679443331,0.05433487163663509,54.719572072287235,31.94463252370077,4474355,-5778334.0,54.18046569824219,0823.HK
1.047693929364757,54.21896743774414,2021-04-07,54.64255312085152,54.02642904054085,0.36582557678222827,0.4216615676879911,0.054673425657381376,54.25747632644492,33.333301604688494,4205449,-1819620.0,54.21896743774414,0823.HK
1.0416227991127707,54.37300109863281,2021-04-08,54.642557293823295,53.679859187986345,0.3850795745849638,0.2445230484008789,0.05475620903097191,53.987924274818475,38.88894104005988,5657527,-2110535.0,54.37300109863281,0823.HK
1.0112300391632278,54.29598617553711,2021-04-09,54.6040512785974,53.98792711877823,0.3966323089599584,0.24644794464111186,0.051083481920498504,54.6040512785974,36.11119011604708,3547679,-2992632.0,54.29598617553711,0823.HK
0.9995115630596033,54.257476806640625,2021-04-12,54.56553582637206,53.71836445265958,0.4097253417968716,0.2021654129028292,0.04547519247244622,54.18045902855742,34.722245860367785,4666552,-3146590.0,54.257476806640625,0823.HK
1.0518926085125782,55.37419891357422,2021-04-13,55.990323006041876,54.4500157980231,0.507533874511715,-0.9126312255859403,0.04568810700639012,54.4500157980231,74.99984063957208,7856262,2578285.0,55.37419891357422,0823.HK
1.119786586862799,56.914512634277344,2021-04-14,57.37660721898989,55.45121714688814,0.7385808563232459,-2.3740037918090806,0.05944008061570154,55.83629395204833,88.57141307558699,13628140,8194043.0,56.914512634277344,0823.HK
1.0975634359418225,57.453617095947266,2021-04-15,57.723173269370506,56.91451079540138,0.9549940490722619,-2.8052869796752944,0.07539953305494539,57.45361709594726,93.85961186015216,7409378,-3767005.0,57.453617095947266,0823.HK
1.0906810147317372,57.915714263916016,2021-04-16,58.45482663494789,57.453619673403225,1.0397106933593747,-3.1152782440185547,0.09221293199618077,57.646164124700945,89.23070144383742,10059071,1633612.0,57.915714263916016,0823.HK
1.106294388645681,57.22257614135742,2021-04-19,57.91571195317071,56.606446014389064,1.2114558410644491,-2.3066164016723647,0.10013828647242319,57.76168244457894,75.38458738007733,4215403,-4091820.0,57.22257614135742,0823.HK
1.0905362359590671,57.453617095947266,2021-04-20,57.723173269370506,56.83749301833742,1.425558090209961,-2.3797758102416964,0.10729880967858207,57.145558080292645,79.99985713156985,3548066,-3436001.0,57.453617095947266,0823.HK
1.0814040798552829,57.068546295166016,2021-04-21,57.29959360431619,56.49093104544118,1.6088552856445375,-1.834897804260251,0.10956902141716142,56.83749898601583,70.96775307517524,3082322,-1970031.0,57.068546295166016,0823.HK
1.0784254860744098,57.453617095947266,2021-04-22,58.10825006208908,57.299587588119955,1.8121757507324219,-2.0447584152221694,0.11251912103435276,57.49212598447924,79.03211801710343,6187225,187179.0,57.453617095947266,0823.HK
1.0481541578757523,57.684661865234375,2021-04-23,57.684661865234375,57.03003497394117,2.040911178588871,-2.0871152877807617,0.11480623039543653,57.607650137829474,83.8707849159559,3141854,-899629.0,57.684661865234375,0823.HK
1.044800455932584,57.18406295776367,2021-04-26,57.49212195181011,56.68345953456298,2.2257479858398455,-1.4170822143554673,0.1129033022179856,57.33809245478689,73.38696669036257,3899665,-552896.0,57.18406295776367,0823.HK
1.0526887431650633,56.413909912109375,2021-04-27,57.37660798414893,56.22137150696164,2.228828659057619,-0.5179286956787124,0.10818645099182521,57.14556068871148,57.25799713802839,4585609,-892344.0,56.413909912109375,0823.HK
1.0435097743330015,56.067344665527344,2021-04-28,56.452421494184186,55.52823831466799,2.0501527404785165,-0.05391445159911967,0.10156946134789065,56.1828713419051,49.59355997080735,5454375,-1531726.0,56.067344665527344,0823.HK
1.0294854483285794,56.45241928100586,2021-04-29,56.914513875798434,56.25988087422577,1.8591545867919876,-0.33116741180420206,0.09735232902335007,56.29838976484197,57.723565039115,3367919,3367919.0,56.45241928100586,0823.HK
0.9917081613472155,56.56793975830078,2021-04-30,56.72196925759744,56.22136582700796,1.6535227966308597,-0.4139566421508789,0.09748049831042059,56.45241309910308,52.884494337415155,4201935,-10030697.0,56.56793975830078,0823.HK
0.9923862190751062,56.22137451171875,2021-05-03,56.837498650380496,55.83629768084281,1.4879393768310507,0.01732597351074361,0.09344549895371308,56.45242181950456,25.641061792227514,3405283,-11997799.0,56.22137451171875,0823.HK
0.9710116262385287,56.067344665527344,2021-05-04,56.3369008641076,55.643758944744576,1.3000221252441406,0.26569976806640483,0.086828719455471,56.14436244977918,18.420983474976588,3093860,-6576216.0,56.067344665527344,0823.HK
0.9429123204506852,55.75928497314453,2021-05-05,56.18287678123841,55.605255436029694,1.1344389343261767,0.6507753372192369,0.07994763429331642,55.913320556561125,7.894744090772762,3532815,-3814893.0,55.75928497314453,0823.HK
0.9470755014860518,56.68346405029297,2021-05-06,56.76048182809035,55.87480156862315,0.9988918304443359,-0.15788059234618856,0.07225798438279227,56.182866633512,44.77598742640276,4876342,-2357726.0,56.68346405029297,0823.HK
0.939939497912066,57.068546295166016,2021-05-07,57.415120282041904,56.567948830591654,0.9026231384277281,-0.4043348312377901,0.06219681246746719,56.68346946201613,59.701587872135796,6338151,-8192444.0,57.068546295166016,0823.HK
0.944315579341137,57.87721252441406,2021-05-10,58.069750933085075,57.22257951641222,0.9311196899414043,-1.0320142745971665,0.05046839017163376,57.41511792508324,91.04509745329828,6237254,-10600785.0,57.87721252441406,0823.HK
0.93737662217182,57.41511917114258,2021-05-11,57.83870488867193,57.03004234544336,1.0266194915771507,-0.4678749084472642,0.044791937218346935,57.800195996841786,73.13458391655256,7511306,-12772136.0,57.41511917114258,0823.HK
0.9474372479967395,56.798988342285156,2021-05-12,57.37660351271405,56.336893787421886,1.0913121795654277,0.14247970581054403,0.04485511996506527,57.37660351271405,49.99975284044118,6027084,-7402940.0,56.798988342285156,0823.HK
0.9512775146235557,56.14436340332031,2021-05-13,57.0685465985326,56.06734561776043,1.0366316223144523,0.7316419601440458,0.04573209695574854,56.25988403535887,24.242456409130945,5033844,-6476775.0,56.14436340332031,0823.HK
0.9218367135244662,56.375404357910156,2021-05-14,56.64495448437801,56.10584818514171,0.9873419189453116,0.42358551025390767,0.04300442132300451,56.33689546947172,33.33314330620177,3173626,-3694856.0,56.375404357910156,0823.HK
0.9192541136879758,55.72077560424805,2021-05-17,56.56794702871305,55.68226671289945,0.9141770935058631,1.0031242370605469,0.045629667370474206,56.375408618271095,7.5756967793445735,6229285,-756911.0,55.72077560424805,0823.HK
1.0076245415102043,57.261085510253906,2021-05-18,57.87721570744722,56.22137562772983,0.9750193786621111,-0.5468122482299833,0.044926923604216344,56.33690230706657,67.18738485027158,6375029,1421663.0,57.261085510253906,0823.HK
0.9906623335259759,57.0300407409668,2021-05-20,57.76168547995106,56.991531850220056,1.0497242736816403,-0.31769275665283203,0.04485299256044907,57.53063818177157,57.81245316290735,5136788,-411540.0,57.0300407409668,0823.HK
0.9776623450846074,56.76048278808594,2021-05-21,57.37660688198355,56.56794438663673,1.0189184570312477,-0.0827915191650419,0.04318007190259009,57.37660688198355,46.874800681783675,3925638,-5283454.0,56.76048278808594,0823.HK
0.9463370415432886,57.0300407409668,2021-05-24,57.29959088359208,56.760484552040566,0.9904228210449162,-0.3850805282592802,0.04034245539592145,57.29959088359208,57.81245316290735,3734492,-6741493.0,57.0300407409668,0823.HK
0.9310019822573705,57.5306396484375,2021-05-25,57.76168695250723,57.030042194870674,0.9234190368652335,-0.8683506011962905,0.041886273488557946,57.37661012782471,78.12488254526276,4206537,-3488943.0,57.5306396484375,0823.HK
0.9470187331926453,57.992733001708984,2021-05-26,58.685874898919714,57.530638403568496,0.92803955078125,-1.2515027999877901,0.046516944228112526,57.6076561853589,76.92302543198447,5921724,-1451489.0,57.992733001708984,0823.HK
0.9591407938540785,57.64616394042969,2021-05-27,58.493335338228114,57.3766077557754,0.9665476226806646,-0.8259927749633817,0.047121721555006366,57.76168456453817,65.38460098327181,7218632,1096284.0,57.64616394042969,0823.HK
0.940140871689751,57.64616394042969,2021-05-28,58.18527026343739,57.492128379883894,1.069748229980469,-0.7663055419921889,0.04836977553406988,57.68466678426528,65.38460098327181,5592380,-202205.0,57.64616394042969,0823.HK
0.9390014643851324,56.914512634277344,2021-05-31,57.76168402415008,56.83749485472499,1.0828407287597628,-0.017325592041018467,0.048079641054082314,57.646163401122344,41.025521474909894,5256146,-3251.0,56.914512634277344,0823.HK
0.9516961841766777,57.22257614135742,2021-06-01,57.33809676122609,56.221369219759325,1.1868112945556675,-0.27532901763915874,0.046941146109220726,56.91451107787324,51.28196932033468,4823244,-35909.0,57.22257614135742,0823.HK
0.9332282174115597,57.56915283203125,2021-06-02,57.91572079082245,57.26108772153787,1.1521546936035207,-0.5468152999877915,0.045476569016468925,57.646170621229984,62.82064777669609,4831139,-2375097.0,57.56915283203125,0823.HK
0.9380838336008599,57.299583435058594,2021-06-03,58.069743010975344,57.06853616691358,1.1105653381347622,-0.20023097991943217,0.04049333042934957,57.76167797134861,53.845795523086025,4017827,-6780650.0,57.299583435058594,0823.HK
0.9095854424257693,57.068546295166016,2021-06-04,57.29959360431619,56.7604872471666,1.078989028930664,0.050060272216796875,0.039903528080806744,57.29959360431619,46.153808899534475,4898623,1863732.0,57.068546295166016,0823.HK
0.8941251920465348,57.261085510253906,2021-06-07,57.60765950196281,56.91451756484632,1.0350898742675767,-0.1328519821166978,0.0399483174060154,57.14556487721848,42.18761998750165,3277991,-192667.0,57.261085510253906,0823.HK
0.9182773886206047,58.33930587768555,2021-06-08,58.49334145433742,57.530643285469175,1.025077972412113,-1.1879676818847642,0.04272397716406958,57.530643285469175,85.93758479987612,6320611,1606709.0,58.33930587768555,0823.HK
0.9131983956033715,58.33930587768555,2021-06-09,59.10946562204044,58.2622941356611,0.9696271514892558,-1.1417583465576158,0.046440823044169036,58.37781477184852,73.33330896618983,4501828,-2017571.0,58.33930587768555,0823.HK
0.927736224320238,59.18647766113281,2021-06-10,59.45603387532505,58.33930617050136,1.0142962646484364,-1.8695556640625028,0.05520875068132995,58.33930617050136,91.66664112372752,4921455,1507758.0,59.18647766113281,0823.HK
0.932983709851288,59.18647766113281,2021-06-11,59.91812851499702,58.916927493242085,1.070517807006837,-1.7174499511718722,0.05877538679362711,59.22498655548906,80.2083177336769,5652416,303825.0,59.18647766113281,0823.HK
0.9543601718390079,58.60885238647461,2021-06-15,59.533041508159016,58.30078733047965,1.1860410308837928,-1.0281522750854464,0.05834397906790556,59.45602373258515,64.58313825817464,6584678,-4335941.0,58.60885238647461,0823.HK
0.9494544671355171,58.685874938964844,2021-06-16,59.263490163884114,58.37780985789398,1.2491939544677777,-0.9569198608398466,0.05205761717673638,58.60885715712188,66.66665374671234,6474037,223885.0,58.685874938964844,0823.HK
0.955901279274716,58.185272216796875,2021-06-17,58.83990523219085,57.80019539510655,1.230709762573241,-0.4101078033447294,0.051886364749850915,58.454828410500525,53.12498975974776,5029450,555095.0,58.185272216796875,0823.HK
1.0444040843053157,60.22617721557617,2021-06-18,60.38021276649999,58.262284404302285,1.4032249450683594,-2.291205978393556,0.06258704074867286,58.300787245732764,96.29619269894067,12976706,8771257.0,60.22617721557617,0823.HK
1.0193135406192988,59.91811752319336,2021-06-21,60.22617652892781,59.533040742875095,1.5772797393798825,-1.8252645492553725,0.06639755561062703,60.03363813876867,88.8888524390686,5113091,-544436.0,59.91811752319336,0823.HK
1.0097678740335065,59.533042907714844,2021-06-22,60.41871711613305,59.533042907714844,1.6997343444824224,-1.315039825439456,0.06742817703356951,59.68707241618315,75.78954193306515,4274103,726424.0,59.533042907714844,0823.HK
1.0201580511829536,60.22617721557617,2021-06-23,60.45722449566142,59.30199414153566,1.7690474700927723,-1.8733972549438462,0.0729125071040683,59.41751475842804,93.74996748337136,5115977,449425.0,60.22617721557617,0823.HK
1.032557156411108,60.26469802856445,2021-06-24,60.61127204042308,59.41752651604597,1.8637767028808625,-1.7983198165893555,0.07810631961164807,59.41752651604597,90.99991221359473,4429343,-3426919.0,60.26469802856445,0823.HK
1.0083127762409985,60.07215118408203,2021-06-25,60.457227991054204,59.76409215702463,1.889191284179688,-1.484473609924315,0.08044072656029508,60.38021625744027,85.4163737434324,3265595,-10362545.0,60.07215118408203,0823.HK
1.0188073257977686,59.95663070678711,2021-06-28,60.534245918654584,59.3790094486188,1.9161463165283195,-1.253429794311522,0.08137184020702308,60.07215133064027,78.74974929766353,2811238,-4598140.0,59.95663070678711,0823.HK
1.0161348044798884,59.62955093383789,2021-06-29,60.53242913349817,59.55103710615072,1.983939437866212,-0.7905981063842802,0.0770176037348901,60.41466455571585,65.07668660615097,4600575,-5458496.0,59.62955093383789,0823.HK
1.0024373539372442,59.07996368408203,2021-06-30,59.86507726897083,59.04070677208796,1.9862005615234395,-0.14814147949218892,0.07246917998400657,59.59029121250864,45.525912326427445,3251706,-963697.0,59.07996368408203,0823.HK
1.0401897066011814,58.60889434814453,2021-07-02,59.66880017640064,58.13782988516827,2.005457229614258,0.3749149322509737,0.06931980971696117,59.66880017640064,28.768299661460187,4765236,1217170.0,58.60889434814453,0823.HK
1.089266068061636,60.06136703491211,2021-07-05,60.336153115192076,58.64815506312077,1.9291197967529286,-0.9394685745239286,0.06547732960085983,58.726668893914294,80.43792201727564,4170455,1088133.0,60.06136703491211,0823.HK
1.0507173883386407,59.865089416503906,2021-07-06,60.218395532393544,59.66881098045384,1.875587539672857,-0.6033638000488253,0.05740004415655829,60.061374016303375,73.45562864099162,3354566,-2832659.0,59.865089416503906,0823.HK
1.0541777782149937,59.31550598144531,2021-07-07,60.02211198935352,58.922949142745935,1.8212169647216783,0.04894065856933594,0.047720129753843536,60.02211198935352,53.904990063625135,3611321,469467.0,59.31550598144531,0823.HK
1.0882348412811402,58.687416076660156,2021-07-08,60.13987890152506,58.60890224038401,1.6372737884521484,0.6944360733032227,0.04618356548772084,59.35476519376006,22.219488348425365,5138542,1238877.0,58.687416076660156,0823.HK
1.0665833256994262,58.216339111328125,2021-07-09,58.88368815649408,58.09857453335694,1.396389312744141,1.1593647003173828,0.046883242824969036,58.6874097507098,4.686778955286586,4933544,347935.0,58.216339111328125,0823.HK
1.0689104210355163,58.88368225097656,2021-07-12,58.88368225097656,57.784519590571875,1.221215667724607,0.47688179016112997,0.04740634682360011,58.25559018270929,38.884291422920484,3438902,-2015473.0,58.88368225097656,0823.HK
1.0738761542395927,59.158485412597656,2021-07-13,60.02211293686915,59.079971578118794,1.0872798156738241,0.2006790161132841,0.04743390027254239,59.747320679942135,48.60580635909959,4104453,736534.0,59.158485412597656,0823.HK
1.058858384858824,58.41261291503906,2021-07-14,59.19773264006853,58.3341052571597,0.9286925506591857,0.9367395401000991,0.04826871232481229,59.04070499681385,22.219608388426394,3185489,-1016446.0,58.41261291503906,0823.HK
1.0477173939572901,58.96221160888672,2021-07-15,59.27625464390439,58.37337013166704,0.8621006011962891,0.4009576797485366,0.047523622924989545,58.37337013166704,42.82942656100647,3169491,-235792.0,58.96221160888672,0823.HK
1.11307975780244,59.354766845703125,2021-07-16,60.68946511704983,58.72667462926044,0.8709394073486294,0.06687717437743856,0.04366764219134449,58.96220998089511,54.05427540099407,6271387,3177527.0,59.354766845703125,0823.HK
1.1457335966848754,58.530391693115234,2021-07-19,59.82583294555089,58.25559944339436,0.662419738769529,0.8064630508422823,0.04373898965289602,59.35476227852905,25.675941106120426,3812097,279282.0,58.530391693115234,0823.HK
1.1227795309729498,58.569637298583984,2021-07-20,59.197735575249524,58.373358898531606,0.4951510620117219,0.6997934341430678,0.04422409201692218,58.608894211344115,27.026933925470555,3339550,-1536792.0,58.569637298583984,0823.HK
1.0930528092367422,58.84442901611328,2021-07-21,59.27624272525003,58.648150617755505,0.4125257110595726,0.39057102203369,0.04448625239663647,58.88368592853448,36.48637869042844,3526502,-2811649.0,58.84442901611328,0823.HK
1.0906851788386112,59.51178741455078,2021-07-22,59.86508735452202,58.80518137085911,0.462271347045899,-0.31250686645508097,0.04192404253927855,58.80518137085911,59.459559851819314,5889930,-347324.0,59.51178741455078,0823.HK
1.0632513817365885,59.119224548339844,2021-07-23,59.51178136702762,58.80517539514049,0.5184777832031244,0.022782325744628906,0.03838613762376101,59.27624604306524,45.9459547727288,3276139,-4235167.0,59.119224548339844,0823.HK
1.0377762700142188,58.92294692993164,2021-07-26,59.47252525072192,58.76592543309851,0.47992507934570483,0.16159973144531392,0.03554309077468469,58.8836900147862,39.18928355052601,5363151,-663933.0,58.92294692993164,0823.HK
1.0673967360748162,59.1977424621582,2021-07-27,60.21839149391983,58.76592869905725,0.4227832031250003,-0.1511402130126953,0.03282349707539833,58.76592869905725,48.64885963282636,9603749,4569905.0,59.1977424621582,0823.HK
1.0724698135607853,59.51178741455078,2021-07-28,60.25765037685019,59.119230555971804,0.46997299194335795,-0.47107334136963175,0.03236681193452179,59.86508735452202,59.459559851819314,6236217,3062591.0,59.51178741455078,0823.HK
1.0687692508616424,58.88368225097656,2021-07-29,59.3940097530834,58.491125478777995,0.3988619232177726,0.1472177505493164,0.032451197307299874,59.236982113205706,37.837634144463514,6672151,442866.0,58.88368225097656,0823.HK
1.0597243961812455,58.334110260009766,2021-07-30,59.19773771698501,58.255596431648925,0.2753357696533172,0.6830505371093736,0.03357060812150847,58.491131752982945,3.2258859663132466,5095900,-1279129.0,58.334110260009766,0823.HK
1.0401093353395232,58.88368225097656,2021-08-02,59.040703727106425,58.25559018270929,0.2735919952392578,0.07459430694579794,0.02919940222736241,58.608890044938434,25.80625895789729,3916040,-1220748.0,58.88368225097656,0823.HK
1.04713106049771,58.569637298583984,2021-08-03,59.47252163707389,58.33410814951975,0.237408905029298,0.32386665344237997,0.0259062026345046,59.47252163707389,12.903173924168172,3128117,-797521.0,58.569637298583984,0823.HK
1.01439564057367,58.29484939575195,2021-08-04,58.883684577313105,58.29484939575195,0.1571547698974598,0.5476217269897461,0.026523183212992088,58.84442766579275,1.613033294716085,3375295,-359197.0,58.29484939575195,0823.HK
1.0008226399614932,58.05931091308594,2021-08-05,58.294846205570366,57.47047576374876,0.0013336944580046861,0.7517549514770536,0.029032832704792462,58.17707547745428,21.12659704093503,3321369,-885168.0,58.05931091308594,0823.HK
1.0106505553920262,57.94154357910156,2021-08-06,58.60889258627514,57.470479130286186,-0.11541061401366903,0.8557825088500977,0.030665793722669775,58.60889258627514,16.901266721449613,2307762,-3613962.0,57.94154357910156,0823.HK
1.019776925093381,57.627506256103516,2021-08-09,58.53039065796918,57.391970926758184,-0.24458152770996122,1.107011032104495,0.0354313102055918,57.391970926758184,8.219179201559689,4069750,-3148882.0,57.627506256103516,0823.HK
1.0198392179433466,56.99941635131836,2021-08-10,57.62750853314083,56.606859508147934,-0.45147918701172074,1.6271474838256808,0.043548479500892516,57.62750853314083,10.75265215917359,5510483,-81897.0,56.99941635131836,0823.HK
1.0142893657389795,56.9208984375,2021-08-11,57.58824748855848,56.64610620147627,-0.7106958007812452,1.6310796737670898,0.050767557791694555,56.68536311572945,8.601942446067778,5594403,338257.0,56.9208984375,0823.HK
0.9895079181068603,56.99941635131836,2021-08-12,57.50973778194034,56.84238868305103,-0.8946591949462857,1.4544219970703125,0.0555978968867005,57.313459360355125,10.75265215917359,2496133,-2327111.0,56.99941635131836,0823.HK
0.9636929452303296,57.27420425415039,2021-08-13,57.470482660818284,56.842384362982855,-0.9947508239746128,1.075605964660646,0.056498200113496336,56.999412019315955,18.279456972556673,2511653,-2319486.0,57.27420425415039,0823.HK
0.9397214601480709,57.54899215698242,2021-08-16,57.627505987648014,56.99941383356931,-1.1332080078124989,0.7517480850219727,0.05776069668697815,57.47048449006551,25.80626178593976,2627342,-1390485.0,57.54899215698242,0823.HK
0.9202662892699163,57.509735107421875,2021-08-17,58.17708417527579,57.50973510742188,-1.2480220031738298,0.7380100250244155,0.05887089274262108,57.58824893790422,31.506701022438286,3676860,-1221763.0,57.509735107421875,0823.HK
0.9078089002017525,57.784523010253906,2021-08-18,57.902293747131836,57.15643090481621,-1.30952339172363,0.41022682189941406,0.058506034179671006,57.54898770024624,41.095685713212745,2126536,-1151455.0,57.784523010253906,0823.HK
0.9102607639934909,57.23495101928711,2021-08-19,57.706015527322286,56.84238801696782,-1.3698722839355426,0.8459569931030302,0.056290668118587545,57.706015527322286,21.917849449145724,2286586,-4034025.0,57.23495101928711,0823.HK
0.9181456352387024,58.098575592041016,2021-08-20,58.255597086780035,57.23494812535358,-1.3493544769287098,-0.06870002746582315,0.05377421295639552,57.70601260957063,52.054848645125304,5232121,730293.0,58.098575592041016,0823.HK
0.925467302715175,57.54899215698242,2021-08-23,58.412619639309234,57.39197065939992,-1.3244561767578134,0.4121856689453125,0.052277214368042293,58.334111972392314,41.379228540378534,3399922,-1521533.0,57.54899215698242,0823.HK
0.9126379780258117,57.156436920166016,2021-08-24,57.70601525885804,56.96015850179395,-1.2681533050537084,0.7026756286621065,0.04968311141571509,57.66676450618271,27.45096562201567,3505441,-2146975.0,57.156436920166016,0823.HK
0.9035292189569729,56.48908615112305,2021-08-25,57.156435219227745,56.37132156910395,-1.2689392089843778,1.2188913345336942,0.04636590572884401,56.724621478909924,5.2630544959408985,4770099,-1814579.0,56.48908615112305,0823.HK
0.8866591709072588,56.21429443359375,2021-08-26,56.4498297635825,55.82173760486207,-1.2980197906494197,1.3602136611938462,0.047800611394665515,56.29280826483958,14.492695115802093,3805929,-2668108.0,56.21429443359375,0823.HK
0.8597783409717454,56.13578414916992,2021-08-27,56.29280564059285,55.78247808878278,-1.370872039794925,1.3288076400756808,0.051115045175599894,55.97875649399855,13.432967526649746,2963585,-2065865.0,56.13578414916992,0823.HK
0.8600532795191672,56.48908615112305,2021-08-30,56.685364563654,55.82173708301835,-1.4021208190917989,0.8557758331298828,0.04773090209867211,55.93950782878612,26.865780748523967,3367622,-9609084.0,56.48908615112305,0823.HK
0.8406810038967661,56.175045013427734,2021-08-31,56.56760185146552,55.97876043065997,-1.4607283782958973,1.0500873565673814,0.04669275382631079,56.37132343244662,14.925695712703229,4559144,-553947.0,56.175045013427734,0823.HK
0.8226927799843688,55.978755950927734,2021-09-01,56.135783604575714,55.58619914430453,-1.5702193450927737,1.1305717468261705,0.047174737926836484,55.90024828785212,13.88883244078483,5316135,1042032.0,55.978755950927734,0823.HK
0.8312248144765759,56.332061767578125,2021-09-02,56.80313239901576,55.86099113614049,-1.5826259613037124,0.6909034729003878,0.04600336431030788,56.13578336510383,26.388947596148597,5488011,372034.0,56.332061767578125,0823.HK
0.8279311583071859,55.860992431640625,2021-09-03,56.64610605974574,55.860992431640625,-1.7183101654052777,1.0579452514648438,0.04689798496757424,56.410576902313004,9.722307343219212,4612202,182859.0,55.860992431640625,0823.HK
0.7940289259822572,55.70397186279297,2021-09-06,55.97875793893885,55.625458033180664,-1.815448608398441,1.1187891006469712,0.04911893393538903,55.74322877759912,4.166850569353904,3875702,610107.0,55.70397186279297,0823.HK
0.7709604802632178,55.38992691040039,2021-09-07,55.70397608892721,55.23290540301151,-1.900765533447263,1.3523595809936495,0.05398557674105772,55.38992691040038,4.938227014126586,4457469,1646231.0,55.38992691040039,0823.HK
0.766363728089579,54.958106994628906,2021-09-08,55.5076914546368,54.801085504804526,-1.9604345703125006,1.686039924621582,0.06083663265769747,55.11512848445329,4.347778090318801,7815336,3214761.0,54.958106994628906,0823.HK
0.8013509223718922,54.879608154296875,2021-09-09,55.703978813090075,54.44779436504811,-2.0098960876464815,1.658548355102539,0.06665428642724154,54.68332971952465,10.891117751191093,9678681,6426975.0,54.879608154296875,0823.HK
0.7805630982117451,54.99736404418945,2021-09-10,55.193642447892984,54.68332106376315,-2.0515074920654257,1.426950454711914,0.06983427334685491,54.99736404418945,16.867170675426962,4097502,-667734.0,54.99736404418945,0823.HK
0.797712084385351,54.40852737426758,2021-09-13,55.036619482028044,54.015970577385815,-2.146506576538087,1.8587638854980497,0.07427835035492203,54.879597996024984,12.499959135076349,5727331,1556876.0,54.40852737426758,0823.HK
0.7968126358420982,54.251502990722656,2021-09-14,54.84034438524466,54.05522458046485,-2.226589050292972,1.8528766632080078,0.07798371941316237,54.251502990722656,8.450618529178222,4145212,790646.0,54.251502990722656,0823.HK
0.8268208363107059,53.38787841796875,2021-09-15,54.565555107188146,53.34862766478554,-2.3671242523193357,2.496669006347659,0.08424604972831641,54.33001976934426,1.136219406338643,5812885,2201564.0,53.38787841796875,0823.HK
0.8602936068408304,52.56350326538086,2021-09-16,53.38787379456934,52.0924387942363,-2.6215018463134783,3.0874717712402315,0.09676530313186289,53.2701092177203,9.999896207781745,8058989,2920447.0,52.56350326538086,0823.HK
0.840903721998659,52.32796859741211,2021-09-17,52.838296152171566,52.249460933121135,-2.8570368194580027,3.034476089477536,0.10194042074666915,52.56350391778197,4.999896468257673,11796161,6862617.0,52.32796859741211,0823.HK
0.9799217397760099,50.75774002075195,2021-09-20,52.21020582536616,49.54081262653054,-3.1891411590576126,4.265142059326173,0.12019547044210188,51.81764899908497,16.756731076921074,15412413,11973511.0,50.75774002075195,0823.HK
0.9716150074975227,50.83625411987305,2021-09-21,50.9932756184647,50.12964813058751,-3.4780638122558614,3.8706188201904297,0.13305415534648285,50.28667271105353,17.837847050615323,11104082,6999629.0,50.83625411987305,0823.HK
0.9863334309969802,51.896156311035156,2021-09-23,52.013927056362974,51.03253191550006,-3.6539297485351554,2.5810701370239286,0.13745575821017886,51.22881032729778,33.149140238094375,6941566,3756077.0,51.896156311035156,0823.HK
0.9943926763071278,51.22881317138672,2021-09-24,52.01392994403954,50.91476707870049,-3.864341278076168,2.9991392135620103,0.14446455167894545,51.817651521344956,26.219553956178796,4931908,1762417.0,51.22881317138672,0823.HK
0.9878563713545161,50.679229736328125,2021-09-27,51.58211414329869,50.679229736328125,-4.122643966674808,3.275894927978513,0.1524498748079392,51.189554231545486,18.471303147401986,3782926,-2488461.0,50.679229736328125,0823.HK
